trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
230_0_WE_3,08:59:00,08:59:10,7349,47,0
230_0_WE_3,09:01:00,09:01:10,7350,48,0
230_0_WE_3,09:03:00,09:03:10,7351,49,0
230_0_WE_3,09:04:00,09:04:10,7352,50,0
230_0_WE_3,09:05:00,09:05:10,7353,51,0
230_0_WE_3,09:06:00,09:06:10,7355,52,0
230_0_WE_3,09:07:00,09:07:10,7356,53,0
230_0_WE_3,09:08:00,09:08:10,7357,54,0
230_0_WE_3,09:10:00,09:10:10,7358,55,0
230_0_WE_3,09:12:00,09:12:10,7359,56,0
230_0_WE_3,09:13:00,09:13:10,7360,57,0
230_0_WE_3,09:14:00,09:14:10,7361,58,0
230_0_WE_3,09:15:00,09:15:10,7362,59,0
230_0_WE_3,09:16:00,09:16:10,7363,60,0
230_0_WE_3,09:17:00,09:17:10,7364,61,0
230_0_WE_3,09:18:00,09:18:10,7365,62,0
230_0_WE_3,09:19:00,09:19:10,7366,63,0
230_0_WE_3,09:20:00,09:20:10,7367,64,0
230_0_WE_3,09:21:00,09:21:10,7368,65,0
230_0_WE_3,09:22:00,09:22:10,7370,66,0
230_0_WE_3,09:23:00,09:23:10,7371,67,0
230_0_WE_3,09:24:00,09:24:10,7372,68,0
230_0_WE_3,09:27:00,09:27:10,7373,69,0
230_0_WE_3,09:29:00,09:29:10,7374,70,0
230_0_WE_3,09:30:00,09:30:10,7376,71,0
230_0_WE_3,09:31:00,09:31:10,7375,72,0
230_0_WE_3,09:33:00,09:33:10,7377,73,0
230_0_WE_3,09:35:00,09:35:10,7378,74,0
230_0_WE_3,09:36:00,09:36:10,7379,75,0
230_0_WE_3,09:37:00,09:37:10,7380,76,0
230_0_WE_3,09:38:00,09:38:10,7381,77,0
230_0_WE_3,09:39:00,09:39:10,7382,78,0
230_0_WE_3,09:40:00,09:40:10,7383,79,0
230_0_WE_3,09:41:00,09:41:10,7384,80,0
230_0_WE_3,09:42:00,09:42:10,7385,81,0
230_0_WE_3,09:43:00,09:43:10,7386,82,0
230_0_WE_3,09:44:00,09:44:10,7387,83,0
230_0_WE_3,09:45:00,09:45:10,7388,84,0
230_0_WE_3,09:47:00,09:47:10,7389,85,0
230_0_WE_3,09:48:00,09:48:10,7390,86,0
230_0_WE_3,09:49:00,09:49:10,7391,87,0
230_0_WE_3,09:51:00,09:51:10,7392,88,0
230_0_WE_3,09:53:00,09:53:10,7393,89,0
230_0_WE_3,09:54:00,09:54:10,7105,90,0
230_0_WE_4,09:00:00,09:00:10,7101,1,0
230_0_WE_4,09:01:00,09:01:10,7113,2,0
230_0_WE_4,09:02:00,09:02:10,7114,3,0
230_0_WE_4,09:03:00,09:03:10,7115,4,0
230_0_WE_4,09:04:00,09:04:10,7116,5,0
230_0_WE_4,09:05:00,09:05:10,7118,6,0
230_0_WE_4,09:06:00,09:06:10,7117,7,0
230_0_WE_4,09:07:00,09:07:10,7119,8,0
230_0_WE_4,09:08:00,09:08:10,7120,9,0
230_0_WE_4,09:09:00,09:09:10,7121,10,0
230_0_WE_4,09:10:00,09:10:10,7122,11,0
230_0_WE_4,09:11:00,09:11:10,7123,12,0
230_0_WE_4,09:12:00,09:12:10,7124,13,0
230_0_WE_4,09:13:00,09:13:10,7125,14,0
230_0_WE_4,09:14:00,09:14:10,7126,15,0
230_0_WE_4,09:15:00,09:15:10,7127,16,0
230_0_WE_4,09:17:00,09:17:10,7128,17,0
230_0_WE_4,09:18:00,09:18:10,7129,18,0
230_0_WE_4,09:19:00,09:19:10,7130,19,0
230_0_WE_4,09:20:00,09:20:10,7131,20,0
230_0_WE_4,09:21:00,09:21:10,7290,21,0
230_0_WE_4,09:22:00,09:22:10,7291,22,0
230_0_WE_4,09:23:00,09:23:10,7292,23,0
230_0_WE_4,09:24:00,09:24:10,7293,24,0
230_0_WE_4,09:25:00,09:25:10,7294,25,0
230_0_WE_4,09:27:00,09:27:10,7295,26,0
230_0_WE_4,09:29:00,09:29:10,7296,27,0
230_0_WE_4,09:31:00,09:31:10,7297,28,0
230_0_WE_4,09:32:00,09:32:10,7298,29,0
230_0_WE_4,09:34:00,09:34:10,7483,30,0
230_0_WE_4,09:35:00,09:35:10,7322,31,0
230_0_WE_4,09:36:00,09:36:10,7323,32,0
230_0_WE_4,09:37:00,09:37:10,7324,33,0
230_0_WE_4,09:40:00,09:40:10,7325,34,0
230_0_WE_4,09:42:00,09:42:10,7326,35,0
230_0_WE_4,09:43:00,09:43:10,7338,36,0
230_0_WE_4,09:46:00,09:46:10,7339,37,0
230_0_WE_4,09:47:00,09:47:10,7340,38,0
230_0_WE_4,09:48:00,09:48:10,7341,39,0
230_0_WE_4,09:50:00,09:50:10,7342,40,0
230_0_WE_4,09:51:00,09:51:10,7343,41,0
230_0_WE_4,09:53:00,09:53:10,7344,42,0
230_0_WE_4,09:54:00,09:54:10,7345,43,0
230_0_WE_4,09:55:00,09:55:10,7346,44,0
230_0_WE_4,09:56:00,09:56:10,7347,45,0
230_0_WE_4,09:57:00,09:57:10,7348,46,0
230_0_WE_4,09:59:00,09:59:10,7349,47,0
230_0_WE_4,10:01:00,10:01:10,7350,48,0
230_0_WE_4,10:03:00,10:03:10,7351,49,0
230_0_WE_4,10:04:00,10:04:10,7352,50,0
230_0_WE_4,10:05:00,10:05:10,7353,51,0
230_0_WE_4,10:06:00,10:06:10,7355,52,0
230_0_WE_4,10:07:00,10:07:10,7356,53,0
230_0_WE_4,10:08:00,10:08:10,7357,54,0
230_0_WE_4,10:10:00,10:10:10,7358,55,0
230_0_WE_4,10:12:00,10:12:10,7359,56,0
230_0_WE_4,10:13:00,10:13:10,7360,57,0
230_0_WE_4,10:14:00,10:14:10,7361,58,0
230_0_WE_4,10:15:00,10:15:10,7362,59,0
230_0_WE_4,10:16:00,10:16:10,7363,60,0
230_0_WE_4,10:17:00,10:17:10,7364,61,0
230_0_WE_4,10:18:00,10:18:10,7365,62,0
230_0_WE_4,10:19:00,10:19:10,7366,63,0
230_0_WE_4,10:20:00,10:20:10,7367,64,0
230_0_WE_4,10:21:00,10:21:10,7368,65,0
230_0_WE_4,10:22:00,10:22:10,7370,66,0
230_0_WE_4,10:23:00,10:23:10,7371,67,0
230_0_WE_4,10:24:00,10:24:10,7372,68,0
230_0_WE_4,10:27:00,10:27:10,7373,69,0
230_0_WE_4,10:29:00,10:29:10,7374,70,0
230_0_WE_4,10:30:00,10:30:10,7376,71,0
230_0_WE_4,10:31:00,10:31:10,7375,72,0
230_0_WE_4,10:33:00,10:33:10,7377,73,0
230_0_WE_4,10:35:00,10:35:10,7378,74,0
230_0_WE_4,10:36:00,10:36:10,7379,75,0
230_0_WE_4,10:37:00,10:37:10,7380,76,0
230_0_WE_4,10:38:00,10:38:10,7381,77,0
230_0_WE_4,10:39:00,10:39:10,7382,78,0
230_0_WE_4,10:40:00,10:40:10,7383,79,0
230_0_WE_4,10:41:00,10:41:10,7384,80,0
230_0_WE_4,10:42:00,10:42:10,7385,81,0
230_0_WE_4,10:43:00,10:43:10,7386,82,0
230_0_WE_4,10:44:00,10:44:10,7387,83,0
230_0_WE_4,10:45:00,10:45:10,7388,84,0
230_0_WE_4,10:47:00,10:47:10,7389,85,0
230_0_WE_4,10:48:00,10:48:10,7390,86,0
230_0_WE_4,10:49:00,10:49:10,7391,87,0
230_0_WE_4,10:51:00,10:51:10,7392,88,0
230_0_WE_4,10:53:00,10:53:10,7393,89,0
230_0_WE_4,10:54:00,10:54:10,7105,90,0
230_0_WE_5,10:00:00,10:00:10,7101,1,0
230_0_WE_5,10:01:00,10:01:10,7113,2,0
230_0_WE_5,10:02:00,10:02:10,7114,3,0
230_0_WE_5,10:03:00,10:03:10,7115,4,0
230_0_WE_5,10:04:00,10:04:10,7116,5,0
230_0_WE_5,10:05:00,10:05:10,7118,6,0
230_0_WE_5,10:06:00,10:06:10,7117,7,0
230_0_WE_5,10:07:00,10:07:10,7119,8,0
230_0_WE_5,10:08:00,10:08:10,7120,9,0
230_0_WE_5,10:09:00,10:09:10,7121,10,0
230_0_WE_5,10:10:00,10:10:10,7122,11,0
230_0_WE_5,10:11:00,10:11:10,7123,12,0
230_0_WE_5,10:12:00,10:12:10,7124,13,0
230_0_WE_5,10:13:00,10:13:10,7125,14,0
230_0_WE_5,10:14:00,10:14:10,7126,15,0
230_0_WE_5,10:15:00,10:15:10,7127,16,0
230_0_WE_5,10:17:00,10:17:10,7128,17,0
230_0_WE_5,10:18:00,10:18:10,7129,18,0
230_0_WE_5,10:19:00,10:19:10,7130,19,0
230_0_WE_5,10:20:00,10:20:10,7131,20,0
230_0_WE_5,10:21:00,10:21:10,7290,21,0
230_0_WE_5,10:22:00,10:22:10,7291,22,0
230_0_WE_5,10:23:00,10:23:10,7292,23,0
230_0_WE_5,10:24:00,10:24:10,7293,24,0
230_0_WE_5,10:25:00,10:25:10,7294,25,0
230_0_WE_5,10:27:00,10:27:10,7295,26,0
230_0_WE_5,10:29:00,10:29:10,7296,27,0
230_0_WE_5,10:31:00,10:31:10,7297,28,0
230_0_WE_5,10:32:00,10:32:10,7298,29,0
230_0_WE_5,10:34:00,10:34:10,7483,30,0
230_0_WE_5,10:35:00,10:35:10,7322,31,0
230_0_WE_5,10:36:00,10:36:10,7323,32,0
230_0_WE_5,10:37:00,10:37:10,7324,33,0
230_0_WE_5,10:40:00,10:40:10,7325,34,0
230_0_WE_5,10:42:00,10:42:10,7326,35,0
230_0_WE_5,10:43:00,10:43:10,7338,36,0
230_0_WE_5,10:46:00,10:46:10,7339,37,0
230_0_WE_5,10:47:00,10:47:10,7340,38,0
230_0_WE_5,10:48:00,10:48:10,7341,39,0
230_0_WE_5,10:50:00,10:50:10,7342,40,0
230_0_WE_5,10:51:00,10:51:10,7343,41,0
230_0_WE_5,10:53:00,10:53:10,7344,42,0
230_0_WE_5,10:54:00,10:54:10,7345,43,0
230_0_WE_5,10:55:00,10:55:10,7346,44,0
230_0_WE_5,10:56:00,10:56:10,7347,45,0
230_0_WE_5,10:57:00,10:57:10,7348,46,0
230_0_WE_5,10:59:00,10:59:10,7349,47,0
230_0_WE_5,11:01:00,11:01:10,7350,48,0
230_0_WE_5,11:03:00,11:03:10,7351,49,0
230_0_WE_5,11:04:00,11:04:10,7352,50,0
230_0_WE_5,11:05:00,11:05:10,7353,51,0
230_0_WE_5,11:06:00,11:06:10,7355,52,0
230_0_WE_5,11:07:00,11:07:10,7356,53,0
230_0_WE_5,11:08:00,11:08:10,7357,54,0
230_0_WE_5,11:10:00,11:10:10,7358,55,0
230_0_WE_5,11:12:00,11:12:10,7359,56,0
230_0_WE_5,11:13:00,11:13:10,7360,57,0
230_0_WE_5,11:14:00,11:14:10,7361,58,0
230_0_WE_5,11:15:00,11:15:10,7362,59,0
230_0_WE_5,11:16:00,11:16:10,7363,60,0
230_0_WE_5,11:17:00,11:17:10,7364,61,0
230_0_WE_5,11:18:00,11:18:10,7365,62,0
230_0_WE_5,11:19:00,11:19:10,7366,63,0
230_0_WE_5,11:20:00,11:20:10,7367,64,0
230_0_WE_5,11:21:00,11:21:10,7368,65,0
230_0_WE_5,11:22:00,11:22:10,7370,66,0
230_0_WE_5,11:23:00,11:23:10,7371,67,0
230_0_WE_5,11:24:00,11:24:10,7372,68,0
230_0_WE_5,11:27:00,11:27:10,7373,69,0
230_0_WE_5,11:29:00,11:29:10,7374,70,0
230_0_WE_5,11:30:00,11:30:10,7376,71,0
230_0_WE_5,11:31:00,11:31:10,7375,72,0
230_0_WE_5,11:33:00,11:33:10,7377,73,0
230_0_WE_5,11:35:00,11:35:10,7378,74,0
230_0_WE_5,11:36:00,11:36:10,7379,75,0
230_0_WE_5,11:37:00,11:37:10,7380,76,0
230_0_WE_5,11:38:00,11:38:10,7381,77,0
230_0_WE_5,11:39:00,11:39:10,7382,78,0
230_0_WE_5,11:40:00,11:40:10,7383,79,0
230_0_WE_5,11:41:00,11:41:10,7384,80,0
230_0_WE_5,11:42:00,11:42:10,7385,81,0
230_0_WE_5,11:43:00,11:43:10,7386,82,0
230_0_WE_5,11:44:00,11:44:10,7387,83,0
230_0_WE_5,11:45:00,11:45:10,7388,84,0
230_0_WE_5,11:47:00,11:47:10,7389,85,0
230_0_WE_5,11:48:00,11:48:10,7390,86,0
230_0_WE_5,11:49:00,11:49:10,7391,87,0
230_0_WE_5,11:51:00,11:51:10,7392,88,0
230_0_WE_5,11:53:00,11:53:10,7393,89,0
230_0_WE_5,11:54:00,11:54:10,7105,90,0
230_0_WE_6,11:00:00,11:00:10,7101,1,0
230_0_WE_6,11:01:00,11:01:10,7113,2,0
230_0_WE_6,11:02:00,11:02:10,7114,3,0
230_0_WE_6,11:03:00,11:03:10,7115,4,0
230_0_WE_6,11:04:00,11:04:10,7116,5,0
230_0_WE_6,11:05:00,11:05:10,7118,6,0
230_0_WE_6,11:06:00,11:06:10,7117,7,0
230_0_WE_6,11:07:00,11:07:10,7119,8,0
230_0_WE_6,11:08:00,11:08:10,7120,9,0
230_0_WE_6,11:09:00,11:09:10,7121,10,0
230_0_WE_6,11:10:00,11:10:10,7122,11,0
230_0_WE_6,11:11:00,11:11:10,7123,12,0
230_0_WE_6,11:12:00,11:12:10,7124,13,0
230_0_WE_6,11:13:00,11:13:10,7125,14,0
230_0_WE_6,11:14:00,11:14:10,7126,15,0
230_0_WE_6,11:15:00,11:15:10,7127,16,0
230_0_WE_6,11:17:00,11:17:10,7128,17,0
230_0_WE_6,11:18:00,11:18:10,7129,18,0
230_0_WE_6,11:19:00,11:19:10,7130,19,0
230_0_WE_6,11:20:00,11:20:10,7131,20,0
230_0_WE_6,11:21:00,11:21:10,7290,21,0
230_0_WE_6,11:22:00,11:22:10,7291,22,0
230_0_WE_6,11:23:00,11:23:10,7292,23,0
230_0_WE_6,11:24:00,11:24:10,7293,24,0
230_0_WE_6,11:25:00,11:25:10,7294,25,0
230_0_WE_6,11:27:00,11:27:10,7295,26,0
230_0_WE_6,11:29:00,11:29:10,7296,27,0
230_0_WE_6,11:31:00,11:31:10,7297,28,0
230_0_WE_6,11:32:00,11:32:10,7298,29,0
230_0_WE_6,11:34:00,11:34:10,7483,30,0
230_0_WE_6,11:35:00,11:35:10,7322,31,0
230_0_WE_6,11:36:00,11:36:10,7323,32,0
230_0_WE_6,11:37:00,11:37:10,7324,33,0
230_0_WE_6,11:40:00,11:40:10,7325,34,0
230_0_WE_6,11:42:00,11:42:10,7326,35,0
230_0_WE_6,11:43:00,11:43:10,7338,36,0
230_0_WE_6,11:46:00,11:46:10,7339,37,0
230_0_WE_6,11:47:00,11:47:10,7340,38,0
230_0_WE_6,11:48:00,11:48:10,7341,39,0
230_0_WE_6,11:50:00,11:50:10,7342,40,0
230_0_WE_6,11:51:00,11:51:10,7343,41,0
230_0_WE_6,11:53:00,11:53:10,7344,42,0
230_0_WE_6,11:54:00,11:54:10,7345,43,0
230_0_WE_6,11:55:00,11:55:10,7346,44,0
230_0_WE_6,11:56:00,11:56:10,7347,45,0
230_0_WE_6,11:57:00,11:57:10,7348,46,0
230_0_WE_6,11:59:00,11:59:10,7349,47,0
230_0_WE_6,12:01:00,12:01:10,7350,48,0
230_0_WE_6,12:03:00,12:03:10,7351,49,0
230_0_WE_6,12:04:00,12:04:10,7352,50,0
230_0_WE_6,12:05:00,12:05:10,7353,51,0
230_0_WE_6,12:06:00,12:06:10,7355,52,0
230_0_WE_6,12:07:00,12:07:10,7356,53,0
230_0_WE_6,12:08:00,12:08:10,7357,54,0
230_0_WE_6,12:10:00,12:10:10,7358,55,0
230_0_WE_6,12:12:00,12:12:10,7359,56,0
230_0_WE_6,12:13:00,12:13:10,7360,57,0
230_0_WE_6,12:14:00,12:14:10,7361,58,0
230_0_WE_6,12:15:00,12:15:10,7362,59,0
230_0_WE_6,12:16:00,12:16:10,7363,60,0
230_0_WE_6,12:17:00,12:17:10,7364,61,0
230_0_WE_6,12:18:00,12:18:10,7365,62,0
230_0_WE_6,12:19:00,12:19:10,7366,63,0
230_0_WE_6,12:20:00,12:20:10,7367,64,0
230_0_WE_6,12:21:00,12:21:10,7368,65,0
230_0_WE_6,12:22:00,12:22:10,7370,66,0
230_0_WE_6,12:23:00,12:23:10,7371,67,0
230_0_WE_6,12:24:00,12:24:10,7372,68,0
230_0_WE_6,12:27:00,12:27:10,7373,69,0
230_0_WE_6,12:29:00,12:29:10,7374,70,0
230_0_WE_6,12:30:00,12:30:10,7376,71,0
230_0_WE_6,12:31:00,12:31:10,7375,72,0
230_0_WE_6,12:33:00,12:33:10,7377,73,0
230_0_WE_6,12:35:00,12:35:10,7378,74,0
230_0_WE_6,12:36:00,12:36:10,7379,75,0
230_0_WE_6,12:37:00,12:37:10,7380,76,0
230_0_WE_6,12:38:00,12:38:10,7381,77,0
230_0_WE_6,12:39:00,12:39:10,7382,78,0
230_0_WE_6,12:40:00,12:40:10,7383,79,0
230_0_WE_6,12:41:00,12:41:10,7384,80,0
230_0_WE_6,12:42:00,12:42:10,7385,81,0
230_0_WE_6,12:43:00,12:43:10,7386,82,0
230_0_WE_6,12:44:00,12:44:10,7387,83,0
230_0_WE_6,12:45:00,12:45:10,7388,84,0
230_0_WE_6,12:47:00,12:47:10,7389,85,0
230_0_WE_6,12:48:00,12:48:10,7390,86,0
230_0_WE_6,12:49:00,12:49:10,7391,87,0
230_0_WE_6,12:51:00,12:51:10,7392,88,0
230_0_WE_6,12:53:00,12:53:10,7393,89,0
230_0_WE_6,12:54:00,12:54:10,7105,90,0
230_0_WE_7,13:00:00,13:00:10,7101,1,0
230_0_WE_7,13:01:00,13:01:10,7113,2,0
230_0_WE_7,13:02:00,13:02:10,7114,3,0
230_0_WE_7,13:03:00,13:03:10,7115,4,0
230_0_WE_7,13:04:00,13:04:10,7116,5,0
230_0_WE_7,13:05:00,13:05:10,7118,6,0
230_0_WE_7,13:06:00,13:06:10,7117,7,0
230_0_WE_7,13:07:00,13:07:10,7119,8,0
230_0_WE_7,13:08:00,13:08:10,7120,9,0
230_0_WE_7,13:09:00,13:09:10,7121,10,0
230_0_WE_7,13:10:00,13:10:10,7122,11,0
230_0_WE_7,13:11:00,13:11:10,7123,12,0
230_0_WE_7,13:12:00,13:12:10,7124,13,0
230_0_WE_7,13:13:00,13:13:10,7125,14,0
230_0_WE_7,13:14:00,13:14:10,7126,15,0
230_0_WE_7,13:15:00,13:15:10,7127,16,0
230_0_WE_7,13:17:00,13:17:10,7128,17,0
230_0_WE_7,13:18:00,13:18:10,7129,18,0
230_0_WE_7,13:19:00,13:19:10,7130,19,0
230_0_WE_7,13:20:00,13:20:10,7131,20,0
230_0_WE_7,13:21:00,13:21:10,7290,21,0
230_0_WE_7,13:22:00,13:22:10,7291,22,0
230_0_WE_7,13:23:00,13:23:10,7292,23,0
230_0_WE_7,13:24:00,13:24:10,7293,24,0
230_0_WE_7,13:25:00,13:25:10,7294,25,0
230_0_WE_7,13:27:00,13:27:10,7295,26,0
230_0_WE_7,13:29:00,13:29:10,7296,27,0
230_0_WE_7,13:31:00,13:31:10,7297,28,0
230_0_WE_7,13:32:00,13:32:10,7298,29,0
230_0_WE_7,13:34:00,13:34:10,7483,30,0
230_0_WE_7,13:35:00,13:35:10,7322,31,0
230_0_WE_7,13:36:00,13:36:10,7323,32,0
230_0_WE_7,13:37:00,13:37:10,7324,33,0
230_0_WE_7,13:40:00,13:40:10,7325,34,0
230_0_WE_7,13:42:00,13:42:10,7326,35,0
230_0_WE_7,13:43:00,13:43:10,7338,36,0
230_0_WE_7,13:46:00,13:46:10,7339,37,0
230_0_WE_7,13:47:00,13:47:10,7340,38,0
230_0_WE_7,13:48:00,13:48:10,7341,39,0
230_0_WE_7,13:50:00,13:50:10,7342,40,0
230_0_WE_7,13:51:00,13:51:10,7343,41,0
230_0_WE_7,13:53:00,13:53:10,7344,42,0
230_0_WE_7,13:54:00,13:54:10,7345,43,0
230_0_WE_7,13:55:00,13:55:10,7346,44,0
230_0_WE_7,13:56:00,13:56:10,7347,45,0
230_0_WE_7,13:57:00,13:57:10,7348,46,0
230_0_WE_7,13:59:00,13:59:10,7349,47,0
230_0_WE_7,14:01:00,14:01:10,7350,48,0
230_0_WE_7,14:03:00,14:03:10,7351,49,0
230_0_WE_7,14:04:00,14:04:10,7352,50,0
230_0_WE_7,14:05:00,14:05:10,7353,51,0
230_0_WE_7,14:06:00,14:06:10,7355,52,0
230_0_WE_7,14:07:00,14:07:10,7356,53,0
230_0_WE_7,14:08:00,14:08:10,7357,54,0
230_0_WE_7,14:10:00,14:10:10,7358,55,0
230_0_WE_7,14:12:00,14:12:10,7359,56,0
230_0_WE_7,14:13:00,14:13:10,7360,57,0
230_0_WE_7,14:14:00,14:14:10,7361,58,0
230_0_WE_7,14:15:00,14:15:10,7362,59,0
230_0_WE_7,14:16:00,14:16:10,7363,60,0
230_0_WE_7,14:17:00,14:17:10,7364,61,0
230_0_WE_7,14:18:00,14:18:10,7365,62,0
230_0_WE_7,14:19:00,14:19:10,7366,63,0
230_0_WE_7,14:20:00,14:20:10,7367,64,0
230_0_WE_7,14:21:00,14:21:10,7368,65,0
230_0_WE_7,14:22:00,14:22:10,7370,66,0
230_0_WE_7,14:23:00,14:23:10,7371,67,0
230_0_WE_7,14:24:00,14:24:10,7372,68,0
230_0_WE_7,14:27:00,14:27:10,7373,69,0
230_0_WE_7,14:29:00,14:29:10,7374,70,0
230_0_WE_7,14:30:00,14:30:10,7376,71,0
230_0_WE_7,14:31:00,14:31:10,7375,72,0
230_0_WE_7,14:33:00,14:33:10,7377,73,0
230_0_WE_7,14:35:00,14:35:10,7378,74,0
230_0_WE_7,14:36:00,14:36:10,7379,75,0
230_0_WE_7,14:37:00,14:37:10,7380,76,0
230_0_WE_7,14:38:00,14:38:10,7381,77,0
230_0_WE_7,14:39:00,14:39:10,7382,78,0
230_0_WE_7,14:40:00,14:40:10,7383,79,0
230_0_WE_7,14:41:00,14:41:10,7384,80,0
230_0_WE_7,14:42:00,14:42:10,7385,81,0
230_0_WE_7,14:43:00,14:43:10,7386,82,0
230_0_WE_7,14:44:00,14:44:10,7387,83,0
230_0_WE_7,14:45:00,14:45:10,7388,84,0
230_0_WE_7,14:47:00,14:47:10,7389,85,0
230_0_WE_7,14:48:00,14:48:10,7390,86,0
230_0_WE_7,14:49:00,14:49:10,7391,87,0
230_0_WE_7,14:51:00,14:51:10,7392,88,0
230_0_WE_7,14:53:00,14:53:10,7393,89,0
230_0_WE_7,14:54:00,14:54:10,7105,90,0
230_0_WE_8,14:00:00,14:00:10,7101,1,0
230_0_WE_8,14:01:00,14:01:10,7113,2,0
230_0_WE_8,14:02:00,14:02:10,7114,3,0
230_0_WE_8,14:03:00,14:03:10,7115,4,0
230_0_WE_8,14:04:00,14:04:10,7116,5,0
230_0_WE_8,14:05:00,14:05:10,7118,6,0
230_0_WE_8,14:06:00,14:06:10,7117,7,0
230_0_WE_8,14:07:00,14:07:10,7119,8,0
230_0_WE_8,14:08:00,14:08:10,7120,9,0
230_0_WE_8,14:09:00,14:09:10,7121,10,0
230_0_WE_8,14:10:00,14:10:10,7122,11,0
230_0_WE_8,14:11:00,14:11:10,7123,12,0
230_0_WE_8,14:12:00,14:12:10,7124,13,0
230_0_WE_8,14:13:00,14:13:10,7125,14,0
230_0_WE_8,14:14:00,14:14:10,7126,15,0
230_0_WE_8,14:15:00,14:15:10,7127,16,0
230_0_WE_8,14:17:00,14:17:10,7128,17,0
230_0_WE_8,14:18:00,14:18:10,7129,18,0
230_0_WE_8,14:19:00,14:19:10,7130,19,0
230_0_WE_8,14:20:00,14:20:10,7131,20,0
230_0_WE_8,14:21:00,14:21:10,7290,21,0
230_0_WE_8,14:22:00,14:22:10,7291,22,0
230_0_WE_8,14:23:00,14:23:10,7292,23,0
230_0_WE_8,14:24:00,14:24:10,7293,24,0
230_0_WE_8,14:25:00,14:25:10,7294,25,0
230_0_WE_8,14:27:00,14:27:10,7295,26,0
230_0_WE_8,14:29:00,14:29:10,7296,27,0
230_0_WE_8,14:31:00,14:31:10,7297,28,0
230_0_WE_8,14:32:00,14:32:10,7298,29,0
230_0_WE_8,14:34:00,14:34:10,7483,30,0
230_0_WE_8,14:35:00,14:35:10,7322,31,0
230_0_WE_8,14:36:00,14:36:10,7323,32,0
230_0_WE_8,14:37:00,14:37:10,7324,33,0
230_0_WE_8,14:40:00,14:40:10,7325,34,0
230_0_WE_8,14:42:00,14:42:10,7326,35,0
230_0_WE_8,14:43:00,14:43:10,7338,36,0
230_0_WE_8,14:46:00,14:46:10,7339,37,0
230_0_WE_8,14:47:00,14:47:10,7340,38,0
230_0_WE_8,14:48:00,14:48:10,7341,39,0
230_0_WE_8,14:50:00,14:50:10,7342,40,0
230_0_WE_8,14:51:00,14:51:10,7343,41,0
230_0_WE_8,14:53:00,14:53:10,7344,42,0
230_0_WE_8,14:54:00,14:54:10,7345,43,0
230_0_WE_8,14:55:00,14:55:10,7346,44,0
230_0_WE_8,14:56:00,14:56:10,7347,45,0
230_0_WE_8,14:57:00,14:57:10,7348,46,0
230_0_WE_8,14:59:00,14:59:10,7349,47,0
230_0_WE_8,15:01:00,15:01:10,7350,48,0
230_0_WE_8,15:03:00,15:03:10,7351,49,0
230_0_WE_8,15:04:00,15:04:10,7352,50,0
230_0_WE_8,15:05:00,15:05:10,7353,51,0
230_0_WE_8,15:06:00,15:06:10,7355,52,0
230_0_WE_8,15:07:00,15:07:10,7356,53,0
230_0_WE_8,15:08:00,15:08:10,7357,54,0
230_0_WE_8,15:10:00,15:10:10,7358,55,0
230_0_WE_8,15:12:00,15:12:10,7359,56,0
230_0_WE_8,15:13:00,15:13:10,7360,57,0
230_0_WE_8,15:14:00,15:14:10,7361,58,0
230_0_WE_8,15:15:00,15:15:10,7362,59,0
230_0_WE_8,15:16:00,15:16:10,7363,60,0
230_0_WE_8,15:17:00,15:17:10,7364,61,0
230_0_WE_8,15:18:00,15:18:10,7365,62,0
230_0_WE_8,15:19:00,15:19:10,7366,63,0
230_0_WE_8,15:20:00,15:20:10,7367,64,0
230_0_WE_8,15:21:00,15:21:10,7368,65,0
230_0_WE_8,15:22:00,15:22:10,7370,66,0
230_0_WE_8,15:23:00,15:23:10,7371,67,0
230_0_WE_8,15:24:00,15:24:10,7372,68,0
230_0_WE_8,15:27:00,15:27:10,7373,69,0
230_0_WE_8,15:29:00,15:29:10,7374,70,0
230_0_WE_8,15:30:00,15:30:10,7376,71,0
230_0_WE_8,15:31:00,15:31:10,7375,72,0
230_0_WE_8,15:33:00,15:33:10,7377,73,0
230_0_WE_8,15:35:00,15:35:10,7378,74,0
230_0_WE_8,15:36:00,15:36:10,7379,75,0
230_0_WE_8,15:37:00,15:37:10,7380,76,0
230_0_WE_8,15:38:00,15:38:10,7381,77,0
230_0_WE_8,15:39:00,15:39:10,7382,78,0
230_0_WE_8,15:40:00,15:40:10,7383,79,0
230_0_WE_8,15:41:00,15:41:10,7384,80,0
230_0_WE_8,15:42:00,15:42:10,7385,81,0
230_0_WE_8,15:43:00,15:43:10,7386,82,0
230_0_WE_8,15:44:00,15:44:10,7387,83,0
230_0_WE_8,15:45:00,15:45:10,7388,84,0
230_0_WE_8,15:47:00,15:47:10,7389,85,0
230_0_WE_8,15:48:00,15:48:10,7390,86,0
230_0_WE_8,15:49:00,15:49:10,7391,87,0
230_0_WE_8,15:51:00,15:51:10,7392,88,0
230_0_WE_8,15:53:00,15:53:10,7393,89,0
230_0_WE_8,15:54:00,15:54:10,7105,90,0
230_0_WE_9,15:00:00,15:00:10,7101,1,0
230_0_WE_9,15:01:00,15:01:10,7113,2,0
230_0_WE_9,15:02:00,15:02:10,7114,3,0
230_0_WE_9,15:03:00,15:03:10,7115,4,0
