trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
250_0_WE_11,17:53:00,17:53:10,7820,71,0
250_0_WE_11,17:54:00,17:54:10,7821,72,0
250_0_WE_11,17:55:00,17:55:10,7822,73,0
250_0_WE_11,17:56:00,17:56:10,7823,74,0
250_0_WE_11,17:57:00,17:57:10,7824,75,0
250_0_WE_11,17:58:00,17:58:10,7825,76,0
250_0_WE_11,18:00:00,18:00:10,7826,77,0
250_0_WE_11,18:02:00,18:02:10,7827,78,0
250_0_WE_11,18:03:00,18:03:10,7828,79,0
250_0_WE_11,18:05:00,18:05:10,7829,80,0
250_0_WE_11,18:06:00,18:06:10,7830,81,0
250_0_WE_11,18:07:00,18:07:10,7831,82,0
250_0_WE_11,18:08:00,18:08:10,7832,83,0
250_0_WE_11,18:09:00,18:09:10,7833,84,0
250_0_WE_11,18:10:00,18:10:10,7834,85,0
250_0_WE_11,18:11:00,18:11:10,7835,86,0
250_0_WE_11,18:12:00,18:12:10,7836,87,0
250_0_WE_11,18:13:00,18:13:10,7837,88,0
250_0_WE_11,18:14:00,18:14:10,7838,89,0
250_0_WE_11,18:16:00,18:16:10,7839,90,0
250_0_WE_11,18:19:00,18:19:10,7840,91,0
250_0_WE_11,18:20:00,18:20:10,7841,92,0
250_0_WE_11,18:21:00,18:21:10,7842,93,0
250_0_WE_11,18:22:00,18:22:10,7843,94,0
250_0_WE_11,18:23:00,18:23:10,7844,95,0
250_0_WE_11,18:25:00,18:25:10,7845,96,0
250_0_WE_11,18:26:00,18:26:10,7846,97,0
250_0_WE_11,18:27:00,18:27:10,7847,98,0
250_0_WE_11,18:28:00,18:28:10,7848,99,0
250_0_WE_11,18:29:00,18:29:10,7849,100,0
250_0_WE_11,18:30:00,18:30:10,7850,101,0
250_0_WE_11,18:31:00,18:31:10,7851,102,0
250_0_WE_11,18:32:00,18:32:10,7852,103,0
250_0_WE_11,18:33:00,18:33:10,7853,104,0
250_0_WE_11,18:34:00,18:34:10,7854,105,0
250_0_WE_11,18:36:00,18:36:10,7855,106,0
250_0_WE_11,18:37:00,18:37:10,7856,107,0
250_0_WE_11,18:38:00,18:38:10,7857,108,0
250_0_WE_11,18:39:00,18:39:10,7858,109,0
250_0_WE_11,18:40:00,18:40:10,7859,110,0
250_0_WE_11,18:41:00,18:41:10,7860,111,0
250_0_WE_11,18:42:00,18:42:10,7861,112,0
250_0_WE_11,18:43:00,18:43:10,7862,113,0
250_0_WE_11,18:44:00,18:44:10,7863,114,0
250_0_WE_11,18:46:00,18:46:10,7864,115,0
250_0_WE_11,18:47:00,18:47:10,7865,116,0
250_0_WE_11,18:48:00,18:48:10,7866,117,0
250_0_WE_11,18:49:00,18:49:10,7867,118,0
250_0_WE_11,18:50:00,18:50:10,7868,119,0
250_0_WE_11,18:51:00,18:51:10,7869,120,0
250_0_WE_11,18:52:00,18:52:10,7870,121,0
250_0_WE_11,18:53:00,18:53:10,7871,122,0
250_0_WE_11,18:54:00,18:54:10,7872,123,0
250_0_WE_11,18:55:00,18:55:10,7873,124,0
250_0_WE_11,18:57:00,18:57:10,7874,125,0
250_0_WE_11,18:58:00,18:58:10,7875,126,0
250_0_WE_11,18:59:00,18:59:10,7876,127,0
250_0_WE_11,19:00:00,19:00:10,7877,128,0
250_0_WE_11,19:01:00,19:01:10,7878,129,0
250_0_WE_11,19:02:00,19:02:10,7879,130,0
250_0_WE_11,19:03:00,19:03:10,7880,131,0
250_0_WE_11,19:04:00,19:04:10,7881,132,0
250_0_WE_11,19:06:00,19:06:10,7882,133,0
250_0_WE_11,19:09:00,19:09:10,7883,134,0
250_0_WE_11,19:10:00,19:10:10,7884,135,0
250_0_WE_11,19:12:00,19:12:10,7885,136,0
250_0_WE_11,19:13:00,19:13:10,7886,137,0
250_0_WE_11,19:15:00,19:15:10,7887,138,0
250_0_WE_11,19:16:00,19:16:10,7888,139,0
250_0_WE_11,19:17:00,19:17:10,7889,140,0
250_0_WE_11,19:18:00,19:18:10,7890,141,0
250_0_WE_11,19:19:00,19:19:10,7891,142,0
250_0_WE_11,19:20:00,19:20:10,7892,143,0
250_0_WE_11,19:21:00,19:21:10,7893,144,0
250_0_WE_11,19:23:00,19:23:10,7894,145,0
250_0_WE_11,19:24:00,19:24:10,7895,146,0
250_0_WE_11,19:26:00,19:26:10,7896,147,0
250_0_WE_11,19:27:00,19:27:10,7897,148,0
250_0_WE_11,19:28:00,19:28:10,7898,149,0
250_0_WE_11,19:29:00,19:29:10,7899,150,0
250_0_WE_11,19:30:00,19:30:10,7900,151,0
250_0_WE_11,19:31:00,19:31:10,7901,152,0
250_0_WE_11,19:32:00,19:32:10,7793,153,0
250_0_WE_12,17:30:00,17:30:10,7497,1,0
250_0_WE_12,17:31:00,17:31:10,7502,2,0
250_0_WE_12,17:32:00,17:32:10,7501,3,0
250_0_WE_12,17:33:00,17:33:10,7500,4,0
250_0_WE_12,17:34:00,17:34:10,7589,5,0
250_0_WE_12,17:35:00,17:35:10,7590,6,0
250_0_WE_12,17:36:00,17:36:10,7591,7,0
250_0_WE_12,17:37:00,17:37:10,7592,8,0
250_0_WE_12,17:38:00,17:38:10,7593,9,0
250_0_WE_12,17:39:00,17:39:10,7594,10,0
250_0_WE_12,17:41:00,17:41:10,7595,11,0
250_0_WE_12,17:42:00,17:42:10,7596,12,0
250_0_WE_12,17:43:00,17:43:10,7597,13,0
250_0_WE_12,17:44:00,17:44:10,7627,14,0
250_0_WE_12,17:45:00,17:45:10,7688,15,0
250_0_WE_12,17:46:00,17:46:10,7689,16,0
250_0_WE_12,17:47:00,17:47:10,7690,17,0
250_0_WE_12,17:48:00,17:48:10,7691,18,0
250_0_WE_12,17:49:00,17:49:10,7692,19,0
250_0_WE_12,17:50:00,17:50:10,7693,20,0
250_0_WE_12,17:51:00,17:51:10,7694,21,0
250_0_WE_12,17:52:00,17:52:10,7695,22,0
250_0_WE_12,17:53:00,17:53:10,7696,23,0
250_0_WE_12,17:54:00,17:54:10,7697,24,0
250_0_WE_12,17:55:00,17:55:10,7698,25,0
250_0_WE_12,17:56:00,17:56:10,7749,26,0
250_0_WE_12,17:57:00,17:57:10,7750,27,0
250_0_WE_12,17:58:00,17:58:10,7751,28,0
250_0_WE_12,17:59:00,17:59:10,7752,29,0
250_0_WE_12,18:00:00,18:00:10,7753,30,0
250_0_WE_12,18:01:00,18:01:10,7754,31,0
250_0_WE_12,18:03:00,18:03:10,7755,32,0
250_0_WE_12,18:04:00,18:04:10,7756,33,0
250_0_WE_12,18:05:00,18:05:10,7757,34,0
250_0_WE_12,18:06:00,18:06:10,7758,35,0
250_0_WE_12,18:07:00,18:07:10,7759,36,0
250_0_WE_12,18:09:00,18:09:10,7760,37,0
250_0_WE_12,18:10:00,18:10:10,7761,38,0
250_0_WE_12,18:11:00,18:11:10,7762,39,0
250_0_WE_12,18:12:00,18:12:10,7682,40,0
250_0_WE_12,18:14:00,18:14:10,7681,41,0
250_0_WE_12,18:15:00,18:15:10,7680,42,0
250_0_WE_12,18:16:00,18:16:10,7679,43,0
250_0_WE_12,18:17:00,18:17:10,7792,44,0
250_0_WE_12,18:18:00,18:18:10,7794,45,0
250_0_WE_12,18:20:00,18:20:10,7795,46,0
250_0_WE_12,18:22:00,18:22:10,7796,47,0
250_0_WE_12,18:24:00,18:24:10,7797,48,0
250_0_WE_12,18:25:00,18:25:10,7798,49,0
250_0_WE_12,18:27:00,18:27:10,7799,50,0
250_0_WE_12,18:28:00,18:28:10,7800,51,0
250_0_WE_12,18:30:00,18:30:10,7801,52,0
250_0_WE_12,18:31:00,18:31:10,7802,53,0
250_0_WE_12,18:32:00,18:32:10,7803,54,0
250_0_WE_12,18:33:00,18:33:10,7804,55,0
250_0_WE_12,18:35:00,18:35:10,7805,56,0
250_0_WE_12,18:36:00,18:36:10,7806,57,0
250_0_WE_12,18:37:00,18:37:10,7807,58,0
250_0_WE_12,18:38:00,18:38:10,7808,59,0
250_0_WE_12,18:39:00,18:39:10,7809,60,0
250_0_WE_12,18:40:00,18:40:10,7810,61,0
250_0_WE_12,18:41:00,18:41:10,7811,62,0
250_0_WE_12,18:42:00,18:42:10,7812,63,0
250_0_WE_12,18:44:00,18:44:10,7813,64,0
250_0_WE_12,18:47:00,18:47:10,7814,65,0
250_0_WE_12,18:48:00,18:48:10,7815,66,0
250_0_WE_12,18:49:00,18:49:10,7816,67,0
250_0_WE_12,18:50:00,18:50:10,7817,68,0
250_0_WE_12,18:51:00,18:51:10,7818,69,0
250_0_WE_12,18:52:00,18:52:10,7819,70,0
250_0_WE_12,18:53:00,18:53:10,7820,71,0
250_0_WE_12,18:54:00,18:54:10,7821,72,0
250_0_WE_12,18:55:00,18:55:10,7822,73,0
250_0_WE_12,18:56:00,18:56:10,7823,74,0
250_0_WE_12,18:57:00,18:57:10,7824,75,0
250_0_WE_12,18:58:00,18:58:10,7825,76,0
250_0_WE_12,19:00:00,19:00:10,7826,77,0
250_0_WE_12,19:02:00,19:02:10,7827,78,0
250_0_WE_12,19:03:00,19:03:10,7828,79,0
250_0_WE_12,19:05:00,19:05:10,7829,80,0
250_0_WE_12,19:06:00,19:06:10,7830,81,0
250_0_WE_12,19:07:00,19:07:10,7831,82,0
250_0_WE_12,19:08:00,19:08:10,7832,83,0
250_0_WE_12,19:09:00,19:09:10,7833,84,0
250_0_WE_12,19:10:00,19:10:10,7834,85,0
250_0_WE_12,19:11:00,19:11:10,7835,86,0
250_0_WE_12,19:12:00,19:12:10,7836,87,0
250_0_WE_12,19:13:00,19:13:10,7837,88,0
250_0_WE_12,19:14:00,19:14:10,7838,89,0
250_0_WE_12,19:16:00,19:16:10,7839,90,0
250_0_WE_12,19:19:00,19:19:10,7840,91,0
250_0_WE_12,19:20:00,19:20:10,7841,92,0
250_0_WE_12,19:21:00,19:21:10,7842,93,0
250_0_WE_12,19:22:00,19:22:10,7843,94,0
250_0_WE_12,19:23:00,19:23:10,7844,95,0
250_0_WE_12,19:25:00,19:25:10,7845,96,0
250_0_WE_12,19:26:00,19:26:10,7846,97,0
250_0_WE_12,19:27:00,19:27:10,7847,98,0
250_0_WE_12,19:28:00,19:28:10,7848,99,0
250_0_WE_12,19:29:00,19:29:10,7849,100,0
250_0_WE_12,19:30:00,19:30:10,7850,101,0
250_0_WE_12,19:31:00,19:31:10,7851,102,0
250_0_WE_12,19:32:00,19:32:10,7852,103,0
250_0_WE_12,19:33:00,19:33:10,7853,104,0
250_0_WE_12,19:34:00,19:34:10,7854,105,0
250_0_WE_12,19:36:00,19:36:10,7855,106,0
250_0_WE_12,19:37:00,19:37:10,7856,107,0
250_0_WE_12,19:38:00,19:38:10,7857,108,0
250_0_WE_12,19:39:00,19:39:10,7858,109,0
250_0_WE_12,19:40:00,19:40:10,7859,110,0
250_0_WE_12,19:41:00,19:41:10,7860,111,0
250_0_WE_12,19:42:00,19:42:10,7861,112,0
250_0_WE_12,19:43:00,19:43:10,7862,113,0
250_0_WE_12,19:44:00,19:44:10,7863,114,0
250_0_WE_12,19:46:00,19:46:10,7864,115,0
250_0_WE_12,19:47:00,19:47:10,7865,116,0
250_0_WE_12,19:48:00,19:48:10,7866,117,0
250_0_WE_12,19:49:00,19:49:10,7867,118,0
250_0_WE_12,19:50:00,19:50:10,7868,119,0
250_0_WE_12,19:51:00,19:51:10,7869,120,0
250_0_WE_12,19:52:00,19:52:10,7870,121,0
250_0_WE_12,19:53:00,19:53:10,7871,122,0
250_0_WE_12,19:54:00,19:54:10,7872,123,0
250_0_WE_12,19:55:00,19:55:10,7873,124,0
250_0_WE_12,19:57:00,19:57:10,7874,125,0
250_0_WE_12,19:58:00,19:58:10,7875,126,0
250_0_WE_12,19:59:00,19:59:10,7876,127,0
250_0_WE_12,20:00:00,20:00:10,7877,128,0
250_0_WE_12,20:01:00,20:01:10,7878,129,0
250_0_WE_12,20:02:00,20:02:10,7879,130,0
250_0_WE_12,20:03:00,20:03:10,7880,131,0
250_0_WE_12,20:04:00,20:04:10,7881,132,0
250_0_WE_12,20:06:00,20:06:10,7882,133,0
250_0_WE_12,20:09:00,20:09:10,7883,134,0
250_0_WE_12,20:10:00,20:10:10,7884,135,0
250_0_WE_12,20:12:00,20:12:10,7885,136,0
250_0_WE_12,20:13:00,20:13:10,7886,137,0
250_0_WE_12,20:15:00,20:15:10,7887,138,0
250_0_WE_12,20:16:00,20:16:10,7888,139,0
250_0_WE_12,20:17:00,20:17:10,7889,140,0
250_0_WE_12,20:18:00,20:18:10,7890,141,0
250_0_WE_12,20:19:00,20:19:10,7891,142,0
250_0_WE_12,20:20:00,20:20:10,7892,143,0
250_0_WE_12,20:21:00,20:21:10,7893,144,0
250_0_WE_12,20:23:00,20:23:10,7894,145,0
250_0_WE_12,20:24:00,20:24:10,7895,146,0
250_0_WE_12,20:26:00,20:26:10,7896,147,0
250_0_WE_12,20:27:00,20:27:10,7897,148,0
250_0_WE_12,20:28:00,20:28:10,7898,149,0
250_0_WE_12,20:29:00,20:29:10,7899,150,0
250_0_WE_12,20:30:00,20:30:10,7900,151,0
250_0_WE_12,20:31:00,20:31:10,7901,152,0
250_0_WE_12,20:32:00,20:32:10,7793,153,0
250_0_WE_13,18:30:00,18:30:10,7497,1,0
250_0_WE_13,18:31:00,18:31:10,7502,2,0
250_0_WE_13,18:32:00,18:32:10,7501,3,0
250_0_WE_13,18:33:00,18:33:10,7500,4,0
250_0_WE_13,18:34:00,18:34:10,7589,5,0
250_0_WE_13,18:35:00,18:35:10,7590,6,0
250_0_WE_13,18:36:00,18:36:10,7591,7,0
250_0_WE_13,18:37:00,18:37:10,7592,8,0
250_0_WE_13,18:38:00,18:38:10,7593,9,0
250_0_WE_13,18:39:00,18:39:10,7594,10,0
250_0_WE_13,18:41:00,18:41:10,7595,11,0
250_0_WE_13,18:42:00,18:42:10,7596,12,0
250_0_WE_13,18:43:00,18:43:10,7597,13,0
250_0_WE_13,18:44:00,18:44:10,7627,14,0
250_0_WE_13,18:45:00,18:45:10,7688,15,0
250_0_WE_13,18:46:00,18:46:10,7689,16,0
250_0_WE_13,18:47:00,18:47:10,7690,17,0
250_0_WE_13,18:48:00,18:48:10,7691,18,0
250_0_WE_13,18:49:00,18:49:10,7692,19,0
250_0_WE_13,18:50:00,18:50:10,7693,20,0
250_0_WE_13,18:51:00,18:51:10,7694,21,0
250_0_WE_13,18:52:00,18:52:10,7695,22,0
250_0_WE_13,18:53:00,18:53:10,7696,23,0
250_0_WE_13,18:54:00,18:54:10,7697,24,0
250_0_WE_13,18:55:00,18:55:10,7698,25,0
250_0_WE_13,18:56:00,18:56:10,7749,26,0
250_0_WE_13,18:57:00,18:57:10,7750,27,0
250_0_WE_13,18:58:00,18:58:10,7751,28,0
250_0_WE_13,18:59:00,18:59:10,7752,29,0
250_0_WE_13,19:00:00,19:00:10,7753,30,0
250_0_WE_13,19:01:00,19:01:10,7754,31,0
250_0_WE_13,19:03:00,19:03:10,7755,32,0
250_0_WE_13,19:04:00,19:04:10,7756,33,0
250_0_WE_13,19:05:00,19:05:10,7757,34,0
250_0_WE_13,19:06:00,19:06:10,7758,35,0
250_0_WE_13,19:07:00,19:07:10,7759,36,0
250_0_WE_13,19:09:00,19:09:10,7760,37,0
250_0_WE_13,19:10:00,19:10:10,7761,38,0
250_0_WE_13,19:11:00,19:11:10,7762,39,0
250_0_WE_13,19:12:00,19:12:10,7682,40,0
250_0_WE_13,19:14:00,19:14:10,7681,41,0
250_0_WE_13,19:15:00,19:15:10,7680,42,0
250_0_WE_13,19:16:00,19:16:10,7679,43,0
250_0_WE_13,19:17:00,19:17:10,7792,44,0
250_0_WE_13,19:18:00,19:18:10,7794,45,0
250_0_WE_13,19:20:00,19:20:10,7795,46,0
250_0_WE_13,19:22:00,19:22:10,7796,47,0
250_0_WE_13,19:24:00,19:24:10,7797,48,0
250_0_WE_13,19:25:00,19:25:10,7798,49,0
250_0_WE_13,19:27:00,19:27:10,7799,50,0
250_0_WE_13,19:28:00,19:28:10,7800,51,0
250_0_WE_13,19:30:00,19:30:10,7801,52,0
250_0_WE_13,19:31:00,19:31:10,7802,53,0
250_0_WE_13,19:32:00,19:32:10,7803,54,0
250_0_WE_13,19:33:00,19:33:10,7804,55,0
250_0_WE_13,19:35:00,19:35:10,7805,56,0
250_0_WE_13,19:36:00,19:36:10,7806,57,0
250_0_WE_13,19:37:00,19:37:10,7807,58,0
250_0_WE_13,19:38:00,19:38:10,7808,59,0
250_0_WE_13,19:39:00,19:39:10,7809,60,0
250_0_WE_13,19:40:00,19:40:10,7810,61,0
250_0_WE_13,19:41:00,19:41:10,7811,62,0
250_0_WE_13,19:42:00,19:42:10,7812,63,0
250_0_WE_13,19:44:00,19:44:10,7813,64,0
250_0_WE_13,19:47:00,19:47:10,7814,65,0
250_0_WE_13,19:48:00,19:48:10,7815,66,0
250_0_WE_13,19:49:00,19:49:10,7816,67,0
250_0_WE_13,19:50:00,19:50:10,7817,68,0
250_0_WE_13,19:51:00,19:51:10,7818,69,0
250_0_WE_13,19:52:00,19:52:10,7819,70,0
250_0_WE_13,19:53:00,19:53:10,7820,71,0
250_0_WE_13,19:54:00,19:54:10,7821,72,0
250_0_WE_13,19:55:00,19:55:10,7822,73,0
250_0_WE_13,19:56:00,19:56:10,7823,74,0
250_0_WE_13,19:57:00,19:57:10,7824,75,0
250_0_WE_13,19:58:00,19:58:10,7825,76,0
250_0_WE_13,20:00:00,20:00:10,7826,77,0
250_0_WE_13,20:02:00,20:02:10,7827,78,0
250_0_WE_13,20:03:00,20:03:10,7828,79,0
250_0_WE_13,20:05:00,20:05:10,7829,80,0
250_0_WE_13,20:06:00,20:06:10,7830,81,0
250_0_WE_13,20:07:00,20:07:10,7831,82,0
250_0_WE_13,20:08:00,20:08:10,7832,83,0
250_0_WE_13,20:09:00,20:09:10,7833,84,0
250_0_WE_13,20:10:00,20:10:10,7834,85,0
250_0_WE_13,20:11:00,20:11:10,7835,86,0
250_0_WE_13,20:12:00,20:12:10,7836,87,0
250_0_WE_13,20:13:00,20:13:10,7837,88,0
250_0_WE_13,20:14:00,20:14:10,7838,89,0
250_0_WE_13,20:16:00,20:16:10,7839,90,0
250_0_WE_13,20:19:00,20:19:10,7840,91,0
250_0_WE_13,20:20:00,20:20:10,7841,92,0
250_0_WE_13,20:21:00,20:21:10,7842,93,0
250_0_WE_13,20:22:00,20:22:10,7843,94,0
250_0_WE_13,20:23:00,20:23:10,7844,95,0
250_0_WE_13,20:25:00,20:25:10,7845,96,0
250_0_WE_13,20:26:00,20:26:10,7846,97,0
250_0_WE_13,20:27:00,20:27:10,7847,98,0
250_0_WE_13,20:28:00,20:28:10,7848,99,0
250_0_WE_13,20:29:00,20:29:10,7849,100,0
250_0_WE_13,20:30:00,20:30:10,7850,101,0
250_0_WE_13,20:31:00,20:31:10,7851,102,0
250_0_WE_13,20:32:00,20:32:10,7852,103,0
250_0_WE_13,20:33:00,20:33:10,7853,104,0
250_0_WE_13,20:34:00,20:34:10,7854,105,0
250_0_WE_13,20:36:00,20:36:10,7855,106,0
250_0_WE_13,20:37:00,20:37:10,7856,107,0
250_0_WE_13,20:38:00,20:38:10,7857,108,0
250_0_WE_13,20:39:00,20:39:10,7858,109,0
250_0_WE_13,20:40:00,20:40:10,7859,110,0
250_0_WE_13,20:41:00,20:41:10,7860,111,0
250_0_WE_13,20:42:00,20:42:10,7861,112,0
250_0_WE_13,20:43:00,20:43:10,7862,113,0
250_0_WE_13,20:44:00,20:44:10,7863,114,0
250_0_WE_13,20:46:00,20:46:10,7864,115,0
250_0_WE_13,20:47:00,20:47:10,7865,116,0
250_0_WE_13,20:48:00,20:48:10,7866,117,0
250_0_WE_13,20:49:00,20:49:10,7867,118,0
250_0_WE_13,20:50:00,20:50:10,7868,119,0
250_0_WE_13,20:51:00,20:51:10,7869,120,0
250_0_WE_13,20:52:00,20:52:10,7870,121,0
250_0_WE_13,20:53:00,20:53:10,7871,122,0
250_0_WE_13,20:54:00,20:54:10,7872,123,0
250_0_WE_13,20:55:00,20:55:10,7873,124,0
250_0_WE_13,20:57:00,20:57:10,7874,125,0
250_0_WE_13,20:58:00,20:58:10,7875,126,0
250_0_WE_13,20:59:00,20:59:10,7876,127,0
250_0_WE_13,21:00:00,21:00:10,7877,128,0
250_0_WE_13,21:01:00,21:01:10,7878,129,0
250_0_WE_13,21:02:00,21:02:10,7879,130,0
250_0_WE_13,21:03:00,21:03:10,7880,131,0
250_0_WE_13,21:04:00,21:04:10,7881,132,0
250_0_WE_13,21:06:00,21:06:10,7882,133,0
250_0_WE_13,21:09:00,21:09:10,7883,134,0
250_0_WE_13,21:10:00,21:10:10,7884,135,0
250_0_WE_13,21:12:00,21:12:10,7885,136,0
250_0_WE_13,21:13:00,21:13:10,7886,137,0
250_0_WE_13,21:15:00,21:15:10,7887,138,0
250_0_WE_13,21:16:00,21:16:10,7888,139,0
250_0_WE_13,21:17:00,21:17:10,7889,140,0
250_0_WE_13,21:18:00,21:18:10,7890,141,0
250_0_WE_13,21:19:00,21:19:10,7891,142,0
250_0_WE_13,21:20:00,21:20:10,7892,143,0
250_0_WE_13,21:21:00,21:21:10,7893,144,0
250_0_WE_13,21:23:00,21:23:10,7894,145,0
250_0_WE_13,21:24:00,21:24:10,7895,146,0
250_0_WE_13,21:26:00,21:26:10,7896,147,0
250_0_WE_13,21:27:00,21:27:10,7897,148,0
250_0_WE_13,21:28:00,21:28:10,7898,149,0
250_0_WE_13,21:29:00,21:29:10,7899,150,0
250_0_WE_13,21:30:00,21:30:10,7900,151,0
250_0_WE_13,21:31:00,21:31:10,7901,152,0
250_0_WE_13,21:32:00,21:32:10,7793,153,0
250_1_WE_1,06:30:00,06:30:10,7793,1,0
250_1_WE_1,06:31:00,06:31:10,7901,2,0
250_1_WE_1,06:32:00,06:32:10,7900,3,0
250_1_WE_1,06:33:00,06:33:10,7899,4,0
250_1_WE_1,06:34:00,06:34:10,7898,5,0
250_1_WE_1,06:35:00,06:35:10,7897,6,0
250_1_WE_1,06:36:00,06:36:10,7896,7,0
250_1_WE_1,06:38:00,06:38:10,7895,8,0
250_1_WE_1,06:39:00,06:39:10,7894,9,0
250_1_WE_1,06:41:00,06:41:10,7893,10,0
250_1_WE_1,06:42:00,06:42:10,7892,11,0
250_1_WE_1,06:43:00,06:43:10,7891,12,0
250_1_WE_1,06:44:00,06:44:10,7890,13,0
250_1_WE_1,06:45:00,06:45:10,7889,14,0
250_1_WE_1,06:46:00,06:46:10,7888,15,0
250_1_WE_1,06:47:00,06:47:10,7887,16,0
250_1_WE_1,06:49:00,06:49:10,7886,17,0
250_1_WE_1,06:50:00,06:50:10,7885,18,0
250_1_WE_1,06:52:00,06:52:10,7884,19,0
250_1_WE_1,06:53:00,06:53:10,7883,20,0
250_1_WE_1,06:56:00,06:56:10,7882,21,0
250_1_WE_1,06:58:00,06:58:10,7881,22,0
250_1_WE_1,06:59:00,06:59:10,7880,23,0
250_1_WE_1,07:00:00,07:00:10,7879,24,0
250_1_WE_1,07:01:00,07:01:10,7878,25,0
250_1_WE_1,07:02:00,07:02:10,7877,26,0
250_1_WE_1,07:03:00,07:03:10,7876,27,0
250_1_WE_1,07:04:00,07:04:10,7875,28,0
250_1_WE_1,07:05:00,07:05:10,7874,29,0
250_1_WE_1,07:07:00,07:07:10,7873,30,0
250_1_WE_1,07:08:00,07:08:10,7872,31,0
250_1_WE_1,07:09:00,07:09:10,7871,32,0
250_1_WE_1,07:10:00,07:10:10,7870,33,0
250_1_WE_1,07:11:00,07:11:10,7869,34,0
250_1_WE_1,07:12:00,07:12:10,7868,35,0
250_1_WE_1,07:13:00,07:13:10,7867,36,0
250_1_WE_1,07:14:00,07:14:10,7866,37,0
250_1_WE_1,07:15:00,07:15:10,7865,38,0
250_1_WE_1,07:16:00,07:16:10,7864,39,0
250_1_WE_1,07:18:00,07:18:10,7863,40,0
250_1_WE_1,07:19:00,07:19:10,7862,41,0
250_1_WE_1,07:20:00,07:20:10,7861,42,0
250_1_WE_1,07:21:00,07:21:10,7860,43,0
250_1_WE_1,07:22:00,07:22:10,7859,44,0
250_1_WE_1,07:23:00,07:23:10,7858,45,0
250_1_WE_1,07:24:00,07:24:10,7857,46,0
250_1_WE_1,07:25:00,07:25:10,7856,47,0
250_1_WE_1,07:26:00,07:26:10,7855,48,0
250_1_WE_1,07:28:00,07:28:10,7854,49,0
250_1_WE_1,07:29:00,07:29:10,7853,50,0
250_1_WE_1,07:30:00,07:30:10,7852,51,0
250_1_WE_1,07:31:00,07:31:10,7851,52,0
250_1_WE_1,07:32:00,07:32:10,7850,53,0
250_1_WE_1,07:34:00,07:34:10,7849,54,0
250_1_WE_1,07:35:00,07:35:10,7848,55,0
250_1_WE_1,07:36:00,07:36:10,7847,56,0
250_1_WE_1,07:37:00,07:37:10,7846,57,0
250_1_WE_1,07:38:00,07:38:10,7845,58,0
250_1_WE_1,07:40:00,07:40:10,7844,59,0
250_1_WE_1,07:41:00,07:41:10,7843,60,0
250_1_WE_1,07:42:00,07:42:10,7842,61,0
250_1_WE_1,07:43:00,07:43:10,7841,62,0
250_1_WE_1,07:44:00,07:44:10,7840,63,0
250_1_WE_1,07:47:00,07:47:10,7839,64,0
250_1_WE_1,07:49:00,07:49:10,7838,65,0
250_1_WE_1,07:50:00,07:50:10,7837,66,0
250_1_WE_1,07:51:00,07:51:10,7836,67,0
250_1_WE_1,07:52:00,07:52:10,7835,68,0
250_1_WE_1,07:53:00,07:53:10,7834,69,0
250_1_WE_1,07:54:00,07:54:10,7833,70,0
250_1_WE_1,07:55:00,07:55:10,7832,71,0
250_1_WE_1,07:56:00,07:56:10,7831,72,0
250_1_WE_1,07:57:00,07:57:10,7830,73,0
250_1_WE_1,07:58:00,07:58:10,7829,74,0
250_1_WE_1,08:00:00,08:00:10,7828,75,0
250_1_WE_1,08:01:00,08:01:10,7827,76,0
250_1_WE_1,08:03:00,08:03:10,7826,77,0
250_1_WE_1,08:05:00,08:05:10,7825,78,0
250_1_WE_1,08:06:00,08:06:10,7824,79,0
250_1_WE_1,08:07:00,08:07:10,7823,80,0
250_1_WE_1,08:08:00,08:08:10,7822,81,0
250_1_WE_1,08:09:00,08:09:10,7821,82,0
250_1_WE_1,08:10:00,08:10:10,7820,83,0
250_1_WE_1,08:11:00,08:11:10,7819,84,0
250_1_WE_1,08:12:00,08:12:10,7818,85,0
250_1_WE_1,08:13:00,08:13:10,7817,86,0
250_1_WE_1,08:14:00,08:14:10,7816,87,0
250_1_WE_1,08:15:00,08:15:10,7815,88,0
250_1_WE_1,08:16:00,08:16:10,7814,89,0
250_1_WE_1,08:19:00,08:19:10,7813,90,0
250_1_WE_1,08:21:00,08:21:10,7812,91,0
250_1_WE_1,08:22:00,08:22:10,7811,92,0
250_1_WE_1,08:23:00,08:23:10,7810,93,0
250_1_WE_1,08:24:00,08:24:10,7809,94,0
250_1_WE_1,08:25:00,08:25:10,7808,95,0
250_1_WE_1,08:26:00,08:26:10,7807,96,0
250_1_WE_1,08:27:00,08:27:10,7806,97,0
250_1_WE_1,08:28:00,08:28:10,7805,98,0
250_1_WE_1,08:30:00,08:30:10,7804,99,0
250_1_WE_1,08:31:00,08:31:10,7803,100,0
250_1_WE_1,08:32:00,08:32:10,7802,101,0
250_1_WE_1,08:33:00,08:33:10,7801,102,0
250_1_WE_1,08:35:00,08:35:10,7800,103,0
250_1_WE_1,08:36:00,08:36:10,7799,104,0
250_1_WE_1,08:38:00,08:38:10,7798,105,0
250_1_WE_1,08:39:00,08:39:10,7797,106,0
250_1_WE_1,08:41:00,08:41:10,7796,107,0
250_1_WE_1,08:43:00,08:43:10,7795,108,0
250_1_WE_1,08:45:00,08:45:10,7794,109,0
