trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
122_0_WD_8,21:08:00,21:08:10,4592,35,0
122_0_WD_8,21:09:00,21:09:10,4593,36,0
122_0_WD_8,21:10:00,21:10:10,4594,37,0
122_0_WD_8,21:11:00,21:11:10,4595,38,0
122_0_WD_8,21:12:00,21:12:10,4596,39,0
122_0_WD_8,21:13:00,21:13:10,4597,40,0
122_0_WD_8,21:14:00,21:14:10,4598,41,0
122_0_WD_8,21:15:00,21:15:10,4599,42,0
122_0_WD_8,21:16:00,21:16:10,4600,43,0
122_0_WD_8,21:17:00,21:17:10,4601,44,0
122_0_WD_8,21:18:00,21:18:10,4602,45,0
122_0_WD_8,21:19:00,21:19:10,4603,46,0
122_0_WD_8,21:20:00,21:20:10,4604,47,0
122_0_WD_8,21:21:00,21:21:10,4615,48,0
122_0_WD_8,21:22:00,21:22:10,4616,49,0
122_0_WD_8,21:23:00,21:23:10,4605,50,0
122_0_WD_8,21:24:00,21:24:10,4606,51,0
122_0_WD_8,21:25:00,21:25:10,4607,52,0
122_0_WD_8,21:26:00,21:26:10,4618,53,0
122_0_WD_8,21:27:00,21:27:10,4608,54,0
122_0_WD_8,21:28:00,21:28:10,4609,55,0
122_0_WD_8,21:29:00,21:29:10,4610,56,0
122_0_WD_8,21:30:00,21:30:10,15611,57,0
122_0_WE_1,06:15:00,06:15:10,4278,1,0
122_0_WE_1,06:17:00,06:17:10,4305,2,0
122_0_WE_1,06:19:00,06:19:10,4565,3,0
122_0_WE_1,06:21:00,06:21:10,4566,4,0
122_0_WE_1,06:23:00,06:23:10,4332,5,0
122_0_WE_1,06:25:00,06:25:10,4567,6,0
122_0_WE_1,06:27:00,06:27:10,4568,7,0
122_0_WE_1,06:29:00,06:29:10,4569,8,0
122_0_WE_1,06:31:00,06:31:10,4570,9,0
122_0_WE_1,06:33:00,06:33:10,4611,10,0
122_0_WE_1,06:35:00,06:35:10,4612,11,0
122_0_WE_1,06:37:00,06:37:10,4571,12,0
122_0_WE_1,06:39:00,06:39:10,4572,13,0
122_0_WE_1,06:41:00,06:41:10,4573,14,0
122_0_WE_1,06:43:00,06:43:10,4574,15,0
122_0_WE_1,06:45:00,06:45:10,4575,16,0
122_0_WE_1,06:47:00,06:47:10,4576,17,0
122_0_WE_1,06:49:00,06:49:10,4577,18,0
122_0_WE_1,06:51:00,06:51:10,4578,19,0
122_0_WE_1,06:53:00,06:53:10,4579,20,0
122_0_WE_1,06:54:00,06:54:10,4580,21,0
122_0_WE_1,06:55:00,06:55:10,4581,22,0
122_0_WE_1,06:56:00,06:56:10,4582,23,0
122_0_WE_1,06:57:00,06:57:10,4583,24,0
122_0_WE_1,06:58:00,06:58:10,4584,25,0
122_0_WE_1,06:59:00,06:59:10,4585,26,0
122_0_WE_1,07:00:00,07:00:10,4586,27,0
122_0_WE_1,07:01:00,07:01:10,4613,28,0
122_0_WE_1,07:02:00,07:02:10,4614,29,0
122_0_WE_1,07:03:00,07:03:10,4587,30,0
122_0_WE_1,07:04:00,07:04:10,4588,31,0
122_0_WE_1,07:05:00,07:05:10,4589,32,0
122_0_WE_1,07:06:00,07:06:10,4590,33,0
122_0_WE_1,07:07:00,07:07:10,4591,34,0
122_0_WE_1,07:08:00,07:08:10,4592,35,0
122_0_WE_1,07:09:00,07:09:10,4593,36,0
122_0_WE_1,07:10:00,07:10:10,4594,37,0
122_0_WE_1,07:11:00,07:11:10,4595,38,0
122_0_WE_1,07:12:00,07:12:10,4596,39,0
122_0_WE_1,07:13:00,07:13:10,4597,40,0
122_0_WE_1,07:14:00,07:14:10,4598,41,0
122_0_WE_1,07:15:00,07:15:10,4599,42,0
122_0_WE_1,07:16:00,07:16:10,4600,43,0
122_0_WE_1,07:17:00,07:17:10,4601,44,0
122_0_WE_1,07:18:00,07:18:10,4602,45,0
122_0_WE_1,07:19:00,07:19:10,4603,46,0
122_0_WE_1,07:20:00,07:20:10,4604,47,0
122_0_WE_1,07:21:00,07:21:10,4615,48,0
122_0_WE_1,07:22:00,07:22:10,4616,49,0
122_0_WE_1,07:23:00,07:23:10,4605,50,0
122_0_WE_1,07:24:00,07:24:10,4606,51,0
122_0_WE_1,07:25:00,07:25:10,4607,52,0
122_0_WE_1,07:26:00,07:26:10,4618,53,0
122_0_WE_1,07:27:00,07:27:10,4608,54,0
122_0_WE_1,07:28:00,07:28:10,4609,55,0
122_0_WE_1,07:29:00,07:29:10,4610,56,0
122_0_WE_1,07:30:00,07:30:10,15611,57,0
122_0_WE_2,08:00:00,08:00:10,4278,1,0
122_0_WE_2,08:02:00,08:02:10,4305,2,0
122_0_WE_2,08:04:00,08:04:10,4565,3,0
122_0_WE_2,08:06:00,08:06:10,4566,4,0
122_0_WE_2,08:08:00,08:08:10,4332,5,0
122_0_WE_2,08:10:00,08:10:10,4567,6,0
122_0_WE_2,08:12:00,08:12:10,4568,7,0
122_0_WE_2,08:14:00,08:14:10,4569,8,0
122_0_WE_2,08:16:00,08:16:10,4570,9,0
122_0_WE_2,08:18:00,08:18:10,4611,10,0
122_0_WE_2,08:20:00,08:20:10,4612,11,0
122_0_WE_2,08:22:00,08:22:10,4571,12,0
122_0_WE_2,08:24:00,08:24:10,4572,13,0
122_0_WE_2,08:26:00,08:26:10,4573,14,0
122_0_WE_2,08:28:00,08:28:10,4574,15,0
122_0_WE_2,08:30:00,08:30:10,4575,16,0
122_0_WE_2,08:32:00,08:32:10,4576,17,0
122_0_WE_2,08:34:00,08:34:10,4577,18,0
122_0_WE_2,08:36:00,08:36:10,4578,19,0
122_0_WE_2,08:38:00,08:38:10,4579,20,0
122_0_WE_2,08:39:00,08:39:10,4580,21,0
122_0_WE_2,08:40:00,08:40:10,4581,22,0
122_0_WE_2,08:41:00,08:41:10,4582,23,0
122_0_WE_2,08:42:00,08:42:10,4583,24,0
122_0_WE_2,08:43:00,08:43:10,4584,25,0
122_0_WE_2,08:44:00,08:44:10,4585,26,0
122_0_WE_2,08:45:00,08:45:10,4586,27,0
122_0_WE_2,08:46:00,08:46:10,4613,28,0
122_0_WE_2,08:47:00,08:47:10,4614,29,0
122_0_WE_2,08:48:00,08:48:10,4587,30,0
122_0_WE_2,08:49:00,08:49:10,4588,31,0
122_0_WE_2,08:50:00,08:50:10,4589,32,0
122_0_WE_2,08:51:00,08:51:10,4590,33,0
122_0_WE_2,08:52:00,08:52:10,4591,34,0
122_0_WE_2,08:53:00,08:53:10,4592,35,0
122_0_WE_2,08:54:00,08:54:10,4593,36,0
122_0_WE_2,08:55:00,08:55:10,4594,37,0
122_0_WE_2,08:56:00,08:56:10,4595,38,0
122_0_WE_2,08:57:00,08:57:10,4596,39,0
122_0_WE_2,08:58:00,08:58:10,4597,40,0
122_0_WE_2,08:59:00,08:59:10,4598,41,0
122_0_WE_2,09:00:00,09:00:10,4599,42,0
122_0_WE_2,09:01:00,09:01:10,4600,43,0
122_0_WE_2,09:02:00,09:02:10,4601,44,0
122_0_WE_2,09:03:00,09:03:10,4602,45,0
122_0_WE_2,09:04:00,09:04:10,4603,46,0
122_0_WE_2,09:05:00,09:05:10,4604,47,0
122_0_WE_2,09:06:00,09:06:10,4615,48,0
122_0_WE_2,09:07:00,09:07:10,4616,49,0
122_0_WE_2,09:08:00,09:08:10,4605,50,0
122_0_WE_2,09:09:00,09:09:10,4606,51,0
122_0_WE_2,09:10:00,09:10:10,4607,52,0
122_0_WE_2,09:11:00,09:11:10,4618,53,0
122_0_WE_2,09:12:00,09:12:10,4608,54,0
122_0_WE_2,09:13:00,09:13:10,4609,55,0
122_0_WE_2,09:14:00,09:14:10,4610,56,0
122_0_WE_2,09:15:00,09:15:10,15611,57,0
122_0_WE_3,09:45:00,09:45:10,4278,1,0
122_0_WE_3,09:47:00,09:47:10,4305,2,0
122_0_WE_3,09:49:00,09:49:10,4565,3,0
122_0_WE_3,09:51:00,09:51:10,4566,4,0
122_0_WE_3,09:53:00,09:53:10,4332,5,0
122_0_WE_3,09:55:00,09:55:10,4567,6,0
122_0_WE_3,09:57:00,09:57:10,4568,7,0
122_0_WE_3,09:59:00,09:59:10,4569,8,0
122_0_WE_3,10:01:00,10:01:10,4570,9,0
122_0_WE_3,10:03:00,10:03:10,4611,10,0
122_0_WE_3,10:05:00,10:05:10,4612,11,0
122_0_WE_3,10:07:00,10:07:10,4571,12,0
122_0_WE_3,10:09:00,10:09:10,4572,13,0
122_0_WE_3,10:11:00,10:11:10,4573,14,0
122_0_WE_3,10:13:00,10:13:10,4574,15,0
122_0_WE_3,10:15:00,10:15:10,4575,16,0
122_0_WE_3,10:17:00,10:17:10,4576,17,0
122_0_WE_3,10:19:00,10:19:10,4577,18,0
122_0_WE_3,10:21:00,10:21:10,4578,19,0
122_0_WE_3,10:23:00,10:23:10,4579,20,0
122_0_WE_3,10:24:00,10:24:10,4580,21,0
122_0_WE_3,10:25:00,10:25:10,4581,22,0
122_0_WE_3,10:26:00,10:26:10,4582,23,0
122_0_WE_3,10:27:00,10:27:10,4583,24,0
122_0_WE_3,10:28:00,10:28:10,4584,25,0
122_0_WE_3,10:29:00,10:29:10,4585,26,0
122_0_WE_3,10:30:00,10:30:10,4586,27,0
122_0_WE_3,10:31:00,10:31:10,4613,28,0
122_0_WE_3,10:32:00,10:32:10,4614,29,0
122_0_WE_3,10:33:00,10:33:10,4587,30,0
122_0_WE_3,10:34:00,10:34:10,4588,31,0
122_0_WE_3,10:35:00,10:35:10,4589,32,0
122_0_WE_3,10:36:00,10:36:10,4590,33,0
122_0_WE_3,10:37:00,10:37:10,4591,34,0
122_0_WE_3,10:38:00,10:38:10,4592,35,0
122_0_WE_3,10:39:00,10:39:10,4593,36,0
122_0_WE_3,10:40:00,10:40:10,4594,37,0
122_0_WE_3,10:41:00,10:41:10,4595,38,0
122_0_WE_3,10:42:00,10:42:10,4596,39,0
122_0_WE_3,10:43:00,10:43:10,4597,40,0
122_0_WE_3,10:44:00,10:44:10,4598,41,0
122_0_WE_3,10:45:00,10:45:10,4599,42,0
122_0_WE_3,10:46:00,10:46:10,4600,43,0
122_0_WE_3,10:47:00,10:47:10,4601,44,0
122_0_WE_3,10:48:00,10:48:10,4602,45,0
122_0_WE_3,10:49:00,10:49:10,4603,46,0
122_0_WE_3,10:50:00,10:50:10,4604,47,0
122_0_WE_3,10:51:00,10:51:10,4615,48,0
122_0_WE_3,10:52:00,10:52:10,4616,49,0
122_0_WE_3,10:53:00,10:53:10,4605,50,0
122_0_WE_3,10:54:00,10:54:10,4606,51,0
122_0_WE_3,10:55:00,10:55:10,4607,52,0
122_0_WE_3,10:56:00,10:56:10,4618,53,0
122_0_WE_3,10:57:00,10:57:10,4608,54,0
122_0_WE_3,10:58:00,10:58:10,4609,55,0
122_0_WE_3,10:59:00,10:59:10,4610,56,0
122_0_WE_3,11:00:00,11:00:10,15611,57,0
122_0_WE_4,11:30:00,11:30:10,4278,1,0
122_0_WE_4,11:32:00,11:32:10,4305,2,0
122_0_WE_4,11:34:00,11:34:10,4565,3,0
122_0_WE_4,11:36:00,11:36:10,4566,4,0
122_0_WE_4,11:38:00,11:38:10,4332,5,0
122_0_WE_4,11:40:00,11:40:10,4567,6,0
122_0_WE_4,11:42:00,11:42:10,4568,7,0
122_0_WE_4,11:44:00,11:44:10,4569,8,0
122_0_WE_4,11:46:00,11:46:10,4570,9,0
122_0_WE_4,11:48:00,11:48:10,4611,10,0
122_0_WE_4,11:50:00,11:50:10,4612,11,0
122_0_WE_4,11:52:00,11:52:10,4571,12,0
122_0_WE_4,11:54:00,11:54:10,4572,13,0
122_0_WE_4,11:56:00,11:56:10,4573,14,0
122_0_WE_4,11:58:00,11:58:10,4574,15,0
122_0_WE_4,12:00:00,12:00:10,4575,16,0
122_0_WE_4,12:02:00,12:02:10,4576,17,0
122_0_WE_4,12:04:00,12:04:10,4577,18,0
122_0_WE_4,12:06:00,12:06:10,4578,19,0
122_0_WE_4,12:08:00,12:08:10,4579,20,0
122_0_WE_4,12:09:00,12:09:10,4580,21,0
122_0_WE_4,12:10:00,12:10:10,4581,22,0
122_0_WE_4,12:11:00,12:11:10,4582,23,0
122_0_WE_4,12:12:00,12:12:10,4583,24,0
122_0_WE_4,12:13:00,12:13:10,4584,25,0
122_0_WE_4,12:14:00,12:14:10,4585,26,0
122_0_WE_4,12:15:00,12:15:10,4586,27,0
122_0_WE_4,12:16:00,12:16:10,4613,28,0
122_0_WE_4,12:17:00,12:17:10,4614,29,0
122_0_WE_4,12:18:00,12:18:10,4587,30,0
122_0_WE_4,12:19:00,12:19:10,4588,31,0
122_0_WE_4,12:20:00,12:20:10,4589,32,0
122_0_WE_4,12:21:00,12:21:10,4590,33,0
122_0_WE_4,12:22:00,12:22:10,4591,34,0
122_0_WE_4,12:23:00,12:23:10,4592,35,0
122_0_WE_4,12:24:00,12:24:10,4593,36,0
122_0_WE_4,12:25:00,12:25:10,4594,37,0
122_0_WE_4,12:26:00,12:26:10,4595,38,0
122_0_WE_4,12:27:00,12:27:10,4596,39,0
122_0_WE_4,12:28:00,12:28:10,4597,40,0
122_0_WE_4,12:29:00,12:29:10,4598,41,0
122_0_WE_4,12:30:00,12:30:10,4599,42,0
122_0_WE_4,12:31:00,12:31:10,4600,43,0
122_0_WE_4,12:32:00,12:32:10,4601,44,0
122_0_WE_4,12:33:00,12:33:10,4602,45,0
122_0_WE_4,12:34:00,12:34:10,4603,46,0
122_0_WE_4,12:35:00,12:35:10,4604,47,0
122_0_WE_4,12:36:00,12:36:10,4615,48,0
122_0_WE_4,12:37:00,12:37:10,4616,49,0
122_0_WE_4,12:38:00,12:38:10,4605,50,0
122_0_WE_4,12:39:00,12:39:10,4606,51,0
122_0_WE_4,12:40:00,12:40:10,4607,52,0
122_0_WE_4,12:41:00,12:41:10,4618,53,0
122_0_WE_4,12:42:00,12:42:10,4608,54,0
122_0_WE_4,12:43:00,12:43:10,4609,55,0
122_0_WE_4,12:44:00,12:44:10,4610,56,0
122_0_WE_4,12:45:00,12:45:10,15611,57,0
122_0_WE_5,15:00:00,15:00:10,4278,1,0
122_0_WE_5,15:02:00,15:02:10,4305,2,0
122_0_WE_5,15:04:00,15:04:10,4565,3,0
122_0_WE_5,15:06:00,15:06:10,4566,4,0
122_0_WE_5,15:08:00,15:08:10,4332,5,0
122_0_WE_5,15:10:00,15:10:10,4567,6,0
122_0_WE_5,15:12:00,15:12:10,4568,7,0
122_0_WE_5,15:14:00,15:14:10,4569,8,0
122_0_WE_5,15:16:00,15:16:10,4570,9,0
122_0_WE_5,15:18:00,15:18:10,4611,10,0
122_0_WE_5,15:20:00,15:20:10,4612,11,0
122_0_WE_5,15:22:00,15:22:10,4571,12,0
122_0_WE_5,15:24:00,15:24:10,4572,13,0
122_0_WE_5,15:26:00,15:26:10,4573,14,0
122_0_WE_5,15:28:00,15:28:10,4574,15,0
122_0_WE_5,15:30:00,15:30:10,4575,16,0
122_0_WE_5,15:32:00,15:32:10,4576,17,0
122_0_WE_5,15:34:00,15:34:10,4577,18,0
122_0_WE_5,15:36:00,15:36:10,4578,19,0
122_0_WE_5,15:38:00,15:38:10,4579,20,0
122_0_WE_5,15:39:00,15:39:10,4580,21,0
122_0_WE_5,15:40:00,15:40:10,4581,22,0
122_0_WE_5,15:41:00,15:41:10,4582,23,0
122_0_WE_5,15:42:00,15:42:10,4583,24,0
122_0_WE_5,15:43:00,15:43:10,4584,25,0
122_0_WE_5,15:44:00,15:44:10,4585,26,0
122_0_WE_5,15:45:00,15:45:10,4586,27,0
122_0_WE_5,15:46:00,15:46:10,4613,28,0
122_0_WE_5,15:47:00,15:47:10,4614,29,0
122_0_WE_5,15:48:00,15:48:10,4587,30,0
122_0_WE_5,15:49:00,15:49:10,4588,31,0
122_0_WE_5,15:50:00,15:50:10,4589,32,0
122_0_WE_5,15:51:00,15:51:10,4590,33,0
122_0_WE_5,15:52:00,15:52:10,4591,34,0
122_0_WE_5,15:53:00,15:53:10,4592,35,0
122_0_WE_5,15:54:00,15:54:10,4593,36,0
122_0_WE_5,15:55:00,15:55:10,4594,37,0
122_0_WE_5,15:56:00,15:56:10,4595,38,0
122_0_WE_5,15:57:00,15:57:10,4596,39,0
122_0_WE_5,15:58:00,15:58:10,4597,40,0
122_0_WE_5,15:59:00,15:59:10,4598,41,0
122_0_WE_5,16:00:00,16:00:10,4599,42,0
122_0_WE_5,16:01:00,16:01:10,4600,43,0
122_0_WE_5,16:02:00,16:02:10,4601,44,0
122_0_WE_5,16:03:00,16:03:10,4602,45,0
122_0_WE_5,16:04:00,16:04:10,4603,46,0
122_0_WE_5,16:05:00,16:05:10,4604,47,0
122_0_WE_5,16:06:00,16:06:10,4615,48,0
122_0_WE_5,16:07:00,16:07:10,4616,49,0
122_0_WE_5,16:08:00,16:08:10,4605,50,0
122_0_WE_5,16:09:00,16:09:10,4606,51,0
122_0_WE_5,16:10:00,16:10:10,4607,52,0
122_0_WE_5,16:11:00,16:11:10,4618,53,0
122_0_WE_5,16:12:00,16:12:10,4608,54,0
122_0_WE_5,16:13:00,16:13:10,4609,55,0
122_0_WE_5,16:14:00,16:14:10,4610,56,0
122_0_WE_5,16:15:00,16:15:10,15611,57,0
122_0_WE_6,16:45:00,16:45:10,4278,1,0
122_0_WE_6,16:47:00,16:47:10,4305,2,0
122_0_WE_6,16:49:00,16:49:10,4565,3,0
122_0_WE_6,16:51:00,16:51:10,4566,4,0
122_0_WE_6,16:53:00,16:53:10,4332,5,0
122_0_WE_6,16:55:00,16:55:10,4567,6,0
122_0_WE_6,16:57:00,16:57:10,4568,7,0
122_0_WE_6,16:59:00,16:59:10,4569,8,0
122_0_WE_6,17:01:00,17:01:10,4570,9,0
122_0_WE_6,17:03:00,17:03:10,4611,10,0
122_0_WE_6,17:05:00,17:05:10,4612,11,0
122_0_WE_6,17:07:00,17:07:10,4571,12,0
122_0_WE_6,17:09:00,17:09:10,4572,13,0
122_0_WE_6,17:11:00,17:11:10,4573,14,0
122_0_WE_6,17:13:00,17:13:10,4574,15,0
122_0_WE_6,17:15:00,17:15:10,4575,16,0
122_0_WE_6,17:17:00,17:17:10,4576,17,0
122_0_WE_6,17:19:00,17:19:10,4577,18,0
122_0_WE_6,17:21:00,17:21:10,4578,19,0
122_0_WE_6,17:23:00,17:23:10,4579,20,0
122_0_WE_6,17:24:00,17:24:10,4580,21,0
122_0_WE_6,17:25:00,17:25:10,4581,22,0
122_0_WE_6,17:26:00,17:26:10,4582,23,0
122_0_WE_6,17:27:00,17:27:10,4583,24,0
122_0_WE_6,17:28:00,17:28:10,4584,25,0
122_0_WE_6,17:29:00,17:29:10,4585,26,0
122_0_WE_6,17:30:00,17:30:10,4586,27,0
122_0_WE_6,17:31:00,17:31:10,4613,28,0
122_0_WE_6,17:32:00,17:32:10,4614,29,0
122_0_WE_6,17:33:00,17:33:10,4587,30,0
122_0_WE_6,17:34:00,17:34:10,4588,31,0
122_0_WE_6,17:35:00,17:35:10,4589,32,0
122_0_WE_6,17:36:00,17:36:10,4590,33,0
122_0_WE_6,17:37:00,17:37:10,4591,34,0
122_0_WE_6,17:38:00,17:38:10,4592,35,0
122_0_WE_6,17:39:00,17:39:10,4593,36,0
122_0_WE_6,17:40:00,17:40:10,4594,37,0
122_0_WE_6,17:41:00,17:41:10,4595,38,0
122_0_WE_6,17:42:00,17:42:10,4596,39,0
122_0_WE_6,17:43:00,17:43:10,4597,40,0
122_0_WE_6,17:44:00,17:44:10,4598,41,0
122_0_WE_6,17:45:00,17:45:10,4599,42,0
122_0_WE_6,17:46:00,17:46:10,4600,43,0
122_0_WE_6,17:47:00,17:47:10,4601,44,0
122_0_WE_6,17:48:00,17:48:10,4602,45,0
122_0_WE_6,17:49:00,17:49:10,4603,46,0
122_0_WE_6,17:50:00,17:50:10,4604,47,0
122_0_WE_6,17:51:00,17:51:10,4615,48,0
122_0_WE_6,17:52:00,17:52:10,4616,49,0
122_0_WE_6,17:53:00,17:53:10,4605,50,0
122_0_WE_6,17:54:00,17:54:10,4606,51,0
122_0_WE_6,17:55:00,17:55:10,4607,52,0
122_0_WE_6,17:56:00,17:56:10,4618,53,0
122_0_WE_6,17:57:00,17:57:10,4608,54,0
122_0_WE_6,17:58:00,17:58:10,4609,55,0
122_0_WE_6,17:59:00,17:59:10,4610,56,0
122_0_WE_6,18:00:00,18:00:10,15611,57,0
122_0_WE_7,18:30:00,18:30:10,4278,1,0
122_0_WE_7,18:32:00,18:32:10,4305,2,0
122_0_WE_7,18:34:00,18:34:10,4565,3,0
122_0_WE_7,18:36:00,18:36:10,4566,4,0
122_0_WE_7,18:38:00,18:38:10,4332,5,0
122_0_WE_7,18:40:00,18:40:10,4567,6,0
122_0_WE_7,18:42:00,18:42:10,4568,7,0
122_0_WE_7,18:44:00,18:44:10,4569,8,0
122_0_WE_7,18:46:00,18:46:10,4570,9,0
122_0_WE_7,18:48:00,18:48:10,4611,10,0
122_0_WE_7,18:50:00,18:50:10,4612,11,0
122_0_WE_7,18:52:00,18:52:10,4571,12,0
122_0_WE_7,18:54:00,18:54:10,4572,13,0
122_0_WE_7,18:56:00,18:56:10,4573,14,0
122_0_WE_7,18:58:00,18:58:10,4574,15,0
122_0_WE_7,19:00:00,19:00:10,4575,16,0
122_0_WE_7,19:02:00,19:02:10,4576,17,0
122_0_WE_7,19:04:00,19:04:10,4577,18,0
122_0_WE_7,19:06:00,19:06:10,4578,19,0
122_0_WE_7,19:08:00,19:08:10,4579,20,0
122_0_WE_7,19:09:00,19:09:10,4580,21,0
122_0_WE_7,19:10:00,19:10:10,4581,22,0
122_0_WE_7,19:11:00,19:11:10,4582,23,0
122_0_WE_7,19:12:00,19:12:10,4583,24,0
122_0_WE_7,19:13:00,19:13:10,4584,25,0
122_0_WE_7,19:14:00,19:14:10,4585,26,0
122_0_WE_7,19:15:00,19:15:10,4586,27,0
122_0_WE_7,19:16:00,19:16:10,4613,28,0
122_0_WE_7,19:17:00,19:17:10,4614,29,0
122_0_WE_7,19:18:00,19:18:10,4587,30,0
122_0_WE_7,19:19:00,19:19:10,4588,31,0
122_0_WE_7,19:20:00,19:20:10,4589,32,0
122_0_WE_7,19:21:00,19:21:10,4590,33,0
122_0_WE_7,19:22:00,19:22:10,4591,34,0
122_0_WE_7,19:23:00,19:23:10,4592,35,0
122_0_WE_7,19:24:00,19:24:10,4593,36,0
122_0_WE_7,19:25:00,19:25:10,4594,37,0
122_0_WE_7,19:26:00,19:26:10,4595,38,0
122_0_WE_7,19:27:00,19:27:10,4596,39,0
122_0_WE_7,19:28:00,19:28:10,4597,40,0
122_0_WE_7,19:29:00,19:29:10,4598,41,0
122_0_WE_7,19:30:00,19:30:10,4599,42,0
122_0_WE_7,19:31:00,19:31:10,4600,43,0
122_0_WE_7,19:32:00,19:32:10,4601,44,0
122_0_WE_7,19:33:00,19:33:10,4602,45,0
122_0_WE_7,19:34:00,19:34:10,4603,46,0
122_0_WE_7,19:35:00,19:35:10,4604,47,0
122_0_WE_7,19:36:00,19:36:10,4615,48,0
122_0_WE_7,19:37:00,19:37:10,4616,49,0
122_0_WE_7,19:38:00,19:38:10,4605,50,0
122_0_WE_7,19:39:00,19:39:10,4606,51,0
122_0_WE_7,19:40:00,19:40:10,4607,52,0
122_0_WE_7,19:41:00,19:41:10,4618,53,0
122_0_WE_7,19:42:00,19:42:10,4608,54,0
122_0_WE_7,19:43:00,19:43:10,4609,55,0
122_0_WE_7,19:44:00,19:44:10,4610,56,0
122_0_WE_7,19:45:00,19:45:10,15611,57,0
122_0_WE_8,20:15:00,20:15:10,4278,1,0
122_0_WE_8,20:17:00,20:17:10,4305,2,0
122_0_WE_8,20:19:00,20:19:10,4565,3,0
122_0_WE_8,20:21:00,20:21:10,4566,4,0
122_0_WE_8,20:23:00,20:23:10,4332,5,0
122_0_WE_8,20:25:00,20:25:10,4567,6,0
122_0_WE_8,20:27:00,20:27:10,4568,7,0
122_0_WE_8,20:29:00,20:29:10,4569,8,0
122_0_WE_8,20:31:00,20:31:10,4570,9,0
122_0_WE_8,20:33:00,20:33:10,4611,10,0
122_0_WE_8,20:35:00,20:35:10,4612,11,0
122_0_WE_8,20:37:00,20:37:10,4571,12,0
122_0_WE_8,20:39:00,20:39:10,4572,13,0
122_0_WE_8,20:41:00,20:41:10,4573,14,0
122_0_WE_8,20:43:00,20:43:10,4574,15,0
122_0_WE_8,20:45:00,20:45:10,4575,16,0
122_0_WE_8,20:47:00,20:47:10,4576,17,0
122_0_WE_8,20:49:00,20:49:10,4577,18,0
122_0_WE_8,20:51:00,20:51:10,4578,19,0
122_0_WE_8,20:53:00,20:53:10,4579,20,0
122_0_WE_8,20:54:00,20:54:10,4580,21,0
122_0_WE_8,20:55:00,20:55:10,4581,22,0
122_0_WE_8,20:56:00,20:56:10,4582,23,0
122_0_WE_8,20:57:00,20:57:10,4583,24,0
122_0_WE_8,20:58:00,20:58:10,4584,25,0
122_0_WE_8,20:59:00,20:59:10,4585,26,0
122_0_WE_8,21:00:00,21:00:10,4586,27,0
122_0_WE_8,21:01:00,21:01:10,4613,28,0
122_0_WE_8,21:02:00,21:02:10,4614,29,0
122_0_WE_8,21:03:00,21:03:10,4587,30,0
122_0_WE_8,21:04:00,21:04:10,4588,31,0
122_0_WE_8,21:05:00,21:05:10,4589,32,0
122_0_WE_8,21:06:00,21:06:10,4590,33,0
122_0_WE_8,21:07:00,21:07:10,4591,34,0
122_0_WE_8,21:08:00,21:08:10,4592,35,0
122_0_WE_8,21:09:00,21:09:10,4593,36,0
122_0_WE_8,21:10:00,21:10:10,4594,37,0
122_0_WE_8,21:11:00,21:11:10,4595,38,0
122_0_WE_8,21:12:00,21:12:10,4596,39,0
122_0_WE_8,21:13:00,21:13:10,4597,40,0
122_0_WE_8,21:14:00,21:14:10,4598,41,0
122_0_WE_8,21:15:00,21:15:10,4599,42,0
122_0_WE_8,21:16:00,21:16:10,4600,43,0
122_0_WE_8,21:17:00,21:17:10,4601,44,0
122_0_WE_8,21:18:00,21:18:10,4602,45,0
122_0_WE_8,21:19:00,21:19:10,4603,46,0
122_0_WE_8,21:20:00,21:20:10,4604,47,0
122_0_WE_8,21:21:00,21:21:10,4615,48,0
122_0_WE_8,21:22:00,21:22:10,4616,49,0
122_0_WE_8,21:23:00,21:23:10,4605,50,0
122_0_WE_8,21:24:00,21:24:10,4606,51,0
122_0_WE_8,21:25:00,21:25:10,4607,52,0
122_0_WE_8,21:26:00,21:26:10,4618,53,0
122_0_WE_8,21:27:00,21:27:10,4608,54,0
122_0_WE_8,21:28:00,21:28:10,4609,55,0
122_0_WE_8,21:29:00,21:29:10,4610,56,0
122_0_WE_8,21:30:00,21:30:10,15611,57,0
122_1_WD_1,06:15:00,06:15:10,15611,1,0
122_1_WD_1,06:18:00,06:18:10,4610,2,0
122_1_WD_1,06:20:00,06:20:10,4609,3,0
122_1_WD_1,06:22:00,06:22:10,4608,4,0
122_1_WD_1,06:24:00,06:24:10,4618,5,0
122_1_WD_1,06:26:00,06:26:10,4607,6,0
122_1_WD_1,06:28:00,06:28:10,4606,7,0
122_1_WD_1,06:30:00,06:30:10,4605,8,0
122_1_WD_1,06:32:00,06:32:10,4616,9,0
122_1_WD_1,06:34:00,06:34:10,4615,10,0
122_1_WD_1,06:36:00,06:36:10,4604,11,0
122_1_WD_1,06:38:00,06:38:10,4603,12,0
122_1_WD_1,06:40:00,06:40:10,4602,13,0
122_1_WD_1,06:42:00,06:42:10,4601,14,0
122_1_WD_1,06:44:00,06:44:10,4600,15,0
122_1_WD_1,06:46:00,06:46:10,4599,16,0
122_1_WD_1,06:48:00,06:48:10,4598,17,0
122_1_WD_1,06:50:00,06:50:10,4597,18,0
122_1_WD_1,06:51:00,06:51:10,4596,19,0
