shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M10ACWLMLK_12567_0,2.265637,102.284297,68,2173
shape_M10ACWLMLK_12567_0,2.2654415562851837,102.28422854232788,69,2196
shape_M10ACWLMLK_12567_0,2.265292060508242,102.28417084540364,70,2214
shape_M10ACWLMLK_12567_0,2.2651654610752696,102.28407341104506,71,2232
shape_M10ACWLMLK_12567_0,2.2650922622102523,102.28399096197128,72,2244
shape_M10ACWLMLK_12567_0,2.265048861644512,102.28391055340768,73,2254
shape_M10ACWLMLK_12567_0,2.265028,102.283784,74,2268
shape_M10ACWLMLK_12567_0,2.26503,102.283704,75,2277
shape_M10ACWLMLK_12567_0,2.2650808213035134,102.28351469386578,76,2299
shape_M10ACWLMLK_12567_0,2.2652195820924974,102.28328536441806,77,2329
shape_M10ACWLMLK_12567_0,2.26561,102.28275,78,2403
shape_M10ACWLMLK_12567_0,2.266219,102.281902,79,2519
shape_M10ACWLMLK_12567_0,2.266363,102.281692,80,2547
shape_M10ACWLMLK_12567_0,2.2664717433800425,102.28152344047548,81,2569
shape_M10ACWLMLK_12567_0,2.2665001008303403,102.28142110796925,82,2581
shape_M10ACWLMLK_12567_0,2.266510000000003,102.28131682209012,83,2593
shape_M10ACWLMLK_12567_0,2.2665001008303403,102.28123839632991,84,2602
shape_M10ACWLMLK_12567_0,2.26648,102.281143,85,2613
shape_M10ACWLMLK_12567_0,2.26646,102.281075,86,2621
shape_M10ACWLMLK_12567_0,2.266404,102.280978,87,2633
shape_M10ACWLMLK_12567_0,2.266251,102.280756,88,2663
shape_M10ACWLMLK_12567_0,2.266178790004238,102.280680583992,89,2675
shape_M10ACWLMLK_12567_0,2.26612,102.2806,90,2686
shape_M10ACWLMLK_12567_0,2.265977,102.280415,91,2712
shape_M10ACWLMLK_12567_0,2.265755,102.280135,92,2752
shape_M10ACWLMLK_12567_0,2.265383,102.279739,93,2812
shape_M10ACWLMLK_12567_0,2.26491,102.27927,94,2886
shape_M10ACWLMLK_12567_0,2.264796,102.279162,95,2903
shape_M10ACWLMLK_12567_0,2.264584,102.278998,96,2933
shape_M10ACWLMLK_12567_0,2.264359,102.278844,97,2963
shape_M10ACWLMLK_12567_0,2.264108,102.278724,98,2994
shape_M10ACWLMLK_12567_0,2.263823,102.278601,99,3029
shape_M10ACWLMLK_12567_0,2.26361,102.278535,100,3054
shape_M10ACWLMLK_12567_0,2.263362,102.278463,101,3083
shape_M10ACWLMLK_12567_0,2.26303,102.278396,102,3121
shape_M10ACWLMLK_12567_0,2.2626806700294386,102.27834262392521,103,3160
shape_M10ACWLMLK_12567_0,2.262407572099933,102.27832329447745,104,3190
shape_M10ACWLMLK_12567_0,2.262276,102.278324,105,3205
shape_M10ACWLMLK_12567_0,2.261998,102.278353,106,3236
shape_M10ACWLMLK_12567_0,2.261609,102.278387,107,3279
shape_M10ACWLMLK_12567_0,2.261319,102.278411,108,3311
shape_M10ACWLMLK_12567_0,2.261071,102.278417,109,3339
shape_M10ACWLMLK_12567_0,2.260528,102.278433,110,3399
shape_M10ACWLMLK_12567_0,2.260102,102.278456,111,3446
shape_M10ACWLMLK_12567_0,2.259662,102.278472,112,3495
shape_M10ACWLMLK_12567_0,2.259433,102.278467,113,3520
shape_M10ACWLMLK_12567_0,2.259077,102.278444,114,3560
shape_M10ACWLMLK_12567_0,2.258752,102.278405,115,3596
shape_M10ACWLMLK_12567_0,2.258531,102.278381,116,3621
shape_M10ACWLMLK_12567_0,2.258475,102.278378,117,3627
shape_M10ACWLMLK_12567_0,2.258186,102.278382,118,3659
shape_M10ACWLMLK_12567_0,2.2579928921181067,102.27838893005945,119,3680
shape_M10ACWLMLK_12567_0,2.2575289628010973,102.27843530613424,120,3732
shape_M10ACWLMLK_12567_0,2.2575629829907187,102.27798699694155,121,3782
shape_M10ACWLMLK_12567_0,2.2575887608902327,102.27777037913322,122,3806
shape_M10ACWLMLK_12567_0,2.2576213905402147,102.27742749264242,123,3844
shape_M10ACWLMLK_12567_0,2.2576287608897165,102.27714268220902,124,3876
shape_M10ACWLMLK_12567_0,2.257606,102.27668,125,3927
shape_M10ACWLMLK_12567_0,2.25755,102.27633,126,3966
shape_M10ACWLMLK_12567_0,2.25747,102.275656,127,4041
shape_M10ACWLMLK_12567_0,2.257377,102.274917,128,4124
shape_M10ACWLMLK_12567_0,2.2573,102.27438,129,4184
shape_M10ACWLMLK_12567_0,2.2572454612142407,102.27347128224373,130,4285
shape_M10ACWLMLK_12567_0,2.257195,102.272638,131,4378
shape_M10ACWLMLK_12567_0,2.257178558976848,102.27170731779098,132,4481
shape_M10ACWLMLK_12567_0,2.257152060575888,102.27111536441802,133,4547
shape_M10ACWLMLK_12567_0,2.257044,102.270357,134,4632
shape_M10ACWLMLK_12567_0,2.256643,102.268202,135,4876
shape_M10ACWLMLK_12567_0,2.2566,102.26789,136,4911
shape_M10ACWLMLK_12567_0,2.256497,102.267252,137,4983
shape_M10ACWLMLK_12567_0,2.25639,102.26691,138,5023
shape_M10ACWLMLK_12567_0,2.25628,102.26658,139,5062
shape_M10ACWLMLK_12567_0,2.2558453602607496,102.26548,140,5193
shape_M10ACWLMLK_12567_0,2.2557580403916266,102.26513329447747,141,5233
shape_M10ACWLMLK_12567_0,2.2557260807836412,102.26469099140171,142,5282
shape_M10ACWLMLK_12567_0,2.2557547407180354,102.2642240233135,143,5334
shape_M10ACWLMLK_12567_0,2.255806080782749,102.26397938773155,144,5362
shape_M10ACWLMLK_12567_0,2.25585,102.26387,145,5375
shape_M10ACWLMLK_12567_0,2.255934639739609,102.26356253621101,146,5410
shape_M10ACWLMLK_12567_0,2.256394,102.262603,147,5528
shape_M10ACWLMLK_12567_0,2.256688,102.261993,148,5603
shape_M10ACWLMLK_12567_0,2.2567654612226478,102.26176758035662,149,5629
shape_M10ACWLMLK_12567_0,2.25685,102.261026,150,5712
shape_M10ACWLMLK_12567_0,2.25692,102.26065,151,5754
shape_M10ACWLMLK_12567_0,2.257,102.26002,152,5825
shape_M10ACWLMLK_12567_0,2.257,102.25978,153,5852
shape_M10ACWLMLK_12567_0,2.25693,102.25937,154,5898
shape_M10ACWLMLK_12567_0,2.256854,102.2591,155,5929
shape_M10ACWLMLK_12567_0,2.256607,102.258423,156,6009
shape_M10ACWLMLK_12567_0,2.256232060583509,102.25742865889549,157,6127
shape_M10ACWLMLK_12567_0,2.25609,102.25701,158,6176
shape_M10ACWLMLK_12567_0,2.25601,102.25664,159,6218
shape_M10ACWLMLK_12567_0,2.25585,102.2561,160,6281
shape_M10ACWLMLK_12567_0,2.255780670032613,102.25597798834322,161,6297
shape_M10ACWLMLK_12567_0,2.25572,102.255855,162,6312
shape_M10ACWLMLK_12567_0,2.255666,102.255828,163,6319
shape_M10ACWLMLK_12567_0,2.25547,102.255634,164,6350
shape_M10ACWLMLK_12567_0,2.255199,102.255351,165,6394
shape_M10ACWLMLK_12567_0,2.254996,102.255121,166,6428
shape_M10ACWLMLK_12567_0,2.254917117887325,102.25502276992322,167,6442
shape_M10ACWLMLK_12567_0,2.254857370363564,102.25491110796925,168,6456
shape_M10ACWLMLK_12567_0,2.254708609437052,102.25453306134224,169,6501
shape_M10ACWLMLK_12567_0,2.254608090895509,102.25445469386578,170,6515
shape_M10ACWLMLK_12567_0,2.2545407710291627,102.25441542270185,171,6524
shape_M10ACWLMLK_12567_0,2.2544459798006,102.25438469386579,172,6535
shape_M10ACWLMLK_12567_0,2.254385043727676,102.25437341104507,173,6542
shape_M10ACWLMLK_12567_0,2.254049,102.25447,174,6581
shape_M10ACWLMLK_12567_0,2.253733,102.254554,175,6617
shape_M10ACWLMLK_12567_0,2.25366,102.25457,176,6625
shape_M10ACWLMLK_12567_0,2.253491,102.25461,177,6644
shape_M10ACWLMLK_12567_0,2.253045,102.254663,178,6694
shape_M10ACWLMLK_12567_0,2.252814,102.254684,179,6720
shape_M10ACWLMLK_12567_0,2.252384,102.254689,180,6768
shape_M10ACWLMLK_12567_0,2.251865,102.254709,181,6826
shape_M10ACWLMLK_12567_0,2.251079,102.254752,182,6914
shape_M10ACWLMLK_12567_0,2.250517,102.254802,183,6977
shape_M10ACWLMLK_12567_0,2.250332,102.254856,184,6998
shape_M10ACWLMLK_12567_0,2.249901,102.254931,185,7047
shape_M10ACWLMLK_12567_0,2.24962,102.255028,186,7080
shape_M10ACWLMLK_12567_0,2.249451,102.255084,187,7100
shape_M10ACWLMLK_12567_0,2.249184,102.255141,188,7130
shape_M10ACWLMLK_12567_0,2.248862,102.255279,189,7169
shape_M10ACWLMLK_12567_0,2.2486407336135033,102.25537040798663,190,7196
shape_M10ACWLMLK_12567_0,2.248254,102.255537,191,7243
shape_M10ACWLMLK_12567_0,2.24813,102.2556,192,7258
shape_M10ACWLMLK_12567_0,2.247837,102.255752,193,7295
shape_M10ACWLMLK_12567_0,2.247326,102.256054,194,7361
shape_M10ACWLMLK_12567_0,2.246853,102.256334,195,7422
shape_M10ACWLMLK_12567_0,2.24679,102.25638,196,7431
shape_M10ACWLMLK_12567_0,2.246431289520063,102.2565640815973,197,7476
shape_M10ACWLMLK_12567_0,2.2462,102.25664,198,7503
shape_M10ACWLMLK_12567_0,2.245875,102.256719,199,7540
shape_M10ACWLMLK_12567_0,2.245439,102.256822,200,7590
shape_M10ACWLMLK_12567_0,2.244872,102.257008,201,7656
shape_M10ACWLMLK_12567_0,2.2445916182701735,102.25710052455423,202,7689
shape_M10ACWLMLK_12567_0,2.24436,102.25718,203,7716
shape_M10ACWLMLK_12567_0,2.24074,102.25886,204,8160
shape_M10ACWLMLK_12567_0,2.240569,102.258954,205,8182
shape_M10ACWLMLK_12567_0,2.240067,102.259221,206,8245
shape_M10ACWLMLK_12567_0,2.239005,102.259756,207,8377
shape_M10ACWLMLK_12567_0,2.238476,102.260022,208,8443
shape_M10ACWLMLK_12567_0,2.237948,102.260289,209,8509
shape_M10ACWLMLK_12567_0,2.2377437816369685,102.26040285763739,210,8535
shape_M10ACWLMLK_12567_0,2.23769,102.26043,211,8542
shape_M10ACWLMLK_12567_0,2.237172,102.260708,212,8607
shape_M10ACWLMLK_12567_0,2.236654,102.260986,213,8672
shape_M10ACWLMLK_12567_0,2.236383,102.261129,214,8706
shape_M10ACWLMLK_12567_0,2.236122,102.261258,215,8738
shape_M10ACWLMLK_12567_0,2.235859,102.261386,216,8771
shape_M10ACWLMLK_12567_0,2.235192,102.26169,217,8852
shape_M10ACWLMLK_12567_0,2.234982,102.26179,218,8878
shape_M10ACWLMLK_12567_0,2.234775,102.261873,219,8903
shape_M10ACWLMLK_12567_0,2.2345763459786427,102.26193017485141,220,8926
shape_M10ACWLMLK_12567_0,2.234350670042456,102.26197737607478,221,8952
shape_M10ACWLMLK_12567_0,2.2341315309022205,102.26201524785041,222,8977
shape_M10ACWLMLK_12567_0,2.233794,102.262036,223,9015
shape_M10ACWLMLK_12567_0,2.23325,102.26208,224,9076
shape_M10ACWLMLK_12567_0,2.23301,102.26207,225,9103
shape_M10ACWLMLK_12567_0,2.232773,102.262059,226,9129
shape_M10ACWLMLK_12567_0,2.232253,102.262001,227,9187
shape_M10ACWLMLK_12567_0,2.23131,102.261869,228,9293
shape_M10ACWLMLK_12567_0,2.230956599120159,102.2618260932541,229,9333
shape_M10ACWLMLK_12567_0,2.230682,102.261802,230,9364
shape_M10ACWLMLK_12567_0,2.230337,102.261782,231,9402
shape_M10ACWLMLK_12567_0,2.229877,102.261769,232,9453
shape_M10ACWLMLK_12567_0,2.2295345889733,102.26176927116396,233,9491
shape_M10ACWLMLK_12567_0,2.229436,102.261776,234,9502
shape_M10ACWLMLK_12567_0,2.229313,102.261784,235,9516
shape_M10ACWLMLK_12567_0,2.229196,102.261795,236,9529
shape_M10ACWLMLK_12567_0,2.22906,102.261811,237,9544
shape_M10ACWLMLK_12567_0,2.228883,102.261835,238,9564
shape_M10ACWLMLK_12567_0,2.228678,102.261867,239,9587
shape_M10ACWLMLK_12567_0,2.228505,102.261906,240,9607
shape_M10ACWLMLK_12567_0,2.2284,102.261924,241,9619
shape_M10ACWLMLK_12567_0,2.228308,102.261941,242,9629
shape_M10ACWLMLK_12567_0,2.228145,102.261954,243,9647
shape_M10ACWLMLK_12567_0,2.2281,102.26197,244,9652
shape_M10ACWLMLK_12567_0,2.2280283248866914,102.26196731779098,245,9660
shape_M10ACWLMLK_12567_0,2.227884,102.261976,246,9676
shape_M10ACWLMLK_12567_0,2.227706,102.261977,247,9696
shape_M10ACWLMLK_12567_0,2.227578,102.261978,248,9710
shape_M10ACWLMLK_12567_0,2.227459,102.261979,249,9723
shape_M10ACWLMLK_12567_0,2.227288,102.26196,250,9742
shape_M10ACWLMLK_12567_0,2.227139,102.26194,251,9759
shape_M10ACWLMLK_12567_0,2.226925,102.261898,252,9783
shape_M10ACWLMLK_12567_0,2.22656634563202,102.26178965029713,253,9825
shape_M10ACWLMLK_12567_0,2.225779999999994,102.26151988343237,254,9917
shape_M10ACWLMLK_12567_0,2.224131126408411,102.26088279877662,255,10114
shape_M10ACWLMLK_12567_0,2.224008289387002,102.2611026588955,256,10142
shape_M10ACWLMLK_12567_0,2.223886,102.261319,257,10170
shape_M10ACWLMLK_12567_0,2.223784,102.261408,258,10185
shape_M10ACWLMLK_12567_0,2.223703,102.261478,259,10197
shape_M10ACWLMLK_12567_0,2.223566,102.261245,260,10227
shape_M10ACWLMLK_12567_0,2.223453,102.261068,261,10250
shape_M10ACWLMLK_12567_0,2.223378,102.260969,262,10264
shape_M10ACWLMLK_12567_0,2.22327,102.260846,263,10282
shape_M10ACWLMLK_12567_0,2.223182,102.260742,264,10297
shape_M10ACWLMLK_12567_0,2.223056,102.260607,265,10318
shape_M10ACWLMLK_12567_0,2.222981,102.260539,266,10329
shape_M10ACWLMLK_12567_0,2.222809,102.260419,267,10352
shape_M10ACWLMLK_12567_0,2.222655,102.260323,268,10372
shape_M10ACWLMLK_12567_0,2.222413,102.260221,269,10401
shape_M10ACWLMLK_12567_0,2.221998,102.260058,270,10451
shape_M10ACWLMLK_12567_0,2.221556,102.2599,271,10503
shape_M10ACWLMLK_12567_0,2.221134,102.259764,272,10552
shape_M10ACWLMLK_12567_0,2.220677,102.259694,273,10603
shape_M10ACWLMLK_12567_0,2.220413,102.259696,274,10632
shape_M10ACWLMLK_12567_0,2.220218,102.25973,275,10654
shape_M10ACWLMLK_12567_0,2.220084,102.259759,276,10669
shape_M10ACWLMLK_12567_0,2.219869,102.259817,277,10694
shape_M10ACWLMLK_12567_0,2.219356,102.259973,278,10754
shape_M10ACWLMLK_12567_0,2.218812,102.260121,279,10817
shape_M10ACWLMLK_12567_0,2.21854,102.260172,280,10848
shape_M10ACWLMLK_12567_0,2.218064,102.260243,281,10902
shape_M10ACWLMLK_12567_0,2.217832,102.260274,282,10928
shape_M10ACWLMLK_12567_0,2.217539,102.260289,283,10961
shape_M10ACWLMLK_12567_0,2.217252,102.260295,284,10993
shape_M10ACWLMLK_12567_0,2.21716,102.2603,285,11003
shape_M10ACWLMLK_12567_0,2.217078,102.260302,286,11012
shape_M10ACWLMLK_12567_0,2.216944,102.260295,287,11027
shape_M10ACWLMLK_12567_0,2.216833,102.260287,288,11039
shape_M10ACWLMLK_12567_0,2.216688,102.260239,289,11056
shape_M10ACWLMLK_12567_0,2.216553,102.260204,290,11072
shape_M10ACWLMLK_12567_0,2.216433,102.260137,291,11087
shape_M10ACWLMLK_12567_0,2.216187,102.259972,292,11120
shape_M10ACWLMLK_12567_0,2.215975,102.259804,293,11150
shape_M10ACWLMLK_12567_0,2.215741,102.259573,294,11187
shape_M10ACWLMLK_12567_0,2.215592,102.259441,295,11209
shape_M10ACWLMLK_12567_0,2.215348,102.259219,296,11246
shape_M10ACWLMLK_12567_0,2.215118020307127,102.2590312828207,297,11279
shape_M10ACWLMLK_12567_0,2.215227,102.258841,298,11303
shape_M10ACWLMLK_12567_0,2.215342,102.258641,299,11329
shape_M10ACWLMLK_12567_0,2.215419,102.258496,300,11347
shape_M10ACWLMLK_12567_0,2.215517,102.258304,301,11371
shape_M10ACWLMLK_12567_0,2.215641,102.25806,302,11401
shape_M10ACWLMLK_12567_0,2.2157870304579683,102.25777132944775,303,11437
shape_M10ACWLMLK_12567_0,2.21593,102.257491,304,11472
shape_M10ACWLMLK_12567_0,2.216179,102.25696,305,11537
shape_M10ACWLMLK_12567_0,2.216319,102.256668,306,11573
shape_M10ACWLMLK_12567_0,2.21638,102.256613,307,11582
shape_M10ACWLMLK_12567_0,2.216572,102.25637,308,11616
shape_M10ACWLMLK_12567_0,2.216724,102.256136,309,11647
shape_M10ACWLMLK_12567_0,2.217023,102.255555,310,11720
shape_M10ACWLMLK_12567_0,2.217386,102.254847,311,11808
shape_M10ACWLMLK_12567_0,2.218395,102.252793,312,12062
shape_M10ACWLMLK_12567_0,2.218663,102.252184,313,12136
shape_M10ACWLMLK_12567_0,2.218877,102.251573,314,12208
shape_M10ACWLMLK_12567_0,2.21897,102.251232,315,12247
shape_M10ACWLMLK_12567_0,2.219204,102.250048,316,12381
shape_M10ACWLMLK_12567_0,2.219251,102.249555,317,12436
shape_M10ACWLMLK_12567_0,2.219284,102.248955,318,12503
shape_M10ACWLMLK_12567_0,2.219303,102.248374,319,12568
shape_M10ACWLMLK_12567_0,2.219306,102.248007,320,12609
shape_M10ACWLMLK_12567_0,2.219664,102.24801,321,12649
shape_M10ACWLMLK_12567_0,2.219912,102.24802,322,12677
shape_M10ACWLMLK_12567_0,2.220026,102.248041,323,12690
shape_M10ACWLMLK_12567_0,2.220166,102.248089,324,12706
shape_M10ACWLMLK_12567_0,2.220353,102.24817,325,12729
shape_M10ACWLMLK_12567_0,2.220939,102.248409,326,12799
shape_M10ACWLMLK_12567_0,2.221290,102.248571,327,12842
shape_M10ACWLMLK_12567_0,2.221766,102.248682,328,12896
shape_M10ACWLMLK_12567_0,2.222165,102.248665,329,12940
shape_M10ACWLMLK_12567_0,2.222399,102.248654,330,12966
shape_M10ACWLMLK_12567_0,2.222402,102.249063,331,13011
shape_M10ACWLMLK_12567_0,2.222410,102.249290,332,13036
shape_M10ACWLMLK_12567_0,2.222415,102.249738,333,13086
shape_M10ACWLMLK_12567_0,2.222425,102.250231,334,13141
shape_M10ACWLMLK_12567_0,2.222421,102.250578,335,13180
shape_M10ACWLMLK_12567_0,2.222423,102.250821,336,13207
shape_M10ACWLMLK_12567_0,2.222384,102.250924,337,13219
shape_M10ACWLMLK_12567_0,2.222352,102.250998,338,13228
shape_M10ACWLMLK_12567_0,2.222277,102.251121,339,13244
shape_M10ACWLMLK_12567_0,2.222212,102.251190,340,13255
shape_M10ACWLMLK_12567_0,2.222165,102.251233,341,13262
shape_M10ACWLMLK_12567_0,2.222089,102.251263,342,13271
shape_M10ACWLMLK_12567_0,2.221993,102.251285,343,13282
shape_M10ACWLMLK_12567_0,2.221926,102.251298,344,13290
shape_M10ACWLMLK_12567_0,2.221805,102.251297,345,13303
shape_M10ACWLMLK_12567_0,2.221600,102.251289,346,13326
shape_M10ACWLMLK_12567_0,2.221267,102.251304,347,13363
shape_M10ACWLMLK_12567_0,2.220981,102.251310,348,13395
shape_M10ACWLMLK_12567_0,2.220655,102.251258,349,13432
shape_M10ACWLMLK_12567_0,2.220303,102.251176,350,13472
shape_M10ACWLMLK_12567_0,2.220112,102.251129,351,13494
shape_M10ACWLMLK_12567_0,2.220101,102.250945,352,13514
shape_M10ACWLMLK_12567_0,2.220098,102.250793,353,13531
shape_M10ACWLMLK_12567_0,2.220092,102.250562,354,13557
shape_M10ACWLMLK_12567_0,2.220097,102.250520,355,13562
shape_M10ACWLMLK_12567_0,2.220106,102.250478,356,13567
shape_M10ACWLMLK_12567_0,2.220121,102.250453,357,13570
shape_M10ACWLMLK_12567_0,2.220147,102.250409,358,13576
shape_M10ACWLMLK_12567_0,2.220175,102.250384,359,13580
shape_M10ACWLMLK_12567_0,2.220222,102.250378,360,13585
shape_M10ACWLMLK_12567_0,2.220287,102.250373,361,13592
shape_M10ACWLMLK_12567_0,2.220317,102.250382,362,13595
shape_M10ACWLMLK_12567_0,2.220345,102.250396,363,13598
shape_M10ACWLMLK_12567_0,2.220364,102.250419,364,13601
shape_M10ACWLMLK_12567_0,2.220378,102.250433,365,13603
shape_M10ACWLMLK_12567_0,2.220385,102.250457,366,13606
shape_M10ACWLMLK_12567_0,2.220389,102.250480,367,13609
shape_M10ACWLMLK_12567_0,2.220395,102.250504,368,13612
shape_M10ACWLMLK_12567_0,2.220400,102.250544,369,13616
shape_M10ACWLMLK_12567_0,2.220405,102.250590,370,13621
shape_M10ACWLMLK_12567_0,2.220433,102.250652,371,13629
shape_M10ACWLMLK_12567_0,2.22045,102.2507,372,13635
shape_M10BCWLMYMK_0,2.27156,102.28601,0,0
shape_M10BCWLMYMK_0,2.271866,102.286143,1,37
shape_M10BCWLMYMK_0,2.272053,102.286272,2,62
shape_M10BCWLMYMK_0,2.272226080600583,102.28642172023773,3,87
shape_M10BCWLMYMK_0,2.272287,102.286629,4,111
shape_M10BCWLMYMK_0,2.2723534004992776,102.28694361474993,5,147
shape_M10BCWLMYMK_0,2.2723915415470537,102.28714548098566,6,170
shape_M10BCWLMYMK_0,2.2723341208991084,102.28730793005944,7,189
shape_M10BCWLMYMK_0,2.27224412090061,102.2874651312828,8,209
shape_M10BCWLMYMK_0,2.272122,102.287685,9,237
shape_M10BCWLMYMK_0,2.272011,102.287845,10,259
shape_M10BCWLMYMK_0,2.2719341360293845,102.28788629695894,11,269
shape_M10BCWLMYMK_0,2.2717965994956923,102.28793559755327,12,285
shape_M10BCWLMYMK_0,2.271714,102.287969,13,295
shape_M10BCWLMYMK_0,2.271793,102.288285,14,331
shape_M10BCWLMYMK_0,2.2719581612198287,102.28903865485344,15,417
shape_M10BCWLMYMK_0,2.27196,102.2891,16,424
shape_M10BCWLMYMK_0,2.272014,102.289212,17,438
shape_M10BCWLMYMK_0,2.272092,102.28949,18,470
shape_M10BCWLMYMK_0,2.27214117883108,102.28968367130278,19,492
shape_M10BCWLMYMK_0,2.2722603079194514,102.29017256217956,20,548
shape_M10BCWLMYMK_0,2.272305,102.290322,21,565
shape_M10BCWLMYMK_0,2.272352,102.290458,22,581
shape_M10BCWLMYMK_0,2.272459,102.290738,23,614
shape_M10BCWLMYMK_0,2.2724687210866166,102.29078066535949,24,619
shape_M10BCWLMYMK_0,2.271695094054736,102.2911913353348,25,716
shape_M10BCWLMYMK_0,2.271181753832386,102.29143776331865,26,779
shape_M10BCWLMYMK_0,2.27078,102.29163,27,829
shape_M10BCWLMYMK_0,2.270499,102.291756,28,863
shape_M10BCWLMYMK_0,2.269898,102.292046,29,937
shape_M10BCWLMYMK_0,2.269618,102.292168,30,971
shape_M10BCWLMYMK_0,2.269236099236314,102.29233815511705,31,1017
shape_M10BCWLMYMK_0,2.268930436462791,102.29247541404723,32,1054
shape_M10BCWLMYMK_0,2.268647,102.292578,33,1088
shape_M10BCWLMYMK_0,2.268407,102.292622,34,1115
shape_M10BCWLMYMK_0,2.2681916900481522,102.29266138957978,35,1139
shape_M10BCWLMYMK_0,2.267832,102.292277,36,1198
shape_M10BCWLMYMK_0,2.2676,102.29202,37,1236
shape_M10BCWLMYMK_0,2.267367,102.291755,38,1275
shape_M10BCWLMYMK_0,2.2675018645562255,102.29156178023123,39,1301
shape_M10BCWLMYMK_0,2.267637,102.291299,40,1334
shape_M10BCWLMYMK_0,2.267833779963066,102.29079372554779,41,1394
shape_M10BCWLMYMK_0,2.268193201918688,102.28995728259089,42,1495
shape_M10BCWLMYMK_0,2.268283975839789,102.2896933181381,43,1526
shape_M10BCWLMYMK_0,2.268316137128095,102.28943046165465,44,1555
shape_M10BCWLMYMK_0,2.268321,102.289256,45,1574
shape_M10BCWLMYMK_0,2.268229,102.288902,46,1615
shape_M10BCWLMYMK_0,2.268022,102.288242,47,1692
shape_M10BCWLMYMK_0,2.2677993803790457,102.28754268220901,48,1774
shape_M10BCWLMYMK_0,2.26772,102.287186,49,1815
shape_M10BCWLMYMK_0,2.267537,102.286613,50,1882
shape_M10BCWLMYMK_0,2.267385,102.286099,51,1942
shape_M10BCWLMYMK_0,2.26707,102.285261,52,2041
shape_M10BCWLMYMK_0,2.266986,102.285033,53,2068
shape_M10BCWLMYMK_0,2.266826,102.2848,54,2099
shape_M10BCWLMYMK_0,2.266673,102.284642,55,2123
shape_M10BCWLMYMK_0,2.2665545682501116,102.28456429226632,56,2139
shape_M10BCWLMYMK_0,2.26649,102.28455,57,2146
shape_M10BCWLMYMK_0,2.2664050284959583,102.28448900859831,58,2158
shape_M10BCWLMYMK_0,2.265531340056242,102.2842674343586,59,2258
shape_M10BCWLMYMK_0,2.2653014409034573,102.28417218650814,60,2286
shape_M10BCWLMYMK_0,2.2651467002830072,102.28406134110449,61,2307
shape_M10BCWLMYMK_0,2.2650520605102193,102.28391586011887,62,2326
shape_M10BCWLMYMK_0,2.265032780964145,102.28370402331353,63,2350
shape_M10BCWLMYMK_0,2.2650781411901932,102.28352475214959,64,2371
shape_M10BCWLMYMK_0,2.2652303025447096,102.28328536441806,65,2403
shape_M10BCWLMYMK_0,2.26561,102.28275,66,2476
shape_M10BCWLMYMK_0,2.266098,102.282058,67,2570
shape_M10BCWLMYMK_0,2.266324,102.281756,68,2612
shape_M10BCWLMYMK_0,2.266473083435411,102.28153819262506,69,2641
shape_M10BCWLMYMK_0,2.266493400553598,102.28144658895489,70,2651
shape_M10BCWLMYMK_0,2.266510000000003,102.28131011656758,71,2666
shape_M10BCWLMYMK_0,2.26648,102.28117,72,2682
shape_M10BCWLMYMK_0,2.2663985591131097,102.28098233250617,73,2705
shape_M10BCWLMYMK_0,2.26612,102.2806,74,2758
shape_M10BCWLMYMK_0,2.2657464985992957,102.28013769692421,75,2824
shape_M10BCWLMYMK_0,2.26491,102.27927,76,2958
shape_M10BCWLMYMK_0,2.264774,102.279156,77,2978
shape_M10BCWLMYMK_0,2.264563,102.278986,78,3008
shape_M10BCWLMYMK_0,2.2643600000000004,102.27885183680534,79,3035
shape_M10BCWLMYMK_0,2.264125634019556,102.27873265277861,80,3064
shape_M10BCWLMYMK_0,2.26389,102.278628,81,3093
shape_M10BCWLMYMK_0,2.263528,102.278509,82,3135
shape_M10BCWLMYMK_0,2.263272,102.278436,83,3165
shape_M10BCWLMYMK_0,2.262941,102.27838,84,3202
shape_M10BCWLMYMK_0,2.262676649852798,102.27834932944775,85,3232
shape_M10BCWLMYMK_0,2.2623452593489906,102.27831658895491,86,3269
shape_M10BCWLMYMK_0,2.262001,102.278345,87,3307
shape_M10BCWLMYMK_0,2.261461,102.278403,88,3367
shape_M10BCWLMYMK_0,2.261036,102.278421,89,3414
shape_M10BCWLMYMK_0,2.260362,102.278445,90,3489
shape_M10BCWLMYMK_0,2.259833,102.278464,91,3548
shape_M10BCWLMYMK_0,2.259563,102.278471,92,3578
shape_M10BCWLMYMK_0,2.259079,102.278444,93,3632
shape_M10BCWLMYMK_0,2.258749,102.278405,94,3669
shape_M10BCWLMYMK_0,2.258521,102.278374,95,3695
shape_M10BCWLMYMK_0,2.258194,102.278381,96,3731
shape_M10BCWLMYMK_0,2.2579853097787703,102.27839011656762,97,3754
shape_M10BCWLMYMK_0,2.257671,102.278423,98,3789
shape_M10BCWLMYMK_0,2.257415,102.278442,99,3818
shape_M10BCWLMYMK_0,2.2570594951984573,102.2784933527613,100,3858
shape_M10BCWLMYMK_0,2.25674,102.27852,101,3894
shape_M10BCWLMYMK_0,2.2565,102.27852,102,3921
shape_M10BCWLMYMK_0,2.256142478182935,102.27845049570084,103,3961
shape_M10BCWLMYMK_0,2.25602,102.27841,104,3975
