trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
115_1_WE_11,16:36:00,16:36:10,4170,11,0
115_1_WE_11,16:39:00,16:39:10,4169,12,0
115_1_WE_11,16:42:00,16:42:10,4168,13,0
115_1_WE_11,16:45:00,16:45:10,4167,14,0
115_1_WE_11,16:47:00,16:47:10,4166,15,0
115_1_WE_11,16:49:00,16:49:10,4165,16,0
115_1_WE_11,16:51:00,16:51:10,4164,17,0
115_1_WE_11,16:53:00,16:53:10,4163,18,0
115_1_WE_11,16:55:00,16:55:10,4162,19,0
115_1_WE_11,16:57:00,16:57:10,4161,20,0
115_1_WE_11,16:59:00,16:59:10,4160,21,0
115_1_WE_11,17:01:00,17:01:10,4159,22,0
115_1_WE_11,17:03:00,17:03:10,4158,23,0
115_1_WE_11,17:04:00,17:04:10,4157,24,0
115_1_WE_11,17:05:00,17:05:10,4156,25,0
115_1_WE_11,17:06:00,17:06:10,4155,26,0
115_1_WE_11,17:07:00,17:07:10,4140,27,0
115_1_WE_11,17:08:00,17:08:10,4127,28,0
115_1_WE_11,17:09:00,17:09:10,4154,29,0
115_1_WE_11,17:10:00,17:10:10,4138,30,0
115_1_WE_11,17:11:00,17:11:10,15425,31,0
115_1_WE_12,17:00:00,17:00:10,15870,1,0
115_1_WE_12,17:05:00,17:05:10,4179,2,0
115_1_WE_12,17:09:00,17:09:10,4178,3,0
115_1_WE_12,17:13:00,17:13:10,4177,4,0
115_1_WE_12,17:17:00,17:17:10,4176,5,0
115_1_WE_12,17:21:00,17:21:10,4175,6,0
115_1_WE_12,17:24:00,17:24:10,4174,7,0
115_1_WE_12,17:27:00,17:27:10,4173,8,0
115_1_WE_12,17:30:00,17:30:10,4172,9,0
115_1_WE_12,17:33:00,17:33:10,4171,10,0
115_1_WE_12,17:36:00,17:36:10,4170,11,0
115_1_WE_12,17:39:00,17:39:10,4169,12,0
115_1_WE_12,17:42:00,17:42:10,4168,13,0
115_1_WE_12,17:45:00,17:45:10,4167,14,0
115_1_WE_12,17:47:00,17:47:10,4166,15,0
115_1_WE_12,17:49:00,17:49:10,4165,16,0
115_1_WE_12,17:51:00,17:51:10,4164,17,0
115_1_WE_12,17:53:00,17:53:10,4163,18,0
115_1_WE_12,17:55:00,17:55:10,4162,19,0
115_1_WE_12,17:57:00,17:57:10,4161,20,0
115_1_WE_12,17:59:00,17:59:10,4160,21,0
115_1_WE_12,18:01:00,18:01:10,4159,22,0
115_1_WE_12,18:03:00,18:03:10,4158,23,0
115_1_WE_12,18:04:00,18:04:10,4157,24,0
115_1_WE_12,18:05:00,18:05:10,4156,25,0
115_1_WE_12,18:06:00,18:06:10,4155,26,0
115_1_WE_12,18:07:00,18:07:10,4140,27,0
115_1_WE_12,18:08:00,18:08:10,4127,28,0
115_1_WE_12,18:09:00,18:09:10,4154,29,0
115_1_WE_12,18:10:00,18:10:10,4138,30,0
115_1_WE_12,18:11:00,18:11:10,15425,31,0
115_1_WE_13,18:00:00,18:00:10,15870,1,0
115_1_WE_13,18:05:00,18:05:10,4179,2,0
115_1_WE_13,18:09:00,18:09:10,4178,3,0
115_1_WE_13,18:13:00,18:13:10,4177,4,0
115_1_WE_13,18:17:00,18:17:10,4176,5,0
115_1_WE_13,18:21:00,18:21:10,4175,6,0
115_1_WE_13,18:24:00,18:24:10,4174,7,0
115_1_WE_13,18:27:00,18:27:10,4173,8,0
115_1_WE_13,18:30:00,18:30:10,4172,9,0
115_1_WE_13,18:33:00,18:33:10,4171,10,0
115_1_WE_13,18:36:00,18:36:10,4170,11,0
115_1_WE_13,18:39:00,18:39:10,4169,12,0
115_1_WE_13,18:42:00,18:42:10,4168,13,0
115_1_WE_13,18:45:00,18:45:10,4167,14,0
115_1_WE_13,18:47:00,18:47:10,4166,15,0
115_1_WE_13,18:49:00,18:49:10,4165,16,0
115_1_WE_13,18:51:00,18:51:10,4164,17,0
115_1_WE_13,18:53:00,18:53:10,4163,18,0
115_1_WE_13,18:55:00,18:55:10,4162,19,0
115_1_WE_13,18:57:00,18:57:10,4161,20,0
115_1_WE_13,18:59:00,18:59:10,4160,21,0
115_1_WE_13,19:01:00,19:01:10,4159,22,0
115_1_WE_13,19:03:00,19:03:10,4158,23,0
115_1_WE_13,19:04:00,19:04:10,4157,24,0
115_1_WE_13,19:05:00,19:05:10,4156,25,0
115_1_WE_13,19:06:00,19:06:10,4155,26,0
115_1_WE_13,19:07:00,19:07:10,4140,27,0
115_1_WE_13,19:08:00,19:08:10,4127,28,0
115_1_WE_13,19:09:00,19:09:10,4154,29,0
115_1_WE_13,19:10:00,19:10:10,4138,30,0
115_1_WE_13,19:11:00,19:11:10,15425,31,0
115_1_WE_14,19:00:00,19:00:10,15870,1,0
115_1_WE_14,19:05:00,19:05:10,4179,2,0
115_1_WE_14,19:09:00,19:09:10,4178,3,0
115_1_WE_14,19:13:00,19:13:10,4177,4,0
115_1_WE_14,19:17:00,19:17:10,4176,5,0
115_1_WE_14,19:21:00,19:21:10,4175,6,0
115_1_WE_14,19:24:00,19:24:10,4174,7,0
115_1_WE_14,19:27:00,19:27:10,4173,8,0
115_1_WE_14,19:30:00,19:30:10,4172,9,0
115_1_WE_14,19:33:00,19:33:10,4171,10,0
115_1_WE_14,19:36:00,19:36:10,4170,11,0
115_1_WE_14,19:39:00,19:39:10,4169,12,0
115_1_WE_14,19:42:00,19:42:10,4168,13,0
115_1_WE_14,19:45:00,19:45:10,4167,14,0
115_1_WE_14,19:47:00,19:47:10,4166,15,0
115_1_WE_14,19:49:00,19:49:10,4165,16,0
115_1_WE_14,19:51:00,19:51:10,4164,17,0
115_1_WE_14,19:53:00,19:53:10,4163,18,0
115_1_WE_14,19:55:00,19:55:10,4162,19,0
115_1_WE_14,19:57:00,19:57:10,4161,20,0
115_1_WE_14,19:59:00,19:59:10,4160,21,0
115_1_WE_14,20:01:00,20:01:10,4159,22,0
115_1_WE_14,20:03:00,20:03:10,4158,23,0
115_1_WE_14,20:04:00,20:04:10,4157,24,0
115_1_WE_14,20:05:00,20:05:10,4156,25,0
115_1_WE_14,20:06:00,20:06:10,4155,26,0
115_1_WE_14,20:07:00,20:07:10,4140,27,0
115_1_WE_14,20:08:00,20:08:10,4127,28,0
115_1_WE_14,20:09:00,20:09:10,4154,29,0
115_1_WE_14,20:10:00,20:10:10,4138,30,0
115_1_WE_14,20:11:00,20:11:10,15425,31,0
185_0_WE_1,06:00:00,06:00:10,6340,1,0
185_0_WE_1,06:01:00,06:01:10,4138,2,0
185_0_WE_1,06:02:00,06:02:10,6921,3,0
185_0_WE_1,06:03:00,06:03:10,6752,4,0
185_0_WE_1,06:04:00,06:04:10,4183,5,0
185_0_WE_1,06:05:00,06:05:10,6362,6,0
185_0_WE_1,06:06:00,06:06:10,6922,7,0
185_0_WE_1,06:07:00,06:07:10,4184,8,0
185_0_WE_1,06:08:00,06:08:10,6849,9,0
185_0_WE_1,06:09:00,06:09:10,6923,10,0
185_0_WE_1,06:10:00,06:10:10,4152,11,0
185_0_WE_1,06:11:00,06:11:10,6850,12,0
185_0_WE_1,06:12:00,06:12:10,6924,13,0
185_0_WE_1,06:14:00,06:14:10,6366,14,0
185_0_WE_1,06:15:00,06:15:10,6367,15,0
185_0_WE_1,06:17:00,06:17:10,6925,16,0
185_0_WE_1,06:19:00,06:19:10,6926,17,0
185_0_WE_1,06:20:00,06:20:10,6927,18,0
185_0_WE_1,06:21:00,06:21:10,6936,19,0
185_0_WE_1,06:22:00,06:22:10,6937,20,0
185_0_WE_1,06:23:00,06:23:10,6938,21,0
185_0_WE_1,06:24:00,06:24:10,6939,22,0
185_0_WE_1,06:25:00,06:25:10,6940,23,0
185_0_WE_1,06:26:00,06:26:10,6941,24,0
185_0_WE_1,06:28:00,06:28:10,6942,25,0
185_0_WE_1,06:29:00,06:29:10,6943,26,0
185_0_WE_1,06:30:00,06:30:10,6944,27,0
185_0_WE_1,06:31:00,06:31:10,6945,28,0
185_0_WE_1,06:32:00,06:32:10,6380,29,0
185_0_WE_1,06:33:00,06:33:10,3764,30,0
185_0_WE_1,06:34:00,06:34:10,3766,31,0
185_0_WE_1,06:35:00,06:35:10,6946,32,0
185_0_WE_1,06:36:00,06:36:10,3768,33,0
185_0_WE_1,06:37:00,06:37:10,3769,34,0
185_0_WE_1,06:38:00,06:38:10,3770,35,0
185_0_WE_1,06:39:00,06:39:10,3959,36,0
185_0_WE_1,06:40:00,06:40:10,6948,37,0
185_0_WE_1,06:41:00,06:41:10,6950,38,0
185_0_WE_1,06:42:00,06:42:10,6951,39,0
185_0_WE_1,06:43:00,06:43:10,6953,40,0
185_0_WE_1,06:44:00,06:44:10,6955,41,0
185_0_WE_1,06:45:00,06:45:10,6956,42,0
185_0_WE_1,06:46:00,06:46:10,6958,43,0
185_0_WE_1,06:47:00,06:47:10,6960,44,0
185_0_WE_1,06:48:00,06:48:10,6961,45,0
185_0_WE_1,06:49:00,06:49:10,6962,46,0
185_0_WE_1,06:50:00,06:50:10,6964,47,0
185_0_WE_1,06:51:00,06:51:10,6966,48,0
185_0_WE_1,06:52:00,06:52:10,6967,49,0
185_0_WE_1,06:53:00,06:53:10,6968,50,0
185_0_WE_1,06:54:00,06:54:10,6969,51,0
185_0_WE_1,06:56:00,06:56:10,3975,52,0
185_0_WE_1,06:59:00,06:59:10,3976,53,0
185_0_WE_1,07:00:00,07:00:10,3977,54,0
185_0_WE_1,07:02:00,07:02:10,3978,55,0
185_0_WE_1,07:03:00,07:03:10,3979,56,0
185_0_WE_1,07:04:00,07:04:10,3980,57,0
185_0_WE_1,07:05:00,07:05:10,3981,58,0
185_0_WE_1,07:06:00,07:06:10,3982,59,0
185_0_WE_1,07:07:00,07:07:10,3983,60,0
185_0_WE_1,07:08:00,07:08:10,3984,61,0
185_0_WE_1,07:09:00,07:09:10,3985,62,0
185_0_WE_1,07:10:00,07:10:10,3986,63,0
185_0_WE_1,07:11:00,07:11:10,6974,64,0
185_0_WE_1,07:12:00,07:12:10,3988,65,0
185_0_WE_1,07:13:00,07:13:10,6715,66,0
185_0_WE_1,07:14:00,07:14:10,3989,67,0
185_0_WE_1,07:15:00,07:15:10,3990,68,0
185_0_WE_1,07:16:00,07:16:10,3991,69,0
185_0_WE_1,07:17:00,07:17:10,6975,70,0
185_0_WE_1,07:18:00,07:18:10,6339,71,0
185_0_WE_2,07:00:00,07:00:10,6340,1,0
185_0_WE_2,07:01:00,07:01:10,4138,2,0
185_0_WE_2,07:02:00,07:02:10,6921,3,0
185_0_WE_2,07:03:00,07:03:10,6752,4,0
185_0_WE_2,07:04:00,07:04:10,4183,5,0
185_0_WE_2,07:05:00,07:05:10,6362,6,0
185_0_WE_2,07:06:00,07:06:10,6922,7,0
185_0_WE_2,07:07:00,07:07:10,4184,8,0
185_0_WE_2,07:08:00,07:08:10,6849,9,0
185_0_WE_2,07:09:00,07:09:10,6923,10,0
185_0_WE_2,07:10:00,07:10:10,4152,11,0
185_0_WE_2,07:11:00,07:11:10,6850,12,0
185_0_WE_2,07:12:00,07:12:10,6924,13,0
185_0_WE_2,07:14:00,07:14:10,6366,14,0
185_0_WE_2,07:15:00,07:15:10,6367,15,0
185_0_WE_2,07:17:00,07:17:10,6925,16,0
185_0_WE_2,07:19:00,07:19:10,6926,17,0
185_0_WE_2,07:20:00,07:20:10,6927,18,0
185_0_WE_2,07:21:00,07:21:10,6936,19,0
185_0_WE_2,07:22:00,07:22:10,6937,20,0
185_0_WE_2,07:23:00,07:23:10,6938,21,0
185_0_WE_2,07:24:00,07:24:10,6939,22,0
185_0_WE_2,07:25:00,07:25:10,6940,23,0
185_0_WE_2,07:26:00,07:26:10,6941,24,0
185_0_WE_2,07:28:00,07:28:10,6942,25,0
185_0_WE_2,07:29:00,07:29:10,6943,26,0
185_0_WE_2,07:30:00,07:30:10,6944,27,0
185_0_WE_2,07:31:00,07:31:10,6945,28,0
185_0_WE_2,07:32:00,07:32:10,6380,29,0
185_0_WE_2,07:33:00,07:33:10,3764,30,0
185_0_WE_2,07:34:00,07:34:10,3766,31,0
185_0_WE_2,07:35:00,07:35:10,6946,32,0
185_0_WE_2,07:36:00,07:36:10,3768,33,0
185_0_WE_2,07:37:00,07:37:10,3769,34,0
185_0_WE_2,07:38:00,07:38:10,3770,35,0
185_0_WE_2,07:39:00,07:39:10,3959,36,0
185_0_WE_2,07:40:00,07:40:10,6948,37,0
185_0_WE_2,07:41:00,07:41:10,6950,38,0
185_0_WE_2,07:42:00,07:42:10,6951,39,0
185_0_WE_2,07:43:00,07:43:10,6953,40,0
185_0_WE_2,07:44:00,07:44:10,6955,41,0
185_0_WE_2,07:45:00,07:45:10,6956,42,0
185_0_WE_2,07:46:00,07:46:10,6958,43,0
185_0_WE_2,07:47:00,07:47:10,6960,44,0
185_0_WE_2,07:48:00,07:48:10,6961,45,0
185_0_WE_2,07:49:00,07:49:10,6962,46,0
185_0_WE_2,07:50:00,07:50:10,6964,47,0
185_0_WE_2,07:51:00,07:51:10,6966,48,0
185_0_WE_2,07:52:00,07:52:10,6967,49,0
185_0_WE_2,07:53:00,07:53:10,6968,50,0
185_0_WE_2,07:54:00,07:54:10,6969,51,0
185_0_WE_2,07:56:00,07:56:10,3975,52,0
185_0_WE_2,07:59:00,07:59:10,3976,53,0
185_0_WE_2,08:00:00,08:00:10,3977,54,0
185_0_WE_2,08:02:00,08:02:10,3978,55,0
185_0_WE_2,08:03:00,08:03:10,3979,56,0
185_0_WE_2,08:04:00,08:04:10,3980,57,0
185_0_WE_2,08:05:00,08:05:10,3981,58,0
185_0_WE_2,08:06:00,08:06:10,3982,59,0
185_0_WE_2,08:07:00,08:07:10,3983,60,0
185_0_WE_2,08:08:00,08:08:10,3984,61,0
185_0_WE_2,08:09:00,08:09:10,3985,62,0
185_0_WE_2,08:10:00,08:10:10,3986,63,0
185_0_WE_2,08:11:00,08:11:10,6974,64,0
185_0_WE_2,08:12:00,08:12:10,3988,65,0
185_0_WE_2,08:13:00,08:13:10,6715,66,0
185_0_WE_2,08:14:00,08:14:10,3989,67,0
185_0_WE_2,08:15:00,08:15:10,3990,68,0
185_0_WE_2,08:16:00,08:16:10,3991,69,0
185_0_WE_2,08:17:00,08:17:10,6975,70,0
185_0_WE_2,08:18:00,08:18:10,6339,71,0
185_0_WE_3,08:00:00,08:00:10,6340,1,0
185_0_WE_3,08:01:00,08:01:10,4138,2,0
185_0_WE_3,08:02:00,08:02:10,6921,3,0
185_0_WE_3,08:03:00,08:03:10,6752,4,0
185_0_WE_3,08:04:00,08:04:10,4183,5,0
185_0_WE_3,08:05:00,08:05:10,6362,6,0
185_0_WE_3,08:06:00,08:06:10,6922,7,0
185_0_WE_3,08:07:00,08:07:10,4184,8,0
185_0_WE_3,08:08:00,08:08:10,6849,9,0
185_0_WE_3,08:09:00,08:09:10,6923,10,0
185_0_WE_3,08:10:00,08:10:10,4152,11,0
185_0_WE_3,08:11:00,08:11:10,6850,12,0
185_0_WE_3,08:12:00,08:12:10,6924,13,0
185_0_WE_3,08:14:00,08:14:10,6366,14,0
185_0_WE_3,08:15:00,08:15:10,6367,15,0
185_0_WE_3,08:17:00,08:17:10,6925,16,0
185_0_WE_3,08:19:00,08:19:10,6926,17,0
185_0_WE_3,08:20:00,08:20:10,6927,18,0
185_0_WE_3,08:21:00,08:21:10,6936,19,0
185_0_WE_3,08:22:00,08:22:10,6937,20,0
185_0_WE_3,08:23:00,08:23:10,6938,21,0
185_0_WE_3,08:24:00,08:24:10,6939,22,0
185_0_WE_3,08:25:00,08:25:10,6940,23,0
185_0_WE_3,08:26:00,08:26:10,6941,24,0
185_0_WE_3,08:28:00,08:28:10,6942,25,0
185_0_WE_3,08:29:00,08:29:10,6943,26,0
185_0_WE_3,08:30:00,08:30:10,6944,27,0
185_0_WE_3,08:31:00,08:31:10,6945,28,0
185_0_WE_3,08:32:00,08:32:10,6380,29,0
185_0_WE_3,08:33:00,08:33:10,3764,30,0
185_0_WE_3,08:34:00,08:34:10,3766,31,0
185_0_WE_3,08:35:00,08:35:10,6946,32,0
185_0_WE_3,08:36:00,08:36:10,3768,33,0
185_0_WE_3,08:37:00,08:37:10,3769,34,0
185_0_WE_3,08:38:00,08:38:10,3770,35,0
185_0_WE_3,08:39:00,08:39:10,3959,36,0
185_0_WE_3,08:40:00,08:40:10,6948,37,0
185_0_WE_3,08:41:00,08:41:10,6950,38,0
185_0_WE_3,08:42:00,08:42:10,6951,39,0
185_0_WE_3,08:43:00,08:43:10,6953,40,0
185_0_WE_3,08:44:00,08:44:10,6955,41,0
185_0_WE_3,08:45:00,08:45:10,6956,42,0
185_0_WE_3,08:46:00,08:46:10,6958,43,0
185_0_WE_3,08:47:00,08:47:10,6960,44,0
185_0_WE_3,08:48:00,08:48:10,6961,45,0
185_0_WE_3,08:49:00,08:49:10,6962,46,0
185_0_WE_3,08:50:00,08:50:10,6964,47,0
185_0_WE_3,08:51:00,08:51:10,6966,48,0
185_0_WE_3,08:52:00,08:52:10,6967,49,0
185_0_WE_3,08:53:00,08:53:10,6968,50,0
185_0_WE_3,08:54:00,08:54:10,6969,51,0
185_0_WE_3,08:56:00,08:56:10,3975,52,0
185_0_WE_3,08:59:00,08:59:10,3976,53,0
185_0_WE_3,09:00:00,09:00:10,3977,54,0
185_0_WE_3,09:02:00,09:02:10,3978,55,0
185_0_WE_3,09:03:00,09:03:10,3979,56,0
185_0_WE_3,09:04:00,09:04:10,3980,57,0
185_0_WE_3,09:05:00,09:05:10,3981,58,0
185_0_WE_3,09:06:00,09:06:10,3982,59,0
185_0_WE_3,09:07:00,09:07:10,3983,60,0
185_0_WE_3,09:08:00,09:08:10,3984,61,0
185_0_WE_3,09:09:00,09:09:10,3985,62,0
185_0_WE_3,09:10:00,09:10:10,3986,63,0
185_0_WE_3,09:11:00,09:11:10,6974,64,0
185_0_WE_3,09:12:00,09:12:10,3988,65,0
185_0_WE_3,09:13:00,09:13:10,6715,66,0
185_0_WE_3,09:14:00,09:14:10,3989,67,0
185_0_WE_3,09:15:00,09:15:10,3990,68,0
185_0_WE_3,09:16:00,09:16:10,3991,69,0
185_0_WE_3,09:17:00,09:17:10,6975,70,0
185_0_WE_3,09:18:00,09:18:10,6339,71,0
185_0_WE_4,09:00:00,09:00:10,6340,1,0
185_0_WE_4,09:01:00,09:01:10,4138,2,0
185_0_WE_4,09:02:00,09:02:10,6921,3,0
185_0_WE_4,09:03:00,09:03:10,6752,4,0
185_0_WE_4,09:04:00,09:04:10,4183,5,0
185_0_WE_4,09:05:00,09:05:10,6362,6,0
185_0_WE_4,09:06:00,09:06:10,6922,7,0
185_0_WE_4,09:07:00,09:07:10,4184,8,0
185_0_WE_4,09:08:00,09:08:10,6849,9,0
185_0_WE_4,09:09:00,09:09:10,6923,10,0
185_0_WE_4,09:10:00,09:10:10,4152,11,0
185_0_WE_4,09:11:00,09:11:10,6850,12,0
185_0_WE_4,09:12:00,09:12:10,6924,13,0
185_0_WE_4,09:14:00,09:14:10,6366,14,0
185_0_WE_4,09:15:00,09:15:10,6367,15,0
185_0_WE_4,09:17:00,09:17:10,6925,16,0
185_0_WE_4,09:19:00,09:19:10,6926,17,0
185_0_WE_4,09:20:00,09:20:10,6927,18,0
185_0_WE_4,09:21:00,09:21:10,6936,19,0
185_0_WE_4,09:22:00,09:22:10,6937,20,0
185_0_WE_4,09:23:00,09:23:10,6938,21,0
185_0_WE_4,09:24:00,09:24:10,6939,22,0
185_0_WE_4,09:25:00,09:25:10,6940,23,0
185_0_WE_4,09:26:00,09:26:10,6941,24,0
185_0_WE_4,09:28:00,09:28:10,6942,25,0
185_0_WE_4,09:29:00,09:29:10,6943,26,0
185_0_WE_4,09:30:00,09:30:10,6944,27,0
185_0_WE_4,09:31:00,09:31:10,6945,28,0
185_0_WE_4,09:32:00,09:32:10,6380,29,0
185_0_WE_4,09:33:00,09:33:10,3764,30,0
185_0_WE_4,09:34:00,09:34:10,3766,31,0
185_0_WE_4,09:35:00,09:35:10,6946,32,0
185_0_WE_4,09:36:00,09:36:10,3768,33,0
185_0_WE_4,09:37:00,09:37:10,3769,34,0
185_0_WE_4,09:38:00,09:38:10,3770,35,0
185_0_WE_4,09:39:00,09:39:10,3959,36,0
185_0_WE_4,09:40:00,09:40:10,6948,37,0
185_0_WE_4,09:41:00,09:41:10,6950,38,0
185_0_WE_4,09:42:00,09:42:10,6951,39,0
185_0_WE_4,09:43:00,09:43:10,6953,40,0
185_0_WE_4,09:44:00,09:44:10,6955,41,0
185_0_WE_4,09:45:00,09:45:10,6956,42,0
185_0_WE_4,09:46:00,09:46:10,6958,43,0
185_0_WE_4,09:47:00,09:47:10,6960,44,0
185_0_WE_4,09:48:00,09:48:10,6961,45,0
185_0_WE_4,09:49:00,09:49:10,6962,46,0
185_0_WE_4,09:50:00,09:50:10,6964,47,0
185_0_WE_4,09:51:00,09:51:10,6966,48,0
185_0_WE_4,09:52:00,09:52:10,6967,49,0
185_0_WE_4,09:53:00,09:53:10,6968,50,0
185_0_WE_4,09:54:00,09:54:10,6969,51,0
185_0_WE_4,09:56:00,09:56:10,3975,52,0
185_0_WE_4,09:59:00,09:59:10,3976,53,0
185_0_WE_4,10:00:00,10:00:10,3977,54,0
185_0_WE_4,10:02:00,10:02:10,3978,55,0
185_0_WE_4,10:03:00,10:03:10,3979,56,0
185_0_WE_4,10:04:00,10:04:10,3980,57,0
185_0_WE_4,10:05:00,10:05:10,3981,58,0
185_0_WE_4,10:06:00,10:06:10,3982,59,0
185_0_WE_4,10:07:00,10:07:10,3983,60,0
185_0_WE_4,10:08:00,10:08:10,3984,61,0
185_0_WE_4,10:09:00,10:09:10,3985,62,0
185_0_WE_4,10:10:00,10:10:10,3986,63,0
185_0_WE_4,10:11:00,10:11:10,6974,64,0
185_0_WE_4,10:12:00,10:12:10,3988,65,0
185_0_WE_4,10:13:00,10:13:10,6715,66,0
185_0_WE_4,10:14:00,10:14:10,3989,67,0
185_0_WE_4,10:15:00,10:15:10,3990,68,0
185_0_WE_4,10:16:00,10:16:10,3991,69,0
185_0_WE_4,10:17:00,10:17:10,6975,70,0
185_0_WE_4,10:18:00,10:18:10,6339,71,0
185_0_WE_5,10:00:00,10:00:10,6340,1,0
185_0_WE_5,10:01:00,10:01:10,4138,2,0
185_0_WE_5,10:02:00,10:02:10,6921,3,0
185_0_WE_5,10:03:00,10:03:10,6752,4,0
185_0_WE_5,10:04:00,10:04:10,4183,5,0
185_0_WE_5,10:05:00,10:05:10,6362,6,0
185_0_WE_5,10:06:00,10:06:10,6922,7,0
185_0_WE_5,10:07:00,10:07:10,4184,8,0
185_0_WE_5,10:08:00,10:08:10,6849,9,0
185_0_WE_5,10:09:00,10:09:10,6923,10,0
185_0_WE_5,10:10:00,10:10:10,4152,11,0
185_0_WE_5,10:11:00,10:11:10,6850,12,0
185_0_WE_5,10:12:00,10:12:10,6924,13,0
185_0_WE_5,10:14:00,10:14:10,6366,14,0
185_0_WE_5,10:15:00,10:15:10,6367,15,0
185_0_WE_5,10:17:00,10:17:10,6925,16,0
185_0_WE_5,10:19:00,10:19:10,6926,17,0
185_0_WE_5,10:20:00,10:20:10,6927,18,0
185_0_WE_5,10:21:00,10:21:10,6936,19,0
185_0_WE_5,10:22:00,10:22:10,6937,20,0
185_0_WE_5,10:23:00,10:23:10,6938,21,0
185_0_WE_5,10:24:00,10:24:10,6939,22,0
185_0_WE_5,10:25:00,10:25:10,6940,23,0
185_0_WE_5,10:26:00,10:26:10,6941,24,0
185_0_WE_5,10:28:00,10:28:10,6942,25,0
185_0_WE_5,10:29:00,10:29:10,6943,26,0
185_0_WE_5,10:30:00,10:30:10,6944,27,0
185_0_WE_5,10:31:00,10:31:10,6945,28,0
185_0_WE_5,10:32:00,10:32:10,6380,29,0
185_0_WE_5,10:33:00,10:33:10,3764,30,0
185_0_WE_5,10:34:00,10:34:10,3766,31,0
185_0_WE_5,10:35:00,10:35:10,6946,32,0
185_0_WE_5,10:36:00,10:36:10,3768,33,0
185_0_WE_5,10:37:00,10:37:10,3769,34,0
185_0_WE_5,10:38:00,10:38:10,3770,35,0
185_0_WE_5,10:39:00,10:39:10,3959,36,0
185_0_WE_5,10:40:00,10:40:10,6948,37,0
185_0_WE_5,10:41:00,10:41:10,6950,38,0
185_0_WE_5,10:42:00,10:42:10,6951,39,0
185_0_WE_5,10:43:00,10:43:10,6953,40,0
185_0_WE_5,10:44:00,10:44:10,6955,41,0
185_0_WE_5,10:45:00,10:45:10,6956,42,0
185_0_WE_5,10:46:00,10:46:10,6958,43,0
185_0_WE_5,10:47:00,10:47:10,6960,44,0
185_0_WE_5,10:48:00,10:48:10,6961,45,0
185_0_WE_5,10:49:00,10:49:10,6962,46,0
185_0_WE_5,10:50:00,10:50:10,6964,47,0
185_0_WE_5,10:51:00,10:51:10,6966,48,0
185_0_WE_5,10:52:00,10:52:10,6967,49,0
185_0_WE_5,10:53:00,10:53:10,6968,50,0
185_0_WE_5,10:54:00,10:54:10,6969,51,0
185_0_WE_5,10:56:00,10:56:10,3975,52,0
185_0_WE_5,10:59:00,10:59:10,3976,53,0
185_0_WE_5,11:00:00,11:00:10,3977,54,0
185_0_WE_5,11:02:00,11:02:10,3978,55,0
185_0_WE_5,11:03:00,11:03:10,3979,56,0
185_0_WE_5,11:04:00,11:04:10,3980,57,0
185_0_WE_5,11:05:00,11:05:10,3981,58,0
185_0_WE_5,11:06:00,11:06:10,3982,59,0
185_0_WE_5,11:07:00,11:07:10,3983,60,0
185_0_WE_5,11:08:00,11:08:10,3984,61,0
185_0_WE_5,11:09:00,11:09:10,3985,62,0
185_0_WE_5,11:10:00,11:10:10,3986,63,0
185_0_WE_5,11:11:00,11:11:10,6974,64,0
185_0_WE_5,11:12:00,11:12:10,3988,65,0
185_0_WE_5,11:13:00,11:13:10,6715,66,0
185_0_WE_5,11:14:00,11:14:10,3989,67,0
185_0_WE_5,11:15:00,11:15:10,3990,68,0
185_0_WE_5,11:16:00,11:16:10,3991,69,0
185_0_WE_5,11:17:00,11:17:10,6975,70,0
185_0_WE_5,11:18:00,11:18:10,6339,71,0
185_0_WE_6,11:00:00,11:00:10,6340,1,0
185_0_WE_6,11:01:00,11:01:10,4138,2,0
185_0_WE_6,11:02:00,11:02:10,6921,3,0
185_0_WE_6,11:03:00,11:03:10,6752,4,0
185_0_WE_6,11:04:00,11:04:10,4183,5,0
185_0_WE_6,11:05:00,11:05:10,6362,6,0
185_0_WE_6,11:06:00,11:06:10,6922,7,0
185_0_WE_6,11:07:00,11:07:10,4184,8,0
185_0_WE_6,11:08:00,11:08:10,6849,9,0
185_0_WE_6,11:09:00,11:09:10,6923,10,0
185_0_WE_6,11:10:00,11:10:10,4152,11,0
185_0_WE_6,11:11:00,11:11:10,6850,12,0
185_0_WE_6,11:12:00,11:12:10,6924,13,0
185_0_WE_6,11:14:00,11:14:10,6366,14,0
185_0_WE_6,11:15:00,11:15:10,6367,15,0
185_0_WE_6,11:17:00,11:17:10,6925,16,0
185_0_WE_6,11:19:00,11:19:10,6926,17,0
185_0_WE_6,11:20:00,11:20:10,6927,18,0
185_0_WE_6,11:21:00,11:21:10,6936,19,0
185_0_WE_6,11:22:00,11:22:10,6937,20,0
185_0_WE_6,11:23:00,11:23:10,6938,21,0
185_0_WE_6,11:24:00,11:24:10,6939,22,0
185_0_WE_6,11:25:00,11:25:10,6940,23,0
185_0_WE_6,11:26:00,11:26:10,6941,24,0
185_0_WE_6,11:28:00,11:28:10,6942,25,0
185_0_WE_6,11:29:00,11:29:10,6943,26,0
185_0_WE_6,11:30:00,11:30:10,6944,27,0
185_0_WE_6,11:31:00,11:31:10,6945,28,0
185_0_WE_6,11:32:00,11:32:10,6380,29,0
