shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J22CWL_12420_0,1.49183,103.86719,144,12211
shape_J22CWL_12420_0,1.49178,103.86719,145,12217
shape_J22CWL_12420_0,1.49162,103.86728,146,12237
shape_J22CWL_12420_0,1.49136,103.8676,147,12283
shape_J22CWL_12420_0,1.48952,103.86992,148,12612
shape_J22CWL_12420_0,1.48915,103.87046,149,12685
shape_J22CWL_12420_0,1.48874,103.87024,150,12737
shape_J22CWL_12420_0,1.48822,103.86985,151,12809
shape_J22CWL_12420_0,1.48754,103.86943,152,12898
shape_J22CWL_12420_0,1.48629,103.86856,153,13067
shape_J22CWL_12420_0,1.48577,103.86813,154,13142
shape_J22CWL_12420_0,1.48557,103.86792,155,13174
shape_J22CWL_12420_0,1.4854,103.86771,156,13204
shape_J22CWL_12420_0,1.4852,103.86749,157,13237
shape_J22CWL_12420_0,1.48477,103.86707,158,13304
shape_J22CWL_12420_0,1.4839,103.86611,159,13448
shape_J22CWL_12420_0,1.4833637380325104,103.86552527843477,160,13536
shape_J22CWL_12420_0,1.4839,103.86503,161,13617
shape_J22CWL_12420_0,1.48497,103.86407,162,13777
shape_J22CWL_12420_0,1.48633,103.86287,163,13979
shape_J22CWL_12420_0,1.4834,103.86065,164,14388
shape_J22CWL_12420_0,1.48348,103.86053,165,14404
shape_J22CWL_12420_0,1.48442,103.85929,166,14577
shape_J22CWL_12420_0,1.48478,103.85892,167,14634
shape_J22CWL_12420_0,1.48677,103.85794,168,14881
shape_J22CWL_12420_0,1.48792,103.85744,169,15020
shape_J22CWL_12420_0,1.48771,103.85696,170,15078
shape_J22CWL_12420_0,1.48747,103.85649,171,15137
shape_J22CWL_12420_0,1.48726,103.856,172,15196
shape_J22CWL_12420_0,1.48716,103.85568,173,15233
shape_J22CWL_12420_0,1.48711,103.85541,174,15264
shape_J22CWL_12420_0,1.4871,103.8549,175,15321
shape_J22CWL_12420_0,1.48711,103.85466,176,15348
shape_J22CWL_12420_0,1.48722,103.8544,177,15379
shape_J22CWL_12420_0,1.48906,103.85099,178,15810
shape_J22CWL_12420_0,1.48977,103.8499,179,15955
shape_J22CWL_12420_0,1.490034731469936,103.84942282936096,180,16016
shape_J22CWL_12420_0,1.49166,103.85033,181,16223
shape_J22CWL_12420_0,1.49178,103.85013,182,16249
shape_J22CWL_12420_0,1.4926770562935878,103.84869898493768,183,16437
shape_J22CWL_12420_0,1.494220801613965,103.84990982803347,184,16655
shape_J22CWL_12420_0,1.495619312428966,103.85145224998475,185,16886
shape_J22CWL_12420_0,1.49491,103.85224,186,17004
shape_J22CWL_12420_0,1.4943242944849575,103.85292049800871,187,17104
shape_J22CWL_12420_0,1.4952573855838673,103.85386463558196,188,17252
shape_J22CWL_12420_0,1.4960403237861142,103.85439034854888,189,17357
shape_J22CWL_12420_0,1.49668,103.85477,190,17440
shape_J22CWL_12420_0,1.49732,103.85512,191,17521
shape_J22CWL_12420_0,1.49812,103.85381,192,17692
shape_J22CWL_12420_0,1.49866,103.85289,193,17811
shape_J22CWL_12420_0,1.49879,103.85274,194,17833
shape_J22CWL_12420_0,1.49998,103.85096,195,18071
shape_J22CWL_12420_0,1.50096,103.84949,196,18267
shape_J22CWL_12420_0,1.5012559712508649,103.84906842460634,197,18324
shape_J22CWL_12420_0,1.49861,103.84703,198,18695
shape_J22CWL_12420_0,1.49753,103.84605,199,18857
shape_J22CWL_12420_0,1.49473,103.84441,200,19218
shape_J22CWL_12420_0,1.49209,103.84263,201,19572
shape_J22CWL_12420_0,1.4918,103.84247,202,19609
shape_J22CWL_12420_0,1.49145,103.84217,203,19660
shape_J22CWL_12420_0,1.49075,103.84173,204,19752
shape_J22CWL_12420_0,1.4897,103.84093,205,19899
shape_J22CWL_12420_0,1.48988,103.84062,206,19939
shape_J22CWL_12420_0,1.49039,103.83919,207,20108
shape_J22CWL_12420_0,1.4942,103.823,208,21957
shape_J22CWL_12420_0,1.49439,103.82167,209,22106
shape_J22CWL_12420_0,1.49452,103.81962,210,22334
shape_J22CWL_12420_0,1.49442,103.81867,211,22440
shape_J22CWL_12420_0,1.49439,103.81654,212,22677
shape_J22CWL_12420_0,1.49401,103.81338,213,23031
shape_J22CWL_12420_0,1.49391,103.81311,214,23063
shape_J22CWL_12420_0,1.49368,103.8122,215,23167
shape_J22CWL_12420_0,1.49247,103.80907,216,23540
shape_J22CWL_12420_0,1.49228,103.80833,217,23625
shape_J22CWL_12420_0,1.49219,103.80761,218,23706
shape_J22CWL_12420_0,1.49217,103.80699,219,23775
shape_J22CWL_12420_0,1.4923,103.80561,220,23929
shape_J22CWL_12420_0,1.4924,103.80506,221,23991
shape_J22CWL_12420_0,1.49273,103.80409,222,24105
shape_J22CWL_12420_0,1.49578,103.798,223,24862
shape_J22CWL_12420_0,1.49683,103.79429,224,25291
shape_J22CWL_12420_0,1.4971,103.79235,225,25509
shape_J22CWL_12420_0,1.49712,103.79195,226,25554
shape_J22CWL_12420_0,1.49699,103.78998,227,25773
shape_J22CWL_12420_0,1.49675,103.78731,228,26071
shape_J22CWL_12420_0,1.49664,103.78707,229,26100
shape_J22CWL_12420_0,1.49654,103.78659,230,26155
shape_J22CWL_12420_0,1.49648,103.78639,231,26178
shape_J22CWL_12420_0,1.49641,103.78626,232,26194
shape_J22CWL_12420_0,1.49622,103.78601,233,26229
shape_J22CWL_12420_0,1.4961,103.78582,234,26254
shape_J22CWL_12420_0,1.49599,103.7855,235,26292
shape_J22CWL_12420_0,1.49594,103.78519,236,26327
shape_J22CWL_12420_0,1.49596,103.78445,237,26409
shape_J22CWL_12420_0,1.4958175381304204,103.78351133995058,238,26515
shape_J22CWL_12420_0,1.4953736071479862,103.78305530555726,239,26586
shape_J22CWL_12420_0,1.49626,103.78253,240,26701
shape_J22CWL_12420_0,1.49582,103.77659,241,27363
shape_J22CWL_12420_0,1.49506,103.7668,242,28455
shape_J22CWL_12420_0,1.4950288950226593,103.76617160251621,243,28525
shape_J22CWL_12420_0,1.49874,103.76539,244,28947
shape_J22CWL_12420_0,1.49845,103.76492,245,29008
shape_J22CWL_12420_0,1.4984,103.76479,246,29023
shape_J22CWL_12420_0,1.49658,103.76213,247,29381
shape_J22CWL_12420_0,1.49643,103.76196,248,29406
shape_J22CWL_12420_0,1.49503,103.75985,249,29688
shape_J22CWL_12420_0,1.49452,103.75907,250,29792
shape_J22CWL_12420_0,1.49438,103.7589,251,29816
shape_J22CWL_12420_0,1.49403,103.75859,252,29868
shape_J22CWL_12420_0,1.49388,103.75854,253,29886
shape_J22CWL_12420_0,1.49329,103.75805,254,29971
shape_J22CWL_12420_0,1.49325,103.75797,255,29981
shape_J22CWL_12420_0,1.49267,103.75749,256,30065
shape_J22CWL_12420_0,1.49229,103.75728,257,30113
shape_J22CWL_12420_0,1.49158,103.75698,258,30199
shape_J22CWL_12420_0,1.49071,103.7568,259,30298
shape_J22CWL_12420_0,1.48985,103.75652,260,30399
shape_J22CWL_12420_0,1.48974,103.75646,261,30413
shape_J22CWL_12420_0,1.48955,103.75633,262,30439
shape_J22CWL_12420_0,1.48929,103.75615,263,30474
shape_J22CWL_12420_0,1.48885,103.75575,264,30540
shape_J22CWL_12420_0,1.48866,103.75566,265,30563
shape_J22CWL_12420_0,1.4882,103.7555,266,30617
shape_J22CWL_12420_0,1.48753,103.7554,267,30692
shape_J22CWL_12420_0,1.48735,103.75534,268,30713
shape_J22CWL_12420_0,1.48719,103.75527,269,30732
shape_J22CWL_12420_0,1.48679,103.755,270,30786
shape_J22CWL_12420_0,1.48635,103.75476,271,30842
shape_J22CWL_12420_0,1.48605,103.75463,272,30878
shape_J22CWL_12420_0,1.48541,103.75403,273,30976
shape_J22CWL_12420_0,1.48506,103.7538,274,31023
shape_J22CWL_12420_0,1.48496,103.75372,275,31037
shape_J22CWL_12420_0,1.4848,103.7532,276,31097
shape_J22CWL_12420_0,1.48466,103.75309,277,31117
shape_J22CWL_12420_0,1.48472,103.75257,278,31175
shape_J22CWL_12420_0,1.4848,103.75219,279,31218
shape_J22CWL_12420_0,1.48498,103.7516,280,31287
shape_J22CWL_12420_0,1.48505,103.75146,281,31304
shape_J22CWL_12420_0,1.48516,103.75131,282,31325
shape_J22CWL_12420_0,1.48525,103.75124,283,31338
shape_J22CWL_12420_0,1.48729,103.75137,284,31565
shape_J22CWL_12420_0,1.49054,103.75143,285,31926
shape_J22CWL_12420_0,1.49232,103.75143,286,32124
shape_J22CWL_12420_0,1.49322,103.75139,287,32224
shape_J22CWL_12420_0,1.49341,103.75142,288,32245
shape_J22CWL_12420_0,1.4944,103.75119,289,32358
shape_J22CWL_12420_0,1.49467,103.75111,290,32389
shape_J22CWL_12420_0,1.49482,103.75097,291,32412
shape_J22CWL_12420_0,1.49488,103.75095,292,32419
shape_J22CWL_12420_0,1.49492,103.75096,293,32424
shape_J22CWL_12420_0,1.49499,103.75101,294,32434
shape_J22CWL_12420_0,1.49542,103.75098,295,32482
shape_J22CWL_12420_0,1.49565,103.75094,296,32508
shape_J22CWL_12420_0,1.49591,103.75087,297,32538
shape_J22CWL_12420_0,1.49658,103.75061,298,32618
shape_J22CWL_12420_0,1.49711,103.75029,299,32687
shape_J22CWL_12420_0,1.4974,103.75006,300,32728
shape_J22CWL_12420_0,1.49753,103.74992,301,32749
shape_J22CWL_12420_0,1.49763,103.74976,302,32770
shape_J22CWL_12420_0,1.4978,103.74936,303,32818
shape_J22CWL_12420_0,1.49788,103.74912,304,32846
shape_J22CWL_12420_0,1.49795,103.74876,305,32887
shape_J22CWL_12420_0,1.49795,103.74836,306,32931
shape_J22CWL_12420_0,1.49792,103.74814,307,32956
shape_J22CWL_12420_0,1.49795,103.74806,308,32965
shape_J22CWL_12420_0,1.49784,103.74775,309,33002
shape_J22CWL_12420_0,1.49759,103.7468,310,33111
shape_J22CWL_12420_0,1.49747,103.74644,311,33153
shape_J22CWL_12420_0,1.49738,103.74632,312,33170
shape_J22CWL_12420_0,1.49731,103.74628,313,33179
shape_J22CWL_12420_0,1.49729,103.7462,314,33188
shape_J22CWL_12420_0,1.4973,103.74606,315,33204
shape_J22CWL_12420_0,1.49719,103.74571,316,33245
shape_J22CWL_12420_0,1.49715,103.74551,317,33268
shape_J22CWL_12420_0,1.49713,103.74549,318,33271
shape_J22CWL_12420_0,1.4971,103.74455,319,33376
shape_J22CWL_12420_0,1.49705,103.74422,320,33413
shape_J22CWL_12420_0,1.4969800000000009,103.7430794748688,321,33540
shape_J22CWL_12420_0,1.4968111825807915,103.74213758266447,322,33646
shape_J22CWL_12420_0,1.4967006099220206,103.74159358993529,323,33708
shape_J22CWL_12420_0,1.4964929193428342,103.74139729297636,324,33740
shape_J22CWL_12420_0,1.4941074439114945,103.74191183795931,325,34011
shape_J22CWL_12420_0,1.4939894668361353,103.74212105026247,326,34038
shape_J22CWL_12420_0,1.4941664324468207,103.74251265277864,327,34086
shape_J22CWL_12420_0,1.4944399247262021,103.74263603439333,328,34119
shape_J22CWL_12420_0,1.4947026917860635,103.74333877315523,329,34202
shape_J22CWL_12420_0,1.4950244473267615,103.74326903572084,330,34239
shape_J22CWL_12420_0,1.49487,103.74263,331,34312
shape_J22CWL_12419_1,1.49487,103.74263,0,0
shape_J22CWL_12419_1,1.495024447326736,103.74329049339296,1,75
shape_J22CWL_12419_1,1.495409676226036,103.74316218650816,2,120
shape_J22CWL_12419_1,1.4951347337094287,103.74168478291746,3,287
shape_J22CWL_12419_1,1.4941245245558616,103.74192300594328,4,402
shape_J22CWL_12419_1,1.493979582030074,103.74214586242675,5,432
shape_J22CWL_12419_1,1.494939333767761,103.74417798545839,6,682
shape_J22CWL_12419_1,1.4962748866392548,103.74670727912903,7,1000
shape_J22CWL_12419_1,1.4965293901955867,103.74671617462157,8,1028
shape_J22CWL_12419_1,1.4974573187070024,103.74614218650821,9,1149
shape_J22CWL_12419_1,1.4975259780606325,103.74621317790985,10,1160
shape_J22CWL_12419_1,1.49752,103.74633,11,1173
shape_J22CWL_12419_1,1.49759,103.74649,12,1192
shape_J22CWL_12419_1,1.49764,103.74665,13,1211
shape_J22CWL_12419_1,1.49795,103.74806,14,1371
shape_J22CWL_12419_1,1.49804,103.74847,15,1418
shape_J22CWL_12419_1,1.49803,103.74873,16,1447
shape_J22CWL_12419_1,1.49797,103.74903,17,1481
shape_J22CWL_12419_1,1.49787,103.74938,18,1521
shape_J22CWL_12419_1,1.49774,103.74967,19,1556
shape_J22CWL_12419_1,1.49763,103.74976,20,1572
shape_J22CWL_12419_1,1.49753,103.74992,21,1593
shape_J22CWL_12419_1,1.4974,103.75006,22,1614
shape_J22CWL_12419_1,1.49711,103.75029,23,1655
shape_J22CWL_12419_1,1.49658,103.75061,24,1724
shape_J22CWL_12419_1,1.49654,103.75074,25,1739
shape_J22CWL_12419_1,1.49542,103.75098,26,1866
shape_J22CWL_12419_1,1.49499,103.75111,27,1916
shape_J22CWL_12419_1,1.49495,103.75117,28,1924
shape_J22CWL_12419_1,1.49488,103.7512,29,1932
shape_J22CWL_12419_1,1.49482,103.75118,30,1939
shape_J22CWL_12419_1,1.4944,103.75119,31,1986
shape_J22CWL_12419_1,1.49351,103.75136,32,2087
shape_J22CWL_12419_1,1.49341,103.75142,33,2100
shape_J22CWL_12419_1,1.49322,103.75139,34,2121
shape_J22CWL_12419_1,1.49232,103.75143,35,2221
shape_J22CWL_12419_1,1.49054,103.75143,36,2419
shape_J22CWL_12419_1,1.48811,103.75135,37,2689
shape_J22CWL_12419_1,1.48729,103.75137,38,2780
shape_J22CWL_12419_1,1.48636,103.75126,39,2884
shape_J22CWL_12419_1,1.48525,103.75124,40,3007
shape_J22CWL_12419_1,1.48516,103.75131,41,3020
shape_J22CWL_12419_1,1.48505,103.75146,42,3041
shape_J22CWL_12419_1,1.48498,103.7516,43,3058
shape_J22CWL_12419_1,1.4848,103.75219,44,3127
shape_J22CWL_12419_1,1.48472,103.75257,45,3170
shape_J22CWL_12419_1,1.48466,103.75309,46,3228
shape_J22CWL_12419_1,1.4848,103.7532,47,3248
shape_J22CWL_12419_1,1.48496,103.75372,48,3308
shape_J22CWL_12419_1,1.48506,103.7538,49,3322
shape_J22CWL_12419_1,1.48541,103.75403,50,3369
shape_J22CWL_12419_1,1.4861,103.75455,51,3465
shape_J22CWL_12419_1,1.48726,103.75521,52,3613
shape_J22CWL_12419_1,1.48758,103.75534,53,3651
shape_J22CWL_12419_1,1.48837,103.75547,54,3740
shape_J22CWL_12419_1,1.48888,103.75569,55,3802
shape_J22CWL_12419_1,1.48932,103.75604,56,3865
shape_J22CWL_12419_1,1.48975,103.75638,57,3926
shape_J22CWL_12419_1,1.49002,103.7565,58,3959
shape_J22CWL_12419_1,1.49128,103.75681,59,4103
shape_J22CWL_12419_1,1.49158,103.75698,60,4141
shape_J22CWL_12419_1,1.49229,103.75728,61,4227
shape_J22CWL_12419_1,1.49267,103.75749,62,4275
shape_J22CWL_12419_1,1.49325,103.75797,63,4359
shape_J22CWL_12419_1,1.49342,103.75804,64,4379
shape_J22CWL_12419_1,1.49357,103.75815,65,4400
shape_J22CWL_12419_1,1.49395,103.75849,66,4457
shape_J22CWL_12419_1,1.49403,103.75859,67,4471
shape_J22CWL_12419_1,1.49438,103.7589,68,4523
shape_J22CWL_12419_1,1.49452,103.75907,69,4547
shape_J22CWL_12419_1,1.49503,103.75985,70,4651
shape_J22CWL_12419_1,1.49643,103.76196,71,4933
shape_J22CWL_12419_1,1.4984,103.76479,72,5316
shape_J22CWL_12419_1,1.49852,103.76489,73,5333
shape_J22CWL_12419_1,1.49882,103.76539,74,5398
shape_J22CWL_12419_1,1.49881,103.76544,75,5404
shape_J22CWL_12419_1,1.49873,103.76553,76,5417
shape_J22CWL_12419_1,1.49864,103.76559,77,5429
shape_J22CWL_12419_1,1.49629,103.76601,78,5694
shape_J22CWL_12419_1,1.496,103.76613,79,5729
shape_J22CWL_12419_1,1.49581,103.76618,80,5751
shape_J22CWL_12419_1,1.49545,103.76624,81,5792
shape_J22CWL_12419_1,1.4953,103.76631,82,5810
shape_J22CWL_12419_1,1.49525,103.76637,83,5819
shape_J22CWL_12419_1,1.4952,103.76668,84,5854
shape_J22CWL_12419_1,1.4952,103.76674,85,5861
shape_J22CWL_12419_1,1.49598,103.77645,86,6944
shape_J22CWL_12419_1,1.4964,103.78248,87,7616
shape_J22CWL_12419_1,1.49648,103.7827,88,7642
shape_J22CWL_12419_1,1.49595,103.78296,89,7708
shape_J22CWL_12419_1,1.49607,103.78403,90,7828
shape_J22CWL_12419_1,1.49612,103.78418,91,7846
shape_J22CWL_12419_1,1.49606,103.78443,92,7875
shape_J22CWL_12419_1,1.49608,103.78476,93,7912
shape_J22CWL_12419_1,1.49615,103.7851,94,7951
shape_J22CWL_12419_1,1.49636,103.78569,95,8021
shape_J22CWL_12419_1,1.49643,103.78581,96,8036
shape_J22CWL_12419_1,1.4966,103.78604,97,8068
shape_J22CWL_12419_1,1.49673,103.78627,98,8097
shape_J22CWL_12419_1,1.4968,103.78653,99,8127
shape_J22CWL_12419_1,1.49688,103.78718,100,8200
shape_J22CWL_12419_1,1.49685,103.78738,101,8222
shape_J22CWL_12419_1,1.49699,103.78899,102,8402
shape_J22CWL_12419_1,1.49709,103.78918,103,8426
shape_J22CWL_12419_1,1.49724,103.79187,104,8725
shape_J22CWL_12419_1,1.49723,103.79221,105,8763
shape_J22CWL_12419_1,1.49615,103.79729,106,9340
shape_J22CWL_12419_1,1.49493,103.80024,107,9695
shape_J22CWL_12419_1,1.49343,103.80295,108,10039
shape_J22CWL_12419_1,1.49285,103.80416,109,10188
shape_J22CWL_12419_1,1.49263,103.80473,110,10256
shape_J22CWL_12419_1,1.49247,103.80522,111,10313
shape_J22CWL_12419_1,1.49227,103.80695,112,10507
shape_J22CWL_12419_1,1.49228,103.80751,113,10569
shape_J22CWL_12419_1,1.49232,103.80792,114,10615
shape_J22CWL_12419_1,1.49238,103.80831,115,10659
shape_J22CWL_12419_1,1.49246,103.80865,116,10698
shape_J22CWL_12419_1,1.49381,103.81227,117,11127
shape_J22CWL_12419_1,1.49401,103.81302,118,11213
shape_J22CWL_12419_1,1.49451,103.81556,119,11501
shape_J22CWL_12419_1,1.49459,103.81626,120,11579
shape_J22CWL_12419_1,1.49463,103.81836,121,11812
shape_J22CWL_12419_1,1.49472,103.81859,122,11839
shape_J22CWL_12419_1,1.49459,103.81974,123,11968
shape_J22CWL_12419_1,1.49446,103.82299,124,12330
shape_J22CWL_12419_1,1.49408,103.82466,125,12520
shape_J22CWL_12419_1,1.49405,103.82492,126,12549
shape_J22CWL_12419_1,1.49285,103.83015,127,13145
shape_J22CWL_12419_1,1.49283,103.83069,128,13205
shape_J22CWL_12419_1,1.49277,103.83104,129,13244
shape_J22CWL_12419_1,1.49259,103.83155,130,13304
shape_J22CWL_12419_1,1.49242,103.83188,131,13345
shape_J22CWL_12419_1,1.49224,103.83231,132,13397
shape_J22CWL_12419_1,1.49051,103.83923,133,14190
shape_J22CWL_12419_1,1.49041,103.83994,134,14270
shape_J22CWL_12419_1,1.49036,103.84019,135,14298
shape_J22CWL_12419_1,1.49026,103.84055,136,14340
shape_J22CWL_12419_1,1.49025,103.84075,137,14362
shape_J22CWL_12419_1,1.49026,103.84094,138,14383
shape_J22CWL_12419_1,1.49035,103.8411,139,14403
shape_J22CWL_12419_1,1.49057,103.84137,140,14442
shape_J22CWL_12419_1,1.4909,103.84168,141,14492
shape_J22CWL_12419_1,1.49153,103.84204,142,14573
shape_J22CWL_12419_1,1.49217,103.84251,143,14661
shape_J22CWL_12419_1,1.49477,103.84426,144,15009
shape_J22CWL_12419_1,1.49481,103.84435,145,15020
shape_J22CWL_12419_1,1.49516,103.84451,146,15063
shape_J22CWL_12419_1,1.49761,103.84596,147,15380
shape_J22CWL_12419_1,1.50069,103.84853,148,15826
shape_J22CWL_12419_1,1.50135,103.84895,149,15913
shape_J22CWL_12419_1,1.50096,103.84949,150,15987
shape_J22CWL_12419_1,1.49998,103.85096,151,16183
shape_J22CWL_12419_1,1.49866,103.85289,152,16443
shape_J22CWL_12419_1,1.49879,103.85274,153,16465
shape_J22CWL_12419_1,1.49811,103.85377,154,16602
shape_J22CWL_12419_1,1.49812,103.85381,155,16607
shape_J22CWL_12419_1,1.49732,103.85512,156,16778
shape_J22CWL_12419_1,1.49645,103.8546,157,16891
shape_J22CWL_12419_1,1.49668,103.85477,158,16923
shape_J22CWL_12419_1,1.49537,103.85387,159,17100
shape_J22CWL_12419_1,1.494310839957358,103.8529221005249,160,17258
shape_J22CWL_12419_1,1.49491,103.85224,161,17359
shape_J22CWL_12419_1,1.4955851899686854,103.8514768809509,162,17472
shape_J22CWL_12419_1,1.493813244438652,103.84951286109927,163,17766
shape_J22CWL_12419_1,1.4926466795105855,103.84871641929628,164,17923
shape_J22CWL_12419_1,1.49178,103.85013,165,18107
shape_J22CWL_12419_1,1.4916327869178134,103.85035623809814,166,18137
shape_J22CWL_12419_1,1.49007,103.84939,167,18341
shape_J22CWL_12419_1,1.48977,103.8499,168,18407
shape_J22CWL_12419_1,1.48906,103.85099,169,18552
shape_J22CWL_12419_1,1.48722,103.8544,170,18983
shape_J22CWL_12419_1,1.48711,103.85466,171,19014
shape_J22CWL_12419_1,1.4871,103.8549,172,19041
shape_J22CWL_12419_1,1.48711,103.85541,173,19098
shape_J22CWL_12419_1,1.48716,103.85568,174,19129
shape_J22CWL_12419_1,1.48726,103.856,175,19166
shape_J22CWL_12419_1,1.48747,103.85649,176,19225
shape_J22CWL_12419_1,1.48771,103.85696,177,19284
shape_J22CWL_12419_1,1.48792,103.85744,178,19342
shape_J22CWL_12419_1,1.48677,103.85794,179,19481
shape_J22CWL_12419_1,1.4858844234090327,103.85838702579498,180,19591
shape_J22CWL_12419_1,1.4847003573843562,103.8589488048935,181,19737
shape_J22CWL_12419_1,1.48442,103.85929,182,19786
shape_J22CWL_12419_1,1.4834967716546799,103.86056959259037,183,19961
shape_J22CWL_12419_1,1.484494943986689,103.86138040971755,184,20104
shape_J22CWL_12419_1,1.48513,103.86179,185,20188
shape_J22CWL_12419_1,1.48641,103.86278,186,20368
shape_J22CWL_12419_1,1.48622,103.86298,187,20399
shape_J22CWL_12419_1,1.4839,103.86503,188,20743
shape_J22CWL_12419_1,1.483369100652849,103.86552889087679,189,20824
shape_J22CWL_12419_1,1.4839,103.86611,190,20912
shape_J22CWL_12419_1,1.484410071188668,103.86667661376951,191,20997
shape_J22CWL_12419_1,1.48477,103.86707,192,21056
shape_J22CWL_12419_1,1.4854,103.86771,193,21156
shape_J22CWL_12419_1,1.48557,103.86792,194,21186
shape_J22CWL_12419_1,1.48577,103.86813,195,21218
shape_J22CWL_12419_1,1.48629,103.86856,196,21293
shape_J22CWL_12419_1,1.48874,103.87018,197,21620
shape_J22CWL_12419_1,1.4891515835769749,103.87045407871244,198,21675
shape_J22CWL_12419_1,1.49048,103.86869,199,21921
shape_J22CWL_12419_1,1.49136,103.8676,200,22077
shape_J22CWL_12419_1,1.49184,103.86699,201,22163
shape_J22CWL_12419_1,1.49244,103.86747,202,22248
shape_J22CWL_12419_1,1.4954,103.86975,203,22663
shape_J22CWL_12419_1,1.49615,103.87012,204,22756
shape_J22CWL_12419_1,1.49737,103.87098,205,22922
shape_J22CWL_12419_1,1.4970830531376171,103.87146933002474,206,22985
shape_J22CWL_12419_1,1.49699,103.87177,207,23020
shape_J22CWL_12419_1,1.49669,103.87206,208,23066
shape_J22CWL_12419_1,1.49662,103.87235,209,23099
shape_J22CWL_12419_1,1.4966297136454803,103.87318443187712,210,23192
shape_J22CWL_12419_1,1.4966055819992246,103.87360804662704,211,23239
shape_J22CWL_12419_1,1.49666,103.87374,212,23255
shape_J22CWL_12419_1,1.49667,103.87378,213,23260
shape_J22CWL_12419_1,1.49666,103.87383,214,23266
shape_J22CWL_12419_1,1.49661,103.87389,215,23275
shape_J22CWL_12419_1,1.49653,103.87389,216,23284
shape_J22CWL_12419_1,1.49647,103.87385,217,23292
shape_J22CWL_12419_1,1.49645,103.87381,218,23297
shape_J22CWL_12419_1,1.49501,103.87364,219,23458
shape_J22CWL_12419_1,1.4943554773769612,103.8735825079346,220,23531
shape_J22CWL_12419_1,1.49374,103.8735,221,23600
shape_J22CWL_12419_1,1.4933312976977169,103.87341469444274,222,23646
shape_J22CWL_12419_1,1.4932449904355662,103.8738999411392,223,23701
shape_J22CWL_12419_1,1.49317,103.87432,224,23748
shape_J22CWL_12419_1,1.49303,103.87498,225,23823
shape_J22CWL_12419_1,1.49259,103.87802,226,24164
shape_J22CWL_12419_1,1.49241,103.87899,227,24274
shape_J22CWL_12419_1,1.49232,103.87918,228,24297
shape_J22CWL_12419_1,1.49206,103.87946,229,24339
shape_J22CWL_12419_1,1.49044,103.88103,230,24590
shape_J22CWL_12419_1,1.49011,103.88117,231,24630
shape_J22CWL_12419_1,1.48917,103.8813,232,24736
shape_J22CWL_12419_1,1.48875,103.8814,233,24784
shape_J22CWL_12419_1,1.488133646131585,103.88161688095093,234,24857
shape_J22CWL_12419_1,1.48789,103.88181,235,24892
shape_J22CWL_12419_1,1.48733,103.88203,236,24959
shape_J22CWL_12419_1,1.48694,103.88233,237,25014
shape_J22CWL_12419_1,1.48682,103.88245,238,25033
shape_J22CWL_12419_1,1.48671,103.88259,239,25053
shape_J22CWL_12419_1,1.48665,103.88271,240,25068
shape_J22CWL_12419_1,1.48655,103.88316,241,25119
shape_J22CWL_12419_1,1.4864826148707893,103.8850730330658,242,25332
shape_J22CWL_12419_1,1.48682,103.88541,243,25385
shape_J22CWL_12419_1,1.4864450765811519,103.88559635581967,244,25432
shape_J22CWL_12419_1,1.4867407658259344,103.88647810317993,245,25535
shape_J22CWL_12419_1,1.4868761487655826,103.88777952911374,246,25680
shape_J22CWL_12419_1,1.486776802917362,103.88818623809816,247,25727
shape_J22CWL_12419_1,1.4860954651185925,103.89005503837585,248,25948
shape_J22CWL_12419_1,1.4858100820675533,103.89105184821119,249,26063
shape_J22CWL_12419_1,1.482356527211899,103.89163530555723,250,26452
shape_J22CWL_12419_1,1.48148,103.89174,251,26550
shape_J22CWL_12419_1,1.48094,103.8918,252,26610
shape_J22CWL_12419_1,1.48049,103.89196,253,26663
shape_J22CWL_12419_1,1.479562990540826,103.89245615211487,254,26780
shape_J22CWL_12419_1,1.4791061772100609,103.89310874603271,255,26869
shape_J22CWL_12419_1,1.4785793424294724,103.89430189220428,256,27014
shape_J22CWL_12419_1,1.47808,103.89549,257,27157
shape_J22CWL_12419_1,1.4777272092828686,103.89640985515595,258,27267
shape_J22CWL_12419_1,1.4778445295232678,103.8966733544922,259,27299
shape_J22CWL_12419_1,1.4786196496737574,103.89703084655761,260,27394
shape_J22CWL_12419_1,1.47939,103.89739,261,27489
shape_J22CWL_12419_1,1.48165,103.89836,262,27762
shape_J22CWL_12419_1,1.48246,103.8987,263,27860
shape_J22CWL_12419_1,1.48277,103.8989,264,27901
shape_J22CWL_12419_1,1.48313,103.89917,265,27951
shape_J22CWL_12419_1,1.48333,103.89934,266,27980
shape_J22CWL_12419_1,1.48377,103.89983,267,28053
shape_J22CWL_12419_1,1.48385,103.89997,268,28071
shape_J22CWL_12419_1,1.48399,103.90021,269,28102
shape_J22CWL_12419_1,1.48412,103.90062,270,28150
shape_J22CWL_12419_1,1.48416,103.9008,271,28170
shape_J22CWL_12419_1,1.4842,103.90108,272,28201
shape_J22CWL_12419_1,1.48419,103.90147,273,28244
shape_J22CWL_12419_1,1.4841,103.90192,274,28295
shape_J22CWL_12419_1,1.48373,103.90298,275,28420
shape_J22CWL_12419_1,1.48296,103.9047,276,28629
shape_J22CWL_12419_1,1.48295,103.90474,277,28634
