trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:21:00,06:21:00,80008565,28,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:24:00,06:24:00,80003055,29,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:27:00,06:27:00,80008571,30,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:30:00,06:30:00,80011780,31,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:33:00,06:33:00,80003048,32,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:36:00,06:36:00,80014138,33,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:39:00,06:39:00,80008558,34,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:42:00,06:42:00,80011778,35,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:45:00,06:45:00,80003047,36,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:48:00,06:48:00,80003038,37,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:51:00,06:51:00,80003044,38,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:54:00,06:54:00,80011288,39,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,06:57:00,06:57:00,80010438,40,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_1,07:00:00,07:00:00,80004251,41,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,07:40:00,07:40:00,80003070,1,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,07:43:00,07:43:00,80003071,2,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,07:46:00,07:46:00,80011786,3,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,07:49:00,07:49:00,80003073,4,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,07:52:00,07:52:00,80011785,5,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,07:55:00,07:55:00,80003075,6,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,07:58:00,07:58:00,80011787,7,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:01:00,08:01:00,80011788,8,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:04:00,08:04:00,80011789,9,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:07:00,08:07:00,80011790,10,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:10:00,08:10:00,80003065,11,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:13:00,08:13:00,80003063,12,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:16:00,08:16:00,80010128,13,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:19:00,08:19:00,80003062,14,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:22:00,08:22:00,80010127,15,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:25:00,08:25:00,80008583,16,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:28:00,08:28:00,80011784,17,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:31:00,08:31:00,80011783,18,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:34:00,08:34:00,80011782,19,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:37:00,08:37:00,80008557,20,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:40:00,08:40:00,80014131,21,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:43:00,08:43:00,80014132,22,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:46:00,08:46:00,80014133,23,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:49:00,08:49:00,80014134,24,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:52:00,08:52:00,80014135,25,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:55:00,08:55:00,80014136,26,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,08:58:00,08:58:00,80003058,27,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:01:00,09:01:00,80008565,28,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:04:00,09:04:00,80003055,29,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:07:00,09:07:00,80008571,30,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:10:00,09:10:00,80011780,31,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:13:00,09:13:00,80003048,32,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:16:00,09:16:00,80014138,33,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:19:00,09:19:00,80008558,34,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:22:00,09:22:00,80011778,35,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:25:00,09:25:00,80003047,36,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:28:00,09:28:00,80003038,37,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:31:00,09:31:00,80003044,38,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:34:00,09:34:00,80011288,39,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:37:00,09:37:00,80010438,40,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_2,09:40:00,09:40:00,80004251,41,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:20:00,10:20:00,80003070,1,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:23:00,10:23:00,80003071,2,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:26:00,10:26:00,80011786,3,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:29:00,10:29:00,80003073,4,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:32:00,10:32:00,80011785,5,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:35:00,10:35:00,80003075,6,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:38:00,10:38:00,80011787,7,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:41:00,10:41:00,80011788,8,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:44:00,10:44:00,80011789,9,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:47:00,10:47:00,80011790,10,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:50:00,10:50:00,80003065,11,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:53:00,10:53:00,80003063,12,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:56:00,10:56:00,80010128,13,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,10:59:00,10:59:00,80003062,14,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:02:00,11:02:00,80010127,15,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:05:00,11:05:00,80008583,16,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:08:00,11:08:00,80011784,17,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:11:00,11:11:00,80011783,18,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:14:00,11:14:00,80011782,19,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:17:00,11:17:00,80008557,20,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:20:00,11:20:00,80014131,21,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:23:00,11:23:00,80014132,22,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:26:00,11:26:00,80014133,23,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:29:00,11:29:00,80014134,24,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:32:00,11:32:00,80014135,25,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:35:00,11:35:00,80014136,26,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:38:00,11:38:00,80003058,27,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:41:00,11:41:00,80008565,28,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:44:00,11:44:00,80003055,29,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:47:00,11:47:00,80008571,30,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:50:00,11:50:00,80011780,31,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:53:00,11:53:00,80003048,32,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:56:00,11:56:00,80014138,33,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,11:59:00,11:59:00,80008558,34,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,12:02:00,12:02:00,80011778,35,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,12:05:00,12:05:00,80003047,36,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,12:08:00,12:08:00,80003038,37,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,12:11:00,12:11:00,80003044,38,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,12:14:00,12:14:00,80011288,39,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,12:17:00,12:17:00,80010438,40,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_3,12:20:00,12:20:00,80004251,41,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:00:00,13:00:00,80003070,1,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:03:00,13:03:00,80003071,2,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:06:00,13:06:00,80011786,3,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:09:00,13:09:00,80003073,4,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:12:00,13:12:00,80011785,5,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:15:00,13:15:00,80003075,6,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:18:00,13:18:00,80011787,7,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:21:00,13:21:00,80011788,8,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:24:00,13:24:00,80011789,9,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:27:00,13:27:00,80011790,10,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:30:00,13:30:00,80003065,11,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:33:00,13:33:00,80003063,12,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:36:00,13:36:00,80010128,13,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:39:00,13:39:00,80003062,14,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:42:00,13:42:00,80010127,15,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:45:00,13:45:00,80008583,16,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:48:00,13:48:00,80011784,17,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:51:00,13:51:00,80011783,18,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:54:00,13:54:00,80011782,19,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,13:57:00,13:57:00,80008557,20,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:00:00,14:00:00,80014131,21,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:03:00,14:03:00,80014132,22,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:06:00,14:06:00,80014133,23,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:09:00,14:09:00,80014134,24,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:12:00,14:12:00,80014135,25,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:15:00,14:15:00,80014136,26,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:18:00,14:18:00,80003058,27,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:21:00,14:21:00,80008565,28,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:24:00,14:24:00,80003055,29,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:27:00,14:27:00,80008571,30,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:30:00,14:30:00,80011780,31,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:33:00,14:33:00,80003048,32,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:36:00,14:36:00,80014138,33,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:39:00,14:39:00,80008558,34,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:42:00,14:42:00,80011778,35,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:45:00,14:45:00,80003047,36,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:48:00,14:48:00,80003038,37,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:51:00,14:51:00,80003044,38,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:54:00,14:54:00,80011288,39,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,14:57:00,14:57:00,80010438,40,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A5_ALLDAY_1_4,15:00:00,15:00:00,80004251,41,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:20:00,05:20:00,80003070,1,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:23:00,05:23:00,80003071,2,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:26:00,05:26:00,80011786,3,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:29:00,05:29:00,80003073,4,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:32:00,05:32:00,80011785,5,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:35:00,05:35:00,80003075,6,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:38:00,05:38:00,80011787,7,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:41:00,05:41:00,80011788,8,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:44:00,05:44:00,80011789,9,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:47:00,05:47:00,80011790,10,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:50:00,05:50:00,80003065,11,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:53:00,05:53:00,80003063,12,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:56:00,05:56:00,80010128,13,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,05:59:00,05:59:00,80003062,14,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:02:00,06:02:00,80010127,15,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:05:00,06:05:00,80008583,16,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:08:00,06:08:00,80011784,17,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:11:00,06:11:00,80011783,18,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:14:00,06:14:00,80011782,19,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:17:00,06:17:00,80008557,20,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:20:00,06:20:00,80014131,21,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:23:00,06:23:00,80014132,22,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:26:00,06:26:00,80014133,23,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:29:00,06:29:00,80014134,24,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:32:00,06:32:00,80014135,25,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:35:00,06:35:00,80014136,26,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:38:00,06:38:00,80003058,27,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:41:00,06:41:00,80008565,28,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:44:00,06:44:00,80003055,29,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:47:00,06:47:00,80008571,30,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:50:00,06:50:00,80011780,31,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:53:00,06:53:00,80003048,32,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:56:00,06:56:00,80014138,33,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,06:59:00,06:59:00,80008558,34,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,07:02:00,07:02:00,80011778,35,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,07:05:00,07:05:00,80003047,36,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,07:08:00,07:08:00,80003038,37,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,07:11:00,07:11:00,80003044,38,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,07:14:00,07:14:00,80011288,39,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,07:17:00,07:17:00,80010438,40,Hentian Bas Permas Jaya - JB Sentral	,,0,0
0002_J21CWLMYJB_12529_0_A6_ALLDAY_1_1,07:20:00,07:20:00,80004251,41,Hentian Bas Permas Jaya - JB Sentral	,,0,0
